,u_x1,u_x2,u_y,u_x3
2986,0.4955239,0.008971469,0.92296135,1.5855422
2987,-1.5166786,0.5102525,0.8023813,-0.67717993
2988,0.07860222,0.21816966,0.93639624,-0.47662008
2989,-2.3495848,0.06348555,0.52660525,-1.8994256
2990,0.058085583,0.444935,0.2413429,0.71216995
2991,1.4669211,-0.51149833,0.19235718,1.8441734
2992,2.230776,-0.6178401,0.13176131,-0.29531762
2993,-0.29538193,-0.14894068,0.9357141,0.13109921
2994,0.28555295,-0.10493614,0.3627447,1.602054
2995,0.72416604,1.0981679,0.59417045,1.0948538
2996,0.31059733,1.0952739,0.11981249,-0.3496668
2997,0.4765165,-2.0105264,0.39043832,-0.24494156
2998,0.0329523,-2.0973415,0.26317132,-1.5419214
2999,0.65423024,-0.11511722,0.47607458,-0.52526206
3000,0.26031795,0.2775328,0.57381904,0.71938926
3001,-0.6788778,-0.054997344,0.62496316,-1.3988432
3002,-1.0707883,0.72470367,0.31571054,0.6243694
3003,-2.4945436,-1.1405615,0.77974033,-0.4824355
3004,0.3304895,-0.21581659,0.25695384,-0.87400997
3005,0.89229375,-1.3952253,0.22044146,0.7170619
3006,-1.4216832,0.11403367,0.72843134,0.048999365
3007,-0.14632732,-1.7710321,0.69612193,0.81580234
3008,-0.47996932,-1.1208811,0.588946,-1.0239364
3009,0.77050126,0.3064626,0.10954952,0.23486428
3010,1.9434419,1.7659416,0.6914511,-0.5582841
3011,0.725455,0.73320645,0.7417878,-0.38936165
3012,-0.19314007,0.42026353,0.41702497,-0.40781373
3013,1.3562477,-0.49787855,0.64235103,0.04076831
3014,-0.0876533,-0.5893995,0.650272,0.24676403
3015,-1.2523435,1.1042566,0.4475485,0.7195785
3016,-1.629357,1.261275,0.37828302,-1.3579103
3017,0.08985718,-0.5353064,0.67488515,-0.26358062
3018,0.32641262,0.87503636,0.84915364,-0.72745484
3019,0.30306447,1.1637894,0.6093199,1.4232523
3020,-0.5736529,0.07103841,0.54459715,-0.9387256
3021,1.8817939,2.3222053,0.9739826,-0.017005615
3022,-0.43294355,-1.476687,0.79273427,2.5000048
3023,1.0654411,-0.37934583,0.8561833,-1.5175446
3024,-0.44108355,-1.7772462,0.7138854,0.37569332
3025,0.40348947,0.98365456,0.33294594,0.54236513
3026,1.3945775,1.1250017,0.2714826,-1.0287993
3027,-0.8843264,-0.73584,0.14023757,-0.18996301
3028,0.20898008,0.31666738,0.5825981,0.0047616833
3029,1.6773643,0.8432663,0.77140605,0.70263106
3030,-0.69251555,-0.54149556,0.5669472,-1.4514233
3031,-1.0454587,-0.06758076,0.05996704,0.7245887
3032,1.8335814,2.3750043,0.80542755,-0.50551474
3033,-0.34940225,1.8236558,0.60224104,0.8181115
3034,-0.064263,0.8956611,0.696038,1.0685816
3035,1.7836062,1.6042606,0.2218796,-0.75485086
3036,-1.2017915,1.035264,0.869766,-2.276617
3037,0.9325807,-0.0037799233,0.79781544,-0.9692219
3038,-0.066434935,-1.1794211,0.022557497,-0.47130248
3039,-0.74739045,0.7462304,0.2830578,0.50771904
3040,0.8772646,-0.27412876,0.04899156,0.18662868
3041,1.1516795,-0.6976266,0.5270331,0.54698455
3042,-0.3609656,-1.3384497,0.93080914,1.3011959
3043,1.1842021,0.14519042,0.8387147,0.1018243
3044,0.31275797,-1.2300999,0.6172863,-0.1125151
3045,-0.4678333,0.2654929,0.5201894,-1.0308305
3046,-2.6608777,-0.19132715,0.17046523,-1.5055346
3047,-1.068363,1.2943394,0.20884681,1.0655265
3048,0.13287973,2.0745819,0.9944961,1.2382791
3049,1.1799343,-2.111695,0.9048648,0.86187035
3050,-2.3871043,0.9148874,0.1637497,-0.27650672
3051,0.2960682,0.76608515,0.6867441,-0.29279932
3052,0.96931046,-0.1923696,0.35243046,0.5624506
3053,0.9697518,0.5240868,0.5132638,0.012940845
3054,-1.1031892,-0.8032227,0.43636572,1.4682314
3055,1.4949822,-0.024112614,0.1437819,-0.12003552
3056,1.2086247,-1.150223,0.36571598,-0.13681142
3057,1.6768619,-0.9593945,0.51645744,-1.6731247
3058,1.0243621,0.89105666,0.32115304,1.1308091
3059,-1.7779018,1.0587801,0.784197,2.101822
3060,0.7759465,-0.65880793,0.41030312,-2.6576576
3061,0.57649106,-0.3390099,0.10751486,-0.11526342
3062,-1.9082224,-0.37307245,0.15222633,-0.94095963
3063,-0.13877976,-1.6480836,0.19193983,0.20653468
3064,0.6493768,-1.0682783,0.20510864,1.0986941
3065,0.068542026,0.6606933,0.9126437,-0.6572221
3066,-0.23974605,0.095574416,0.35258007,-0.6100961
3067,0.1179568,0.8809189,0.60665524,-0.32881466
3068,-0.12470887,0.09139311,0.54870033,-1.2593613
3069,0.9871881,-0.5384205,0.58350873,-0.96075946
3070,0.7928446,-0.5475754,0.42521942,-0.23513475
3071,0.23652364,0.71713024,0.026166677,0.46650836
3072,0.0044781067,-1.7971414,0.36626625,-0.44217885
3073,0.97336954,0.6702067,0.5146979,-0.42852104
3074,0.5054375,0.21043132,0.3214172,0.8855763
3075,1.1854138,1.0247606,0.87376845,0.77560854
3076,-0.3692975,-1.2356049,0.5123786,-0.524102
3077,0.8546998,-0.43610373,0.55918026,0.2614986
3078,-0.09164051,0.19334544,0.10845828,2.347472
3079,0.46288693,-0.3403835,0.96149254,0.38951817
3080,1.455538,1.5013938,0.436702,0.68608993
3081,0.52569485,0.8079882,0.51777184,0.21181913
3082,-0.65782005,1.1557641,0.72143674,0.21348186
3083,-0.2164837,-0.0067961887,0.39928734,-1.4920094
3084,0.13467911,0.45006296,0.43424058,-0.15989931
3085,-0.7913049,-0.3147862,0.61292875,1.6343167
3086,1.6225852,-0.9803097,0.09566879,0.55355495
3087,0.16487685,1.2407981,0.8115648,2.5161316
3088,-1.4347273,-1.3029281,0.4272753,-1.0964789
3089,1.2889622,1.8600171,0.8042567,-0.66660607
3090,-0.07183873,0.019977076,0.29701364,-0.8058428
3091,-0.9649215,0.2144244,0.8842186,-0.5776041
3092,0.7990708,0.9887186,0.6475686,-0.79236907
3093,1.0716138,1.070116,0.27670932,-0.50350094
3094,-0.17489001,-1.9106865,0.5839046,-0.6522102
3095,-0.47686917,0.26890638,0.91075313,1.8271834
3096,0.031549837,0.23441583,0.6937523,0.5370219
3097,-0.18078241,0.5765063,0.46068585,0.68562305
3098,-1.0056398,0.9358509,0.66965055,0.9952182
3099,1.0282364,-2.49323,0.30835497,0.18790591
3100,-0.11886692,-0.5811801,0.9920714,1.3276885
3101,-1.0804263,-0.48154244,0.9516809,1.3739887
3102,-1.3952768,-0.8066378,0.8348694,-2.2868931
3103,0.19773383,1.3863181,0.9794805,0.039476097
3104,-1.3644726,0.17880924,0.33562195,-1.2544147
3105,1.9736454,-2.1145232,0.5163628,0.8609726
3106,-0.29636592,-0.7863681,0.8090286,0.37479115
3107,-0.97523767,-0.97721016,0.57455254,-0.36871567
3108,0.47285792,0.70613164,0.81875944,0.75254554
3109,-2.1282837,-1.3928171,0.89386845,0.57307446
3110,0.942369,-0.31977472,0.77751756,0.9235947
3111,-0.058062084,0.802126,0.37256253,-0.57359374
3112,-0.7697534,0.32435718,0.47169697,0.71350485
3113,0.9346538,0.021143591,0.6175977,0.5294702
3114,0.03488883,0.7936399,0.31175017,-1.5766188
3115,-1.0596589,-0.07105024,0.99133325,-1.6158231
3116,-0.49337316,0.29655343,0.53284514,0.17141192
3117,-1.6686233,-1.1512461,0.12441182,0.9008109
3118,-0.1506317,-0.11806648,0.18939602,0.7884012
3119,0.051685218,0.21435317,0.04502642,-1.5151485
3120,-0.31449416,-0.6798465,0.8972931,0.60919166
3121,-0.3786443,-0.009003592,0.9847901,0.12588719
3122,0.91291034,1.165469,0.31685066,1.054823
3123,-0.7392676,0.40661108,0.9789871,-0.11400735
3124,-0.9441078,-1.1890255,0.4031502,0.11429473
3125,-0.5693871,-0.58732617,0.7509575,-0.4073673
3126,0.47696176,-1.1552418,0.9197476,-0.019880092
3127,-0.94857097,-0.27314135,0.5303072,-1.2624619
3128,0.5022966,-1.2884951,0.76892734,-1.3900117
3129,-0.31178835,0.38453278,0.16642857,0.52310663
3130,1.3421563,1.396181,0.9609976,0.9075096
3131,1.3611242,0.23059307,0.7228905,-0.39063522
3132,-1.3513203,0.40028206,0.28097486,2.502146
3133,0.60923195,0.37497774,0.9833113,0.60979974
3134,0.07173582,0.95053214,0.22801924,0.79467416
3135,-0.08380091,-1.2264836,0.40475452,0.30882794
3136,0.14797947,-0.5273175,0.6713147,1.6504419
3137,2.2426305,1.0393082,0.10970402,-0.41204432
3138,-0.695227,1.9404761,0.8590927,-0.003811
3139,-0.70088667,0.85762435,0.64400935,-0.28583166
3140,0.48789215,-0.25010857,0.6849872,0.001349815
3141,0.8753129,0.31996766,0.83692765,1.1250691
3142,-0.15460925,1.1321108,0.5879426,-0.12288442
3143,-1.3407599,-0.039476544,0.49188542,0.44343442
3144,-1.6539184,0.8008138,0.6796076,-0.29116568
3145,-0.023002515,-1.0268636,0.33960032,0.03534181
3146,0.2216813,-2.683716,0.6277245,1.2898
3147,0.54620564,0.0060872394,0.89830244,-0.5233477
3148,2.7120254,-0.7828675,0.31095827,-0.7069153
3149,-1.8611921,1.1793364,0.20713234,-0.8648492
3150,-0.30391568,-0.27127898,0.04120624,-0.44517437
3151,0.21122295,-0.07457901,0.15219057,1.1991278
3152,0.6195638,2.102173,0.7729304,2.5729568
3153,-0.3969813,-3.0564473,0.6862668,0.88410676
3154,0.3213084,0.06640394,0.48774898,-1.4974948
3155,-0.090038255,-0.04824113,0.56875956,0.82790905
3156,-0.52876574,-1.0476707,0.5367273,0.019371264
3157,-1.34368,-0.9834938,0.1507138,0.21474825
3158,1.0071007,-1.0413325,0.72245944,0.9384571
3159,-0.20731726,-0.7115734,0.42693043,2.6678386
3160,-0.2039967,0.582767,0.78010345,2.144542
3161,-1.7109538,-1.3764691,0.7672931,-0.787878
3162,0.3481125,-1.9025544,0.6376687,1.1028612
3163,-0.13992514,0.072032414,0.13629425,0.67305005
3164,1.3136208,0.70714843,0.06689286,-1.4116641
3165,1.1032383,-0.4887949,0.6825503,0.18829581
3166,-0.52845997,0.14190687,0.13928413,-1.8176533
3167,-0.5944651,1.2307404,0.13731325,0.32703736
3168,0.13430068,-0.9300769,0.7400414,-1.6511953
3169,0.36053556,-2.028728,0.20868742,-0.55187994
3170,-0.024704741,0.16921781,0.8064258,-0.72643006
3171,0.22367232,-0.513205,0.6158651,0.93215793
3172,0.33421537,-1.3744193,0.9905733,0.29004213
3173,-0.21847461,-0.7391341,0.9137498,-0.53472644
3174,0.20402706,-2.444502,0.38407385,-1.3615925
3175,-2.1037068,0.68134975,0.29736805,-0.79655695
3176,1.3860666,-0.23205599,0.1295178,1.4677434
3177,-0.07749578,1.2796161,0.6574583,0.26405382
3178,-2.7985678,-1.0392172,0.2138288,1.6992227
3179,0.07997929,-1.0538819,0.92181695,0.33550072
3180,-0.38021135,-0.7951313,0.4749037,0.115517154
3181,-0.440718,0.06959845,0.18612087,-1.0732173
3182,-1.1451379,-2.4523985,0.89338064,-0.32366294
3183,-0.17325573,-0.8374281,0.033231974,1.0359229
3184,1.8174576,-2.4733548,0.39048088,-0.34490916
3185,-1.214411,2.3044229,0.699641,0.015876994
3186,-0.26118678,-0.74330485,0.7960156,-1.1127754
3187,0.4338999,-1.2068975,0.32746112,-0.55281687
3188,0.7893287,-0.69009906,0.46897888,-0.05109982
3189,-0.5795315,-2.35463,0.06264353,0.95973575
3190,-0.72112685,-0.7515894,0.3097402,-0.42570487
3191,0.5939679,1.4791847,0.3930272,-1.0131276
3192,0.94286805,-0.67023754,0.6451088,0.34959486
3193,1.5547283,-0.10630694,0.47868574,0.72209007
3194,1.4905189,-0.89198256,0.0063883066,1.2871971
3195,0.22003151,0.30137733,0.896845,0.33347103
3196,-0.6080281,-0.44916624,0.38437724,-1.3961788
3197,1.8781886,-0.22727667,0.75947523,-0.9633392
3198,-1.5038956,1.2616154,0.03444147,-0.9314165
3199,-2.5066738,0.14382319,0.76654124,-1.4139371
3200,0.7193393,0.04936975,0.7839885,0.22114384
3201,-0.8839973,-1.8190564,0.50562143,1.2415282
3202,-0.4922429,-1.322648,0.21744454,-0.43692675
3203,0.87423915,-0.51333493,0.6521205,-0.3625719
3204,1.2218333,0.32440695,0.6085936,1.469183
3205,1.0824836,0.45879912,0.09271693,-0.3379888
3206,-0.55460376,0.30705142,0.6246098,-1.1072742
3207,-0.012055543,0.0018075976,0.77858925,-1.8738261
3208,0.5998931,0.291472,0.94439054,0.011585626
3209,-0.17004856,-0.59244853,0.44267833,-0.4434511
3210,0.21374322,0.5229668,0.32657242,-0.21604294
3211,-1.4217168,-0.73707175,0.0068571568,-0.8026795
3212,-0.21110944,-0.31224105,0.67537165,0.98437697
3213,-1.1271425,1.1579106,0.5083128,0.70574594
3214,1.7478193,-0.7976782,0.08359873,-1.3955559
3215,-0.45647472,-1.1605386,0.8548914,-0.14739266
3216,-0.62229276,-0.056344982,0.65238047,0.18020186
3217,0.7260476,-0.24586108,0.1530261,0.9288054
3218,0.2361429,-0.1273609,0.44664264,-0.56371444
3219,0.09722434,0.495778,0.12783825,-1.7515569
3220,-0.17032142,0.097378366,0.91574347,0.52288836
3221,0.019847067,-1.225689,0.44885433,-0.29723528
3222,-0.8421963,1.6354641,0.31981826,-0.07783236
3223,-0.80486333,-0.029134765,0.25824428,-0.42092934
3224,-1.6657449,0.9572131,0.5229043,0.98535454
3225,-0.8928008,-0.00031875912,0.8185971,-0.6378559
3226,1.6387396,-0.857146,0.47576284,-1.5359803
3227,0.7881032,-2.203991,0.42346883,0.2538033
3228,1.1013875,1.1618853,0.70833814,-1.0690193
3229,-0.7118883,0.11783734,0.2102685,-0.14482187
3230,-0.36713555,-0.13100713,0.8467771,0.3938589
3231,0.4003562,1.0806266,0.48905134,1.1711726
3232,-0.76464075,2.2877576,0.90440714,0.060159985
3233,-0.52862483,0.036478035,0.79895043,-2.5552826
3234,0.5274039,1.1547141,0.60217035,1.6533148
3235,-1.2571943,-0.7129937,0.72007346,1.432499
3236,1.5002391,-0.79256254,0.27637172,0.603267
3237,0.5121243,-1.0265366,0.4175433,-0.21976872
3238,0.74865127,-0.29891843,0.16539407,0.14118913
3239,-0.51717347,1.101911,0.78574777,1.6061453
3240,1.5291084,-0.08228759,0.24316335,-1.6344322
3241,-0.39459413,-0.7723581,0.40592015,0.61457026
3242,0.9417292,2.1432595,0.2097503,-1.2301075
3243,0.51919264,0.9337454,0.75843406,0.4189175
3244,-0.7241845,-0.5595431,0.43581223,-0.34040788
3245,-0.7835997,0.072824545,0.30199277,0.8513584
3246,-0.02160372,0.8169314,0.9189911,0.80344695
3247,-1.3000447,-0.7362169,0.8514782,0.67008626
3248,-0.57397777,-1.4236767,0.21345806,0.47792855
3249,-0.2845905,-0.52604395,0.30212796,0.037902866
3250,-2.7603283,1.0631552,0.94191146,-0.1811609
3251,-0.295008,0.34272546,0.68851936,-0.734937
3252,-0.5471791,-0.49830547,0.16162443,-1.9760096
3253,-0.48425707,0.4514085,0.87138975,-0.20346068
3254,0.60963887,-1.5872905,0.91293037,0.29857987
3255,0.317567,-0.16540983,0.90933025,-0.52396554
3256,0.16763118,1.8624036,0.32343888,-0.27007845
3257,0.49555433,-0.7017599,0.18452716,0.36231264
3258,1.5266602,0.9218214,0.16631377,-1.121961
3259,2.4861019,-1.46811,0.8997539,0.16567504
3260,0.20266223,0.24138346,0.6647719,-0.77870136
3261,0.08951427,-0.96698016,0.47419202,1.6630749
3262,-1.4309423,0.42742977,0.4813732,-0.60293996
3263,-1.1028675,-0.9865391,0.8595327,-0.7424216
3264,-0.8101103,1.0011272,0.3605249,-0.701646
3265,0.023322478,0.15043479,0.38396454,-0.24021596
3266,0.07201414,-0.35231093,0.9209436,-0.04942255
3267,0.8962405,-0.12182048,0.1774838,-2.787244
3268,0.41939217,-0.8731259,0.64133036,0.9429011
3269,0.1269622,-0.17091508,0.3502698,-0.683008
3270,0.14803354,0.7098426,0.55052483,-0.527936
3271,-0.59624463,-0.08829703,0.4338615,0.72072095
3272,1.1032763,-1.3376465,0.45226014,0.4585767
3273,0.6591898,-0.1613595,0.39363468,0.4442726
3274,-0.24724077,0.45924768,0.9769534,-2.0522838
3275,-0.38093737,-0.079986036,0.4710368,-0.34274906
3276,-0.9051447,0.44845718,0.2014494,-0.42046708
3277,-0.67688906,0.5843492,0.86040735,-0.9716422
3278,-3.2838328,1.0020158,0.17835188,0.6419309
3279,-0.928739,-0.19844982,0.50382185,0.18167989
3280,-1.4112893,-1.2758602,0.6624583,-0.7535905
3281,0.76483065,-0.5273003,0.1995275,2.2563038
3282,0.51870924,-1.6096692,0.5945468,-0.40575293
3283,0.08782742,0.7095567,0.92931306,0.6031588
3284,-0.14642276,0.59416014,0.17973101,0.8208961
3285,0.72955555,-0.88416433,0.0040439367,0.67889106
3286,-0.1036139,0.54227376,0.08213842,-0.5332887
3287,-0.8090247,-0.17553419,0.054774284,-0.29381254
3288,1.3229085,0.4444303,0.94695127,-0.74162865
3289,-0.30977318,-0.75764143,0.6397977,2.448473
3290,-2.0073571,-1.4216863,0.47371495,-1.0619133
3291,-0.17812021,0.46611395,0.57044065,0.67843926
3292,-1.424469,-1.4355447,0.07064891,1.4944854
3293,1.0759461,-1.4713982,0.4432732,0.8806652
3294,0.18431921,-0.4414399,0.79028547,-0.19296138
3295,0.5330912,-0.7562816,0.35578823,-0.7625326
3296,-1.1572874,0.9243342,0.6024648,-0.575297
3297,0.9601526,-0.09677025,0.44231284,0.11361411
3298,-0.058612842,0.35947838,0.7369107,1.0284057
3299,-0.6326842,-0.13424145,0.79383445,0.45959136
3300,-0.73125213,-0.70274943,0.8961611,1.6066403
3301,-2.9937766,0.50909555,0.6246604,0.10817042
3302,1.5648197,-0.123623915,0.8965095,-1.0593022
3303,-0.7788499,-1.8787267,0.72722185,2.180074
3304,-0.10450528,0.37928817,0.49147582,0.5476454
3305,0.44190887,0.8425144,0.38618004,-0.7137174
3306,0.9110652,0.54948175,0.56748855,0.2807667
3307,0.2538916,-0.4495966,0.87230635,-1.8709235
3308,-1.6704066,0.3996049,0.38374746,1.3967307
3309,-0.9432715,-0.44306305,0.7150574,-0.06358541
3310,0.30277443,1.8864713,0.92653334,0.7707016
3311,-0.44787621,-1.1225729,0.801183,-0.7622504
3312,-0.5074167,0.7854152,0.2640705,0.17902118
3313,-1.6893108,-1.2948923,0.40135515,-1.016238
3314,0.56850123,-1.0373995,0.6662191,0.7099294
3315,0.23588727,1.5423772,0.62071157,-0.3627755
3316,0.29136503,0.45290846,0.9113301,-0.3303732
3317,0.5703739,-0.012355276,0.75534093,0.89941514
3318,-0.46333918,-0.3659103,0.8788166,0.49992442
3319,0.040477026,0.990082,0.10540688,-0.27109295
3320,1.7275312,0.40707883,0.47865105,-0.58264786
3321,-0.7755094,0.04481287,0.8646554,0.15392236
3322,-1.4210587,-0.6046808,0.08696604,-0.3018822
3323,1.0235853,-0.5661168,0.5829667,-0.69204456
3324,2.3481443,-0.38942966,0.5119668,-1.3404487
3325,-1.662429,-3.0240479,0.52316713,-1.230505
3326,-0.9476572,-0.039170027,0.5283767,2.7314372
3327,1.6724982,-0.34369227,0.6619711,-0.26386678
3328,0.69845754,-0.6084686,0.30099487,-0.20085736
3329,0.4039446,-0.0034775222,0.04090798,1.3933443
3330,0.12284634,0.36858085,0.5681273,0.478938
3331,0.055974618,-1.2233604,0.20257795,-1.3980274
3332,1.4454015,0.79117143,0.97629356,0.7403647
3333,0.69382423,0.3727881,0.7275549,1.6006204
3334,-0.45135507,-1.1794925,0.2226336,0.2764423
3335,-0.17369132,-0.64105374,0.066033125,0.4257083
3336,0.7233374,0.60970795,0.42466414,-0.7106368
3337,-0.050087336,-0.21376784,0.346596,0.27009782
3338,-1.0963678,-1.3025658,0.0430243,1.6921086
3339,1.7167102,0.61170095,0.5974512,0.25143033
3340,0.9584205,-1.3493601,0.05637741,-0.38080886
3341,-0.50212055,-0.7496979,0.25051498,-0.27835876
3342,-1.3670111,-0.12661746,0.65591896,-0.7453195
3343,-1.9928722,-0.29842475,0.5183685,-0.4424392
3344,2.1411638,-0.94682044,0.57921433,-0.89892876
3345,-1.0566754,-0.89633054,0.5768311,-1.1971962
3346,0.5978904,-1.2147441,0.80026937,1.3407207
3347,0.52193516,0.41917232,0.7103168,-0.81874526
3348,-0.63867974,0.7710571,0.49333727,-0.9222691
3349,-0.28273648,1.9392328,0.07190728,-0.1604668
3350,-0.11932223,0.8234665,0.5816107,-0.7645575
3351,1.410185,-0.8089305,0.03888476,1.2670339
3352,-0.028108519,0.81968254,0.5012728,-1.7987995
3353,-0.09277394,-0.041697964,0.010588646,0.31841815
3354,0.3882835,1.4136535,0.4160217,-0.057108782
3355,1.0232477,-1.2824056,0.032963037,1.6160352
3356,1.2692536,1.0467908,0.66010094,0.3249727
3357,0.24012108,0.80888104,0.91475713,-0.83600676
3358,-0.45974198,0.097302996,0.5762044,-0.061337236
3359,0.7236624,0.34845158,0.8034694,1.2673188
3360,0.863172,0.3521756,0.06680083,-0.40622115
3361,0.17990392,-0.44859913,0.6077082,-0.16297387
3362,0.912102,0.37758207,0.7645314,1.8139377
3363,-0.8725079,-0.85060227,0.066581726,-1.3335304
3364,-0.2866868,0.68878376,0.0466007,3.748653
3365,0.26201874,0.6208444,0.4132886,-1.5327753
3366,-1.0413578,-0.12774017,0.86181295,-0.27717674
3367,-1.4280171,-0.74414366,0.66058075,0.23470241
3368,-0.032286637,0.29583186,0.1472739,-0.11687648
3369,0.44220337,-0.7316133,0.9052515,1.9688969
3370,0.27547103,0.7274489,0.8147484,0.7989482
3371,-1.6411593,0.70680696,0.36280894,0.7540881
3372,-0.16808257,2.8907886,0.94460046,-0.34167248
3373,-0.48618492,0.59367037,0.44614792,-2.9886174
3374,0.5699088,0.63693494,0.79850256,-1.5340651
3375,0.54398894,1.9974809,0.8875836,-1.5164058
3376,0.10890204,0.572853,0.41878402,0.7589705
3377,-0.7749602,-0.21728188,0.40727687,0.70026785
3378,-2.0242054,2.206818,0.76950645,1.1012164
3379,0.16935027,2.4605463,0.86421883,-0.8487699
3380,-1.8442284,2.5939312,0.35365832,-0.50355387
3381,-0.4657354,-0.6799885,0.69505906,-0.1777368
3382,-0.026089288,-0.41811332,0.29464114,-0.25126243
3383,-0.14464702,1.0686101,0.94929254,-0.42024606
3384,-0.23313974,0.4047228,0.9463546,0.2720322
3385,-0.65344745,-0.06907982,0.5424919,-0.65685207
3386,0.6019545,-0.4651214,0.64530873,0.14958715
3387,-2.0937302,-0.3101936,0.3609891,-0.49080515
3388,1.788457,-0.010633997,0.48843253,0.26997885
3389,-0.3286336,-0.98469174,0.5517361,1.7988378
3390,-1.095646,1.2772415,0.25215304,-1.0189546
3391,1.1162295,0.48874223,0.36611497,2.0115526
3392,1.2862904,0.36818495,0.8793694,-0.9825947
3393,1.2000937,0.7642391,0.09942806,-0.15780194
3394,0.20020565,2.7564454,0.50732577,1.4673873
3395,0.50067353,-2.349991,0.8889766,-0.4967904
3396,-1.2391651,0.07793891,0.66134167,1.0494423
3397,0.24927296,0.84833115,0.317065,-1.8422352
3398,0.46817186,0.13867342,0.25682867,0.48345372
3399,-1.625299,0.8668969,0.66569626,0.97893494
3400,-2.393727,-0.89117545,0.34287727,1.365117
3401,-0.8727454,-0.102340184,0.33640528,-0.053375695
3402,-0.26691684,-2.5875697,0.19992483,-0.901884
3403,0.08482514,-1.5673064,0.13141549,0.7493245
3404,-1.3582981,1.5025921,0.9047029,-1.8039901
3405,0.23987535,0.16669545,0.41879666,0.6986345
3406,-1.2847211,-1.5796447,0.8596159,0.20154053
3407,-0.68324006,0.12353794,0.7960701,-0.77582186
3408,-0.2639661,-0.7267017,0.99375653,0.7901655
3409,-0.14848566,1.9148498,0.033928752,-0.73746353
3410,-0.39861742,0.2855243,0.22451901,0.24690697
3411,1.2603536,0.90719885,0.55815053,-0.6534009
3412,0.033520658,0.5956509,0.17221308,-0.36869743
3413,0.15170816,-1.3733343,0.9506358,0.578223
3414,-1.4557298,-1.3277531,0.9840317,-0.3066926
3415,-1.1834713,-0.47949192,0.99365056,-1.458928
3416,-0.53618455,-0.011049073,0.47455466,0.10628877
3417,1.1196954,-1.0957048,0.84969306,-0.49510995
3418,0.5975299,-0.25070086,0.8410586,-0.83741033
3419,1.5958683,-0.08390616,0.837152,0.2515799
3420,-0.7939816,-0.063600376,0.5900476,0.2217021
3421,0.5587058,-0.97946703,0.15147913,0.4536151
3422,0.64205873,1.5853823,0.3360256,0.22429399
3423,-0.23439606,1.4421031,0.38993418,-0.67565006
3424,-0.31142575,-0.76034963,0.29958463,0.9664355
3425,0.19703457,-0.426626,0.0027695894,-0.40228438
3426,-0.22881348,-0.6911288,0.74842536,0.36583376
3427,-0.17454019,-0.7413164,0.41353965,-0.6368901
3428,-1.5857791,-0.5560959,0.09939742,-0.45481718
3429,0.24186376,1.5929202,0.5368936,0.8221096
3430,-0.6728284,-3.1387992,0.10677886,0.9303562
3431,0.31996387,-0.15189421,0.45612752,-0.67539364
3432,-1.2126732,0.06769083,0.5345484,-1.6952808
3433,1.2192624,-1.8448178,0.42443633,-0.01786304
3434,-0.47239366,-0.12470857,0.37983727,0.898239
3435,0.39341494,1.0227158,0.21722412,1.1533335
3436,-0.5460237,-0.7533797,0.8132818,-0.00696293
3437,-2.0128706,-0.1324431,0.66253555,0.8831322
3438,0.32970095,-1.0170151,0.57380676,-0.028856749
3439,-2.678142,-0.08310614,0.34901714,2.7900677
3440,0.5836022,-0.79364055,0.00642395,1.4620249
3441,-1.6853247,-0.685616,0.20177805,-0.29773936
3442,0.19503784,0.96325624,0.7721162,-0.92776674
3443,-0.8523288,0.5006949,0.6348487,-2.3630133
3444,0.16669849,0.3677514,0.77466583,-0.33988294
3445,1.9583073,-0.78819513,0.6092565,1.1462828
3446,1.415246,0.80898094,0.9200237,0.29484522
3447,0.6458747,-0.7577652,0.47308528,0.08742668
3448,-1.7204884,1.1963099,0.72751737,1.046314
3449,0.29538116,-0.008582249,0.2010907,1.778158
3450,-0.7414143,0.4260348,0.43536508,-0.4835792
3451,0.66174674,-0.15552196,0.90185297,0.2490575
3452,-0.030839663,-1.1049025,0.25319588,-0.6112714
3453,-0.5712259,-0.09686842,0.87314415,1.0667175
3454,-0.7932651,1.1128235,0.4640677,0.101296864
3455,0.09806082,-0.68945915,0.26172113,-0.73702234
3456,2.1819792,-1.1320816,0.18685794,0.4343231
3457,1.6967897,0.55163234,0.2509966,1.0145922
3458,-0.4173579,0.42731914,0.8069849,-0.66501206
3459,-2.5466726,0.8913731,0.15321898,-0.012461063
3460,0.10841869,-1.2827151,0.7413999,-0.44026163
3461,0.42662156,0.3089878,0.63250804,1.5222981
3462,-1.5463045,-0.35472608,0.88819265,0.095682785
3463,0.46649408,-1.2898806,0.38253963,0.8316083
3464,-1.4920404,1.6440837,0.7559724,-0.47336304
3465,0.4533065,2.9514558,0.81664395,0.43235373
3466,0.6608729,-1.4320636,0.40362668,0.2605881
3467,-0.66292715,1.2041144,0.47181427,1.0664642
3468,-0.6137499,-1.8232249,0.06250405,0.1608414
3469,-1.8925507,-1.0653719,0.07222557,-0.4357636
3470,0.9672471,1.9211676,0.5714843,-1.2623526
3471,0.7746317,-0.7810557,0.24368,-0.25902715
3472,0.9305944,-0.34360543,0.26261187,0.017363198
3473,-0.54610795,0.23669174,0.2252208,-0.11235031
3474,-1.9292578,0.5707312,0.311697,0.22233973
3475,-0.13638614,0.6739696,0.12272644,-2.6169803
3476,-0.49717614,0.5653392,0.772226,0.07322813
3477,-1.2875904,0.28568116,0.5674813,1.4014803
3478,-0.94875836,0.5480433,0.7090148,-2.037983
