,u_pop_density,u_flu_shot,u_covid_shots,u_bmi_diff,u_covid-free,u_appetite_loss,u_fever,u_fatigue
13919,5.5421233,0.0,3.0,-0.09305297,0.15857375,0.5322261,0.8639134,0.43028605
13920,3.6003928,0.0,3.0,-0.10769383,0.8506583,0.25888944,0.4443251,0.339185
13921,3.0105865,0.0,3.0,0.20091811,0.658558,0.7034507,0.09350169,0.88851297
13922,2.5543933,0.0,3.0,-0.12877367,0.8737674,0.05770302,0.46706533,0.8027195
13923,4.030655,1.0,3.0,-0.026758049,0.850453,0.51070344,0.19554913,0.5431949
13924,3.3286345,1.0,0.0,0.072909,0.96969056,0.45238197,0.93903255,0.47485793
13925,1.8546907,1.0,3.0,0.0039417185,0.32801008,0.23004115,0.44373953,0.23578668
13926,3.1804454,0.0,3.0,-0.11743927,0.96390903,0.47291946,0.24177945,0.29978955
13927,5.695281,1.0,0.0,0.0013562732,0.91368866,0.5224688,0.91866803,0.44279194
13928,1.91886,0.0,3.0,-0.17709865,0.118694544,0.79781044,0.21665108,0.5784137
13929,4.9766865,0.0,3.0,0.0056341845,0.5604714,0.49114978,0.72227216,0.3044039
13930,3.0643444,0.0,2.0,-0.10671391,0.5919013,0.8385366,0.30133986,0.55232394
13931,3.0601444,0.0,3.0,0.121825814,0.81394136,0.21525073,0.4113145,0.35934985
13932,4.3045225,1.0,3.0,-0.0057434435,0.46290243,0.548483,0.8512211,0.21922815
13933,1.7653518,0.0,3.0,0.06212159,0.17658675,0.18625176,0.2111119,0.035576224
13934,4.2362666,1.0,3.0,0.23842008,0.061300993,0.66151917,0.6514152,0.60750556
13935,2.6084392,1.0,2.0,0.10821326,0.15135181,0.21998382,0.39243078,0.43454516
13936,4.5208216,0.0,0.0,0.019152118,0.17534888,0.60056436,0.6610861,0.029417634
13937,2.4775326,1.0,0.0,0.011513874,0.85554075,0.9838246,0.98795545,0.9077165
13938,3.2663915,0.0,0.0,-0.10392382,0.8894429,0.4234302,0.22592115,0.38940132
13939,1.1642786,0.0,3.0,0.028619168,0.5628495,0.2593565,0.13786197,0.9525722
13940,3.8538916,1.0,3.0,-0.01918284,0.8456999,0.32491624,0.90285313,0.8273268
13941,1.6961367,1.0,3.0,0.209439,0.4063623,0.38802302,0.79443514,0.9274026
13942,4.554572,1.0,3.0,-0.094320856,0.33592272,0.15229094,0.68178093,0.00011181831
13943,2.041622,1.0,2.0,0.18002348,0.36800492,0.96456075,0.67371345,0.78372097
13944,3.1163557,0.0,3.0,0.1268483,0.16002512,0.72707033,0.20391846,0.8026619
13945,3.4155772,1.0,3.0,0.07961013,0.9266325,0.43887687,0.63056016,0.23844922
13946,2.2054605,0.0,2.0,0.03399638,0.09916079,0.2893535,0.1532991,0.62227476
13947,4.786606,1.0,0.0,-0.06520956,0.90270674,0.95587516,0.33355045,0.16774821
13948,3.3685436,0.0,3.0,0.09358755,0.28081822,0.037335634,0.6974207,0.875672
13949,2.7628396,0.0,0.0,-0.033140402,0.4947635,0.8178606,0.20813155,0.11483884
13950,3.7707305,1.0,0.0,0.298573,0.8136383,0.3650521,0.9539112,0.69920933
13951,1.9151798,0.0,3.0,0.058276273,0.96023154,0.47295392,0.30166566,0.62709713
13952,5.363288,0.0,3.0,-0.20381045,0.9486531,0.59637773,0.76799953,0.29640603
13953,2.3044314,0.0,3.0,0.19656546,0.63057756,0.2228787,0.6745702,0.49832153
13954,2.3766513,1.0,3.0,0.09585468,0.20057487,0.3279004,0.582055,0.04253578
13955,2.6853783,1.0,2.0,-0.24197178,0.45344198,0.95942974,0.96214616,0.017800093
13956,2.9531515,0.0,3.0,0.075750105,0.63970435,0.96507347,0.9658643,0.13939476
13957,2.447182,1.0,3.0,0.059208084,0.6552081,0.3665669,0.32400775,0.44385135
13958,1.1411344,1.0,3.0,-0.06671765,0.6560812,0.64098954,0.6831566,0.66519856
13959,2.368064,1.0,0.0,-0.038670078,0.6380192,0.78161013,0.06034708,0.2840308
13960,1.3133559,1.0,3.0,-0.055284757,0.8725225,0.11413705,0.15694952,0.3662579
13961,3.6642466,0.0,3.0,-0.0055336715,0.40712094,0.7997613,0.2515334,0.32238507
13962,3.1688604,0.0,0.0,0.055502456,0.991706,0.888898,0.51154006,0.14148676
13963,1.7153393,1.0,3.0,0.07270797,0.6254252,0.7910507,0.28241086,0.1968342
13964,1.7052091,1.0,3.0,0.08867519,0.82742214,0.77290964,0.046562552,0.96667325
13965,2.7387986,1.0,3.0,0.06425846,0.06321919,0.36212516,0.703164,0.42857277
13966,4.4112425,0.0,3.0,0.031484943,0.22710252,0.19251776,0.007942557,0.24392498
13967,2.8822782,0.0,3.0,-0.10062861,0.7993151,0.16767907,0.35536265,0.21337497
13968,3.224162,0.0,2.0,0.10681534,0.92549205,0.72093856,0.91372275,0.8444526
13969,2.5043821,1.0,3.0,-0.16786535,0.55491066,0.6890098,0.6420797,0.5947925
13970,1.2221471,1.0,0.0,0.044708308,0.14694405,0.080815196,0.7924684,0.55694866
13971,1.2482752,0.0,3.0,0.12675464,0.7930399,0.67416286,0.015770078,0.23549998
13972,4.87424,0.0,3.0,0.10840595,0.06702936,0.78115344,0.30173564,0.7810434
13973,1.6267774,0.0,0.0,-0.038664218,0.69801736,0.9324671,0.7843921,0.25932395
13974,2.525131,0.0,3.0,-0.0007890772,0.91330886,0.2360152,0.04574859,0.9242637
13975,1.7218717,0.0,0.0,-0.07817301,0.10387218,0.5052235,0.989964,0.71667314
13976,6.361974,0.0,2.0,-0.058431823,0.90649784,0.68672764,0.29653394,0.094494104
13977,0.70568115,0.0,0.0,0.021813601,0.21924448,0.79003215,0.059625745,0.80653477
13978,2.3123116,0.0,2.0,0.020834856,0.07854152,0.2761463,0.84360445,0.6203867
13979,4.3216486,0.0,2.0,-0.046220474,0.25893855,0.86679256,0.700351,0.5035361
13980,2.0904708,0.0,3.0,-0.024990352,0.44366086,0.65896094,0.8395879,0.27922595
13981,4.8797097,1.0,0.0,0.12300595,0.8651433,0.41945028,0.94765663,0.86858606
13982,2.389773,1.0,3.0,0.12896793,0.0065141916,0.08660555,0.34984648,0.09034383
13983,1.3038105,0.0,3.0,-0.037981115,0.875533,0.8226621,0.15988159,0.2882011
13984,3.8900542,0.0,3.0,-0.09038892,0.87415445,0.3523326,0.06334567,0.95677924
13985,4.6238837,1.0,0.0,-0.15891606,0.8573928,0.67842174,0.21012676,0.05467105
13986,4.2938533,1.0,3.0,0.017869784,0.6382128,0.4152757,0.038956642,0.5538397
13987,4.4269915,1.0,2.0,0.16969183,0.7186545,0.7162634,0.44615483,0.9878963
13988,6.4925513,1.0,3.0,-0.15593605,0.009271026,0.15711069,0.9829936,0.22906923
13989,5.5674562,0.0,3.0,-0.09980589,0.7824681,0.14761448,0.5869633,0.8178742
13990,4.7736516,0.0,0.0,0.12299321,0.13854134,0.4836079,0.48688042,0.03842616
13991,2.330984,1.0,3.0,-0.04734931,0.38204134,0.8497175,0.6292895,0.6709118
13992,4.627341,1.0,0.0,-0.023982568,0.19693518,0.055622816,0.99859273,0.8191614
13993,2.8676481,1.0,0.0,-0.0143937785,0.015751362,0.28527534,0.9251524,0.6196681
13994,1.9978198,0.0,3.0,0.12388416,0.39010692,0.053334713,0.10687661,0.67836034
13995,3.5712512,0.0,1.0,0.083274595,0.049364448,0.5667393,0.32341337,0.42860365
13996,4.503575,0.0,3.0,-0.06638681,0.49648416,0.6348301,0.99408305,0.21378148
13997,2.0636692,0.0,3.0,0.055683184,0.3976946,0.6877316,0.25745714,0.106918335
13998,7.576737,0.0,0.0,-0.15188682,0.89462864,0.17363405,0.63989866,0.33217204
13999,3.9943657,1.0,3.0,0.05981037,0.71649146,0.3334831,0.7587842,0.6882528
14000,4.2011204,0.0,3.0,0.21316695,0.33608115,0.79214346,0.3044362,0.23041546
14001,2.9194753,1.0,3.0,-0.035473056,0.8518121,0.033683658,0.3455888,0.28257012
14002,3.1178255,0.0,3.0,0.097866915,0.98732543,0.4139471,0.16774654,0.2699852
14003,2.541895,0.0,3.0,-0.05367505,0.74398434,0.4585204,0.28434336,0.61149895
14004,4.9755974,1.0,0.0,-0.004003009,0.15145421,0.41361737,0.38498616,0.59013927
14005,0.605147,1.0,3.0,0.045313396,0.93828404,0.45899904,0.18379962,0.20677078
14006,4.594106,0.0,3.0,-0.074795365,0.44432628,0.49722254,0.63736594,0.29420114
14007,4.8200283,0.0,3.0,0.015398224,0.6546247,0.49289382,0.3830366,0.3935827
14008,1.6200329,0.0,3.0,-0.10114123,0.9316217,0.6399113,0.5895786,0.63801336
14009,1.962531,1.0,3.0,-0.021146938,0.12345147,0.24604309,0.24080956,0.014781117
14010,2.6570811,1.0,2.0,0.16863166,0.687623,0.2728393,0.8619405,0.5250045
14011,3.8070095,0.0,2.0,-0.05480049,0.5332687,0.051627994,0.43436003,0.43681335
14012,3.7711222,1.0,0.0,-0.02998272,0.498078,0.41903222,0.2925111,0.9133626
14013,6.0903354,1.0,3.0,-0.02424067,0.32917678,0.15395916,0.9018024,0.961532
14014,1.8373625,1.0,3.0,-0.07875075,0.33253932,0.2032479,0.5111072,0.91068923
14015,1.5929047,0.0,2.0,0.0025373546,0.8527255,0.13632834,0.6156417,0.36034536
14016,2.704499,1.0,3.0,0.1267647,0.15776837,0.6784123,0.6782218,0.6583297
14017,3.4243598,1.0,3.0,0.13241762,0.49310076,0.17827368,0.093428016,0.29171383
14018,2.604646,0.0,3.0,-0.13560383,0.89496887,0.2593578,0.23784399,0.33170116
14019,3.8506486,0.0,2.0,-0.22592334,0.12637866,0.57760704,0.8359939,0.16230679
14020,1.3389666,0.0,0.0,0.028678194,0.13789856,0.9187163,0.7645205,0.11856449
14021,1.7814918,0.0,0.0,0.059020758,0.90079796,0.9021419,0.43572962,0.15155184
14022,4.7068396,0.0,0.0,0.15461677,0.39425743,0.6226189,0.6779702,0.41442192
14023,3.3869197,0.0,0.0,0.041549563,0.0273,0.031252384,0.9228662,0.7636659
14024,3.637285,0.0,2.0,-0.15811019,0.42175198,0.11102283,0.722466,0.2538731
14025,4.59269,1.0,3.0,0.10223907,0.9627478,0.54470634,0.7193767,0.1979841
14026,4.0639515,1.0,0.0,-0.3227525,0.9123404,0.5387244,0.34774852,0.28376853
14027,3.3352332,1.0,3.0,-0.06435567,0.41752923,0.09860325,0.3822626,0.6215104
14028,8.321754,1.0,3.0,-0.028622327,0.2812673,0.08635366,0.90584636,0.39032316
14029,1.7287141,0.0,3.0,-0.044379365,0.081145644,0.6379837,0.9613193,0.6762215
14030,2.097933,0.0,2.0,-0.3271042,0.35264957,0.25148523,0.043166637,0.61719656
14031,2.6120517,0.0,3.0,0.04671065,0.9173455,0.022214174,0.684515,0.9553311
14032,2.2563322,1.0,3.0,0.23096795,0.88762474,0.14439714,0.709651,0.3957703
14033,0.4961343,1.0,3.0,-0.024580872,0.31361198,0.41974807,0.018447876,0.5887283
14034,3.1119976,1.0,3.0,0.0037031514,0.5164976,0.21200955,0.27784407,0.0293504
14035,6.6645617,0.0,2.0,-0.09977182,0.9974483,0.8098496,0.02429223,0.3056438
14036,4.2989974,0.0,3.0,-0.13936934,0.4495343,0.07324529,0.23167884,0.05324328
14037,2.7767384,1.0,0.0,-0.02335426,0.6271912,0.6640904,0.66374207,0.1149987
14038,7.799299,0.0,3.0,-0.024354724,0.50836205,0.40163517,0.13377392,0.58254886
14039,2.9111195,1.0,3.0,0.039923728,0.24898493,0.7292913,0.18938231,0.061776876
14040,1.9718481,1.0,0.0,-0.033254355,0.25902092,0.66932225,0.89876986,0.007958293
14041,4.0206757,1.0,2.0,0.011252398,0.76943576,0.8472054,0.021600962,0.44056118
14042,1.7594372,0.0,3.0,-0.07621258,0.9342921,0.012872696,0.9554391,0.7425065
14043,3.3705657,1.0,3.0,0.13074556,0.37325883,0.9924233,0.043788075,0.6377922
14044,3.100166,1.0,0.0,0.025470147,0.32991672,0.54440796,0.15258718,0.7002175
14045,3.2897096,0.0,0.0,-0.076622844,0.72607446,0.27914882,0.1307342,0.22305465
14046,5.1438074,0.0,3.0,0.026641726,0.6644156,0.4216423,0.85049784,0.7168262
14047,3.361858,0.0,3.0,0.11338037,0.27738893,0.52385795,0.21253061,0.55992544
14048,0.6101589,1.0,0.0,-0.024612842,0.62284184,0.6999047,0.78564394,0.45528603
14049,3.3568575,0.0,3.0,0.0195329,0.8096181,0.48592627,0.37699962,0.8884038
14050,2.9352837,0.0,2.0,0.016466906,0.09961951,0.007899642,0.024702668,0.69524086
14051,2.1470354,0.0,3.0,-0.09114315,0.9355712,0.22665823,0.51344573,0.7855122
14052,4.201761,0.0,3.0,0.04514535,0.9020139,0.36102355,0.27563608,0.9581665
14053,2.4260015,0.0,0.0,0.038400035,0.74956155,0.89657736,0.16820276,0.65037346
14054,5.769064,0.0,3.0,-0.053163636,0.06632626,0.6651603,0.28611553,0.06287706
14055,2.7297363,1.0,3.0,0.089388646,0.3051902,0.645182,0.3688923,0.34156477
14056,2.3351948,1.0,1.0,0.042185236,0.7649888,0.3076316,0.57187796,0.7782273
14057,1.1017513,0.0,3.0,-0.037030663,0.88571095,0.18777442,0.10552919,0.41673708
14058,2.5044322,1.0,3.0,-0.10776105,0.31800663,0.12236464,0.557981,0.12891531
14059,2.1799943,0.0,0.0,0.0049702134,0.8030071,0.8045027,0.63462555,0.8325435
14060,4.4727798,0.0,2.0,-0.018024728,0.38796747,0.8380871,0.19227958,0.26766217
14061,2.1552513,0.0,0.0,0.008682019,0.15623438,0.13903296,0.19204497,0.4356209
14062,5.7299695,0.0,3.0,-0.10382372,0.6120515,0.23588288,0.60495186,0.8498204
14063,2.7118335,0.0,3.0,-0.11404561,0.9606656,0.26131868,0.2160461,0.38625896
14064,0.5661219,1.0,0.0,0.045962993,0.7659284,0.013427734,0.3576603,0.66759014
14065,4.1561637,1.0,2.0,0.006887988,0.9088465,0.4666493,0.72769225,0.21517503
14066,3.4937813,1.0,0.0,-0.022921134,0.43791604,0.6456981,0.3913641,0.2345761
14067,1.1799259,1.0,3.0,-0.0751536,0.5756537,0.6742867,0.5223625,0.3726101
14068,2.5734,0.0,0.0,0.031816322,0.5516275,0.5082551,0.830106,0.20840478
14069,0.71821064,1.0,3.0,0.16786589,0.6640215,0.9459108,0.75761974,0.8951272
14070,1.8410351,0.0,2.0,-0.15375803,0.47110665,0.9532521,0.14782643,0.23318303
14071,0.91356486,0.0,3.0,0.21857779,0.48981953,0.08505309,0.33176696,0.58329225
14072,4.2308745,1.0,2.0,0.019433072,0.7252834,0.6589087,0.990824,0.7664982
14073,3.4301763,0.0,3.0,-0.17919455,0.09126389,0.48848593,0.7115278,0.1495279
14074,4.3504043,0.0,3.0,0.08048802,0.09782946,0.8707173,0.030141115,0.5487776
14075,1.1236306,0.0,0.0,0.011620515,0.52889585,0.0061633587,0.1578871,0.9414469
14076,4.88758,0.0,0.0,-0.08514324,0.17761028,0.27627265,0.92825615,0.52307546
14077,4.946407,0.0,3.0,0.05576628,0.99225175,0.16122961,0.061972737,0.015089393
14078,6.1441298,0.0,3.0,-0.064040914,0.2469356,0.33459425,0.5655587,0.74482775
14079,2.0142598,0.0,3.0,-0.12727128,0.5992917,0.61895776,0.45595694,0.59504604
14080,1.8320003,0.0,3.0,0.02866076,0.87683594,0.94771254,0.91836774,0.7387519
14081,4.2020817,0.0,3.0,0.036931142,0.69999444,0.97488856,0.59631085,0.79924047
14082,6.606138,0.0,3.0,0.036622066,0.89162016,0.04731834,0.84944224,0.3099861
14083,1.582979,1.0,3.0,0.11178563,0.8561908,0.14364386,0.020596266,0.29267025
14084,3.5157788,1.0,2.0,0.040845077,0.108887315,0.3324809,0.7813909,0.0735476
14085,1.9873663,1.0,2.0,0.00031824425,0.9954605,0.9318106,0.4347365,0.40215206
14086,0.7022611,0.0,0.0,-0.018482726,0.44100642,0.7178545,0.9912666,0.16225362
14087,3.1825964,0.0,3.0,-0.06624903,0.876305,0.681087,0.91217756,0.003459096
14088,3.6698906,0.0,3.0,0.10997131,0.13932323,0.62095535,0.8798629,0.48006475
14089,4.254235,0.0,2.0,-0.022331158,0.19171488,0.73862517,0.35133553,0.040927052
14090,3.9490545,1.0,0.0,-0.11766287,0.44710088,0.67733395,0.93660235,0.16620076
14091,1.7493231,0.0,0.0,0.053953398,0.6026238,0.6841253,0.6683903,0.9496348
14092,2.3599606,0.0,0.0,-0.007991169,0.67084587,0.3578813,0.05164659,0.94264364
14093,2.133201,1.0,3.0,-0.117856435,0.5569383,0.6356791,0.0014256239,0.8319962
14094,3.8796923,0.0,2.0,0.025629262,0.12131655,0.36074913,0.75553036,0.041943192
14095,1.8276261,1.0,3.0,0.09025361,0.9876261,0.036774516,0.125584,0.8039756
14096,2.8545942,0.0,3.0,-0.08290183,0.83141553,0.16276062,0.103432655,0.61561286
14097,1.5048448,0.0,0.0,0.14140253,0.08664191,0.5611491,0.23879027,0.584949
14098,1.9795998,0.0,3.0,-0.018608917,0.33701253,0.9509573,0.2698959,0.44313753
14099,1.0155652,0.0,3.0,-0.15438263,0.39064193,0.46549535,0.569613,0.43442822
14100,3.056132,0.0,2.0,0.007759304,0.2651341,0.44779932,0.20225072,0.42794383
14101,1.8993108,0.0,3.0,-0.124337256,0.44180965,0.5225383,0.7201873,0.35357118
14102,3.1120842,1.0,3.0,-0.037411794,0.19577682,0.7958684,0.80844855,0.6820117
14103,1.6899072,1.0,3.0,-0.027738387,0.07565296,0.23032427,0.22507787,0.18295205
14104,2.5807683,1.0,0.0,0.2071354,0.49582374,0.70758796,0.2652036,0.26568973
14105,0.9933367,0.0,2.0,-0.02147658,0.70376015,0.32412505,0.19793391,0.82581556
14106,3.2833045,0.0,0.0,-0.06516433,0.8193842,0.8640177,0.290138,0.8574861
14107,2.488746,1.0,3.0,0.09757718,0.84223187,0.46960282,0.28321898,0.45705092
14108,4.205172,0.0,0.0,0.05083579,0.08656716,0.9381424,0.9364356,0.92784095
14109,2.494209,0.0,0.0,-0.094964966,0.84683716,0.14969742,0.12170684,0.34722114
14110,7.323059,1.0,0.0,0.023635803,0.49516296,0.48396814,0.8890693,0.6102153
14111,3.4321926,1.0,3.0,0.056819953,0.35887277,0.31224692,0.24884295,0.16846132
14112,4.3640323,1.0,3.0,0.07996063,0.7868985,0.7502805,0.4369073,0.038810253
14113,4.4157457,0.0,3.0,-0.10716909,0.7154949,0.7160411,0.52270436,0.40231526
14114,6.4097476,1.0,0.0,0.12726675,0.22501063,0.5070683,0.5977173,0.09957731
14115,2.2483423,0.0,2.0,0.25437576,0.39230645,0.484136,0.16880131,0.5955733
14116,1.1884564,1.0,0.0,0.019575603,0.5530906,0.36159575,0.86161244,0.708284
14117,4.233508,0.0,3.0,0.110705376,0.3639927,0.98181534,0.4401803,0.3148874
14118,2.1721637,0.0,3.0,0.12820743,0.50140667,0.13277066,0.54926634,0.42477345
14119,1.5305943,1.0,3.0,0.009492034,0.013722658,0.8763399,0.16906083,0.50081503
14120,3.4307222,0.0,3.0,-0.17775609,0.4780476,0.41709363,0.9250505,0.9574014
14121,6.190377,0.0,3.0,-0.031340808,0.4752519,0.9934596,0.6684555,0.29279363
14122,3.2313619,0.0,3.0,-0.07250835,0.52762914,0.41491592,0.22226131,0.28637946
14123,2.4334757,0.0,3.0,-0.15667261,0.8000356,0.6292287,0.115805745,0.1301496
14124,2.2263808,0.0,3.0,0.015124479,0.025198102,0.043322682,0.03601992,0.2173518
14125,3.3309438,1.0,0.0,0.051666,0.65272605,0.19481754,0.46395314,0.11340678
14126,3.6733606,1.0,3.0,-0.11894091,0.7997105,0.3906237,0.6530856,0.9695214
14127,2.2493212,0.0,3.0,0.05118827,0.8698236,0.94863486,0.540064,0.97934234
14128,2.9541342,1.0,3.0,0.022340914,0.7315953,0.89371264,0.7370236,0.9904207
14129,4.3450027,1.0,3.0,0.028807119,0.023682117,0.5416316,0.53116715,0.28148675
14130,2.4357297,0.0,3.0,-0.14214912,0.15251386,0.82895374,0.3571154,0.685313
14131,3.2195435,0.0,2.0,0.0684542,0.09290421,0.034264207,0.4042704,0.16210723
14132,1.9165753,1.0,3.0,0.10876562,0.35627747,0.9378538,0.65965223,0.9216696
14133,0.9675283,0.0,3.0,0.04673128,0.52925515,0.63981116,0.18818784,0.101212025
14134,3.1423538,1.0,3.0,-0.07887782,0.14466965,0.037630916,0.56722796,0.6143757
14135,4.121273,0.0,3.0,0.0596896,0.68081534,0.35924184,0.87356853,0.9147191
14136,1.5186193,0.0,3.0,0.012870441,0.24598145,0.061852574,0.09106195,0.673435
14137,2.0467618,0.0,3.0,0.06378323,0.8490733,0.09558797,0.9074681,0.44579172
14138,1.7832321,1.0,3.0,-0.08286029,0.67668724,0.8853028,0.82866204,0.7203884
14139,2.246915,0.0,3.0,-0.034742255,0.55113685,0.6107503,0.13565195,0.5137094
14140,3.0683005,1.0,3.0,-0.022931872,0.5464122,0.43005586,0.80999386,0.07240367
14141,3.1487184,0.0,0.0,-0.1199181,0.1822406,0.3598938,0.052810192,0.8096975
14142,1.5207514,1.0,3.0,-0.0035786878,0.42692113,0.976699,0.3547895,0.7916275
14143,2.687761,0.0,3.0,-0.0071504996,0.3345996,0.50078785,0.7826071,0.33050835
14144,3.389459,1.0,3.0,-0.0453349,0.38105094,0.868289,0.53589964,0.8887968
14145,2.8237746,1.0,3.0,0.077981494,0.25029635,0.6784785,0.33096755,0.50041986
14146,2.0207584,0.0,0.0,-0.07687906,0.5437753,0.8030449,0.5413655,0.78367615
14147,1.3137288,0.0,0.0,0.0014697739,0.7972733,0.7798377,0.7561829,0.067840934
14148,0.90472937,1.0,2.0,-0.16715667,0.07060492,0.16170359,0.83160996,0.31267226
14149,2.040566,0.0,2.0,0.08175178,0.01216507,0.12685144,0.8304757,0.112077594
14150,4.5440826,0.0,0.0,0.07293274,0.11679065,0.5054853,0.31000638,0.5226033
14151,1.8054364,1.0,2.0,0.05915351,0.03919387,0.038085938,0.23264074,0.40157938
14152,2.2170253,0.0,2.0,0.012237006,0.8206049,0.42114866,0.4608109,0.16100776
14153,6.32327,1.0,2.0,0.16688453,0.17954147,0.17504358,0.7022402,0.282058
14154,5.628326,0.0,3.0,0.06912591,0.13542128,0.12849367,0.4928385,0.8881742
14155,4.396587,1.0,0.0,-0.056436535,0.0070756674,0.40601635,0.18188334,0.48529756
14156,3.815029,1.0,3.0,0.042884916,0.60573626,0.4907502,0.055248022,0.1265018
14157,3.2343237,1.0,3.0,0.1736298,0.037448406,0.28900635,0.76555014,0.6896082
14158,3.6044807,0.0,0.0,0.0034148232,0.18667507,0.96429706,0.9829159,0.10039914
14159,7.041109,0.0,0.0,-0.0054700472,0.39740837,0.88616216,0.30947995,0.92389214
14160,5.3350487,1.0,3.0,0.017583024,0.52700007,0.634933,0.82806385,0.2804433
14161,3.4278052,1.0,3.0,0.08703642,0.90833116,0.10113478,0.13027191,0.21335757
14162,4.3754754,1.0,0.0,0.2032343,0.0561347,0.15199816,0.57587934,0.3182857
14163,2.937651,0.0,3.0,-0.17001937,0.53622186,0.89145565,0.20079923,0.91661346
14164,2.1860487,1.0,3.0,-0.06559654,0.5626817,0.57064366,0.16928017,0.8382287
14165,1.8875225,1.0,2.0,-0.048432466,0.322008,0.96671855,0.52727187,0.4225093
14166,6.047655,0.0,3.0,-0.047491554,0.87286854,0.5434277,0.98478067,0.67399573
14167,3.1716201,1.0,3.0,-0.07945556,0.55955803,0.22890508,0.2679789,0.97716546
14168,4.1430736,0.0,2.0,-0.22061554,0.9943222,0.9326328,0.11371338,0.62212193
14169,0.6342084,0.0,3.0,0.16490634,0.3739797,0.8306358,0.437508,0.159001
14170,2.5118387,0.0,0.0,0.0052691195,0.42547226,0.27122927,0.40626132,0.9938948
14171,0.52413404,0.0,3.0,0.08684736,0.47161853,0.67390025,0.9668869,0.49358273
14172,4.3895974,0.0,3.0,0.12151313,0.4350512,0.18625748,0.33919978,0.6349983
14173,3.696226,0.0,3.0,-0.038982235,0.53511596,0.55244255,0.93292415,0.9900824
14174,2.7703717,1.0,1.0,-0.03531469,0.41406083,0.33971596,0.80337155,0.087678075
14175,3.7612991,0.0,3.0,-0.121495835,0.13780558,0.39939487,0.6825317,0.21636939
14176,2.7748194,0.0,3.0,-0.06516329,0.18420327,0.8543602,0.22373581,0.6477443
14177,6.7799664,0.0,2.0,-0.01487035,0.11339104,0.41149688,0.22012222,0.5608083
14178,1.2531317,0.0,0.0,0.16563947,0.32559967,0.23903239,0.10089433,0.015711546
14179,1.8467606,1.0,1.0,-0.18979125,0.74884033,0.4837196,0.16731632,0.52959406
14180,2.0421107,1.0,3.0,0.04297194,0.3947265,0.5557078,0.16099703,0.50510776
14181,2.0607588,0.0,3.0,-0.054610975,0.2512765,0.3133477,0.71125746,0.22353256
14182,2.9541674,0.0,0.0,-0.009148238,0.5492779,0.34050894,0.7902223,0.4173442
14183,4.4924455,0.0,3.0,-0.10007971,0.14945662,0.12741649,0.8192694,0.29178083
14184,2.7813683,0.0,0.0,-0.086752914,0.61369896,0.48532808,0.053132534,0.013450503
14185,1.0908995,0.0,3.0,-0.12781313,0.13025582,0.5974864,0.04389274,0.95760465
14186,2.490817,0.0,3.0,-0.11092273,0.5411185,0.46919787,0.017797828,0.60552156
14187,1.9141402,1.0,3.0,-0.053848583,0.2867961,0.1318382,0.749344,0.2591083
14188,3.8669937,1.0,3.0,-0.14500846,0.3594581,0.16950381,0.42476952,0.24581444
14189,3.3410425,0.0,0.0,0.09150133,0.67620075,0.74744654,0.25614846,0.46008945
14190,2.9273098,0.0,3.0,0.06991632,0.526858,0.34090233,0.14267242,0.44939446
14191,1.3694216,1.0,3.0,-0.05976851,0.09174764,0.24936652,0.007550955,0.72344434
14192,3.611436,0.0,3.0,-0.0022842905,0.7103313,0.5486903,0.18106103,0.6472126
14193,2.7248602,0.0,3.0,-0.10951413,0.37189412,0.59582305,0.2717365,0.55193317
14194,3.258929,1.0,3.0,0.09672954,0.29665124,0.63187003,0.1599884,0.7941747
14195,7.1836514,0.0,2.0,-0.030041015,0.33923352,0.94681406,0.87446165,0.6003914
14196,1.4754993,1.0,3.0,0.113857746,0.58701754,0.25356603,0.17822015,0.85756993
14197,2.6281376,1.0,3.0,-0.21719448,0.03401041,0.9678887,0.047771215,0.082212806
14198,1.8068476,1.0,3.0,0.045403216,0.0027041435,0.6716081,0.42866576,0.81531787
14199,1.8369108,1.0,0.0,-0.14054321,0.9437996,0.21758723,0.46737957,0.84741426
14200,3.229934,1.0,3.0,-0.1547466,0.08869302,0.6518537,0.85953856,0.64397275
14201,2.3212287,1.0,2.0,0.025944421,0.9268602,0.86433375,0.607656,0.6680505
14202,1.7445332,1.0,3.0,0.047810946,0.047135115,0.7267566,0.33637917,0.052685738
14203,2.270282,1.0,3.0,0.065918945,0.74410903,0.64452493,0.45672345,0.10597253
14204,2.5431733,0.0,0.0,-0.024995377,0.6238351,0.6726743,0.0019729137,0.99913406
14205,2.5622532,0.0,0.0,-0.0069607,0.16185486,0.26595938,0.36962712,0.48934197
14206,1.7973294,1.0,3.0,0.036721814,0.13636446,0.94705856,0.5309607,0.93911076
14207,3.2971144,0.0,0.0,-0.08471732,0.6001562,0.045412302,0.62364423,0.86860645
14208,6.973462,0.0,3.0,-0.030582327,0.913761,0.61981976,0.81784594,0.80765486
14209,1.9118443,0.0,1.0,0.11052529,0.17734969,0.68974006,0.40973854,0.6834754
14210,1.8213352,0.0,0.0,-0.123374216,0.77844596,0.9446268,0.7837899,0.20435631
14211,3.7122583,0.0,0.0,0.043504268,0.59834397,0.49029124,0.38009298,0.26225877
14212,3.2406278,0.0,3.0,-0.13291706,0.6588186,0.69694567,0.83449626,0.05198145
14213,2.8920481,0.0,3.0,-0.027271643,0.99761665,0.62494266,0.6072359,0.6577301
