,u_x1,u_x2,u_y,u_x3
2987,-1.807346,1.1160736,0.86797094,0.8223581
2988,0.1564129,-0.9504546,0.9478698,-0.07143759
2989,-0.5535931,-0.72896785,0.9441817,-2.0844767
2990,-0.12015802,2.9090655,0.88576627,-1.6025884
2991,-1.3782693,3.2935264,0.34048486,0.43477598
2992,0.26703808,1.0666453,0.32342625,-0.84707814
2993,-2.8597069,0.3003134,0.23234677,-0.56394845
2994,0.44470805,1.0779642,0.4142959,0.4863865
2995,0.6706007,-0.5636283,0.17727602,1.5307504
2996,0.23642962,-0.12425656,0.3576156,-1.2322072
2997,0.2092061,-0.06322701,0.010024667,-0.8402276
2998,-0.24868752,-0.0644747,0.7405108,-0.45555925
2999,-0.02007675,0.14615501,0.58904946,-0.7023249
3000,-0.3509647,-1.2860523,0.4067154,0.16941728
3001,-2.3697984,-0.33223152,0.6110884,0.1829362
3002,0.048695408,0.5015622,0.9577811,0.561524
3003,-0.5213157,0.5736676,0.36106658,-1.7040992
3004,1.660702,-1.7252548,0.8722329,-0.8646403
3005,2.4424415,-0.33088353,0.78345525,1.1569082
3006,-1.7241572,-0.04665234,0.31405878,-1.8479679
3007,0.96742326,1.7035846,0.072559476,-1.3500385
3008,-0.8974085,-1.3134137,0.5717552,0.93567264
3009,-0.01683407,0.3869112,0.33271194,-1.3962597
3010,-0.05434795,-0.6800506,0.24360454,-0.0149537
3011,1.0104192,-0.072943345,0.2443161,-0.448879
3012,0.88493824,0.58277905,0.7224417,-1.1015188
3013,0.5641977,0.9763544,0.56038415,0.7460182
3014,0.18994126,2.2176235,0.5451591,0.84103066
3015,0.8806944,-0.08557473,0.025523543,-0.27058086
3016,-0.7307853,0.14449319,0.788291,-0.3763657
3017,-0.41779867,0.3472954,0.19340086,-0.30840534
3018,1.5839875,0.02196462,0.6290884,-2.3240142
3019,-0.72039425,0.70919615,0.1123184,0.64350027
3020,0.203826,-0.447213,0.56488764,-0.6382156
3021,-1.600595,0.12791717,0.5591674,0.878368
3022,-0.00074994686,0.4686947,0.1972866,-0.35782662
3023,0.4995842,-0.47232956,0.035122156,0.24158035
3024,0.5644072,0.03240159,0.10009217,-0.023748258
3025,-0.4133113,-1.0150118,0.22119224,0.048874613
3026,0.18949707,0.12943901,0.6274173,1.3995944
3027,-0.35922676,0.6039381,0.30054426,0.9551256
3028,-1.3875914,0.531608,0.21547854,-0.4564041
3029,0.7996725,0.11703038,0.19589305,-1.4201269
3030,-1.8871542,0.2437949,0.32106304,0.40579787
3031,0.96697235,-0.15526913,0.18539906,1.3300456
3032,0.9215108,0.121233635,0.26867187,-2.068941
3033,-0.75182086,-0.9164023,0.8258848,-0.20153765
3034,1.4446291,0.4113104,0.53606105,1.094493
3035,-1.9939684,-2.1145651,0.26822102,1.0985885
3036,0.28204352,-0.046541665,0.57311,-0.1277929
3037,1.308005,-0.20779906,0.24874306,1.5466586
3038,0.15638688,2.376607,0.2694522,-1.6024029
3039,0.4954611,-0.65928876,0.83064795,0.2676249
3040,0.45638037,0.18061796,0.91947126,-0.3724238
3041,0.0140044205,0.4867414,0.7128769,0.20690499
3042,1.363638,-0.85289055,0.57987666,-0.12925145
3043,-0.4871409,0.073462725,0.90620077,1.7426752
3044,-1.1822245,-0.5345152,0.84022546,-1.4432945
3045,-1.4430059,-1.1850324,0.30837274,1.0036453
3046,-0.56367594,-1.8513371,0.21719253,0.035734106
3047,1.032208,1.098701,0.41971445,-0.017527122
3048,0.2516305,1.4250443,0.77783287,-0.25159794
3049,-0.231668,0.8637819,0.30829787,-1.1841182
3050,-0.85498035,-1.0347109,0.2313987,0.12816
3051,-1.5437998,0.70906126,0.4679569,-1.0460881
3052,0.9753754,-0.041524798,0.27206004,-0.2749594
3053,0.23754305,0.5614607,0.64370716,-0.23784289
3054,-0.3462871,-1.4191339,0.15614915,0.72223115
3055,-0.6404942,1.4434068,0.45446873,0.9961346
3056,-0.7061966,0.47781605,0.14476275,-0.37877625
3057,0.6345478,-2.316727,0.8781395,-0.26943484
3058,-2.6364505,0.1960789,0.48083246,1.0588077
3059,-0.98127025,0.6043904,0.40397573,-0.90886825
3060,0.8300441,2.086455,0.04556763,0.10316042
3061,-0.98344636,1.7842386,0.16630423,0.6279301
3062,-1.984518,-2.0257053,0.6544739,0.33870852
3063,-0.1223139,1.7670553,0.74105585,0.07108993
3064,-1.3280202,-0.6562163,0.90464735,-1.3554134
3065,-0.13160783,-1.731378,0.64650714,-0.89813286
3066,1.6111219,1.5206997,0.64621663,1.295004
3067,0.9992725,-0.4648667,0.34043932,0.17607118
3068,-0.21397571,-0.45916918,0.1885407,-0.13374062
3069,1.0465505,-0.13475494,0.36276138,0.48452744
3070,-1.9384644,-1.1863354,0.7423737,-0.6271775
3071,0.34292418,-0.07635992,0.3567115,0.91461325
3072,0.6910554,-0.94523984,0.6491914,1.1189822
3073,-1.0280844,-1.7156749,0.5756166,-0.98429143
3074,-0.3570351,0.41719994,0.9381788,-0.099072866
3075,1.2416257,0.18772888,0.9495338,0.9001861
3076,0.32891765,-0.4659373,0.6902038,0.09047916
3077,0.649975,-1.3484132,0.19323325,1.0282794
3078,-1.3630437,0.43134212,0.97954583,-0.41715446
3079,-1.5923748,-0.53862023,0.9288472,0.24045879
3080,2.3839703,-2.3780973,0.89750683,-0.08754711
3081,-0.482737,0.0908344,0.6757238,-0.7938227
3082,-1.9164718,-0.1430251,0.016520023,-2.0237675
3083,-0.006692797,-0.46098447,0.5397587,1.5100853
3084,-1.0141344,0.35879603,0.83840287,0.3196972
3085,-0.88870245,0.23664686,0.03351438,-1.3003154
3086,0.68272483,-0.30960044,0.5632365,-0.9240102
3087,1.5346862,0.036052246,0.33268332,0.45000345
3088,0.37875775,0.2815653,0.22564018,0.5676108
3089,0.10540532,-0.19192551,0.19636953,-0.56399995
3090,-0.640225,0.13330664,0.9220196,-1.6075596
3091,1.2304729,-0.29279903,0.63309956,-0.24761297
3092,0.2785835,1.6357602,0.13398921,-1.2309568
3093,0.00395488,-0.81704056,0.37432134,-0.05998411
3094,-0.11774662,0.5170551,0.90751565,1.2802724
3095,0.73751074,-0.62587434,0.15701795,0.78372335
3096,2.16364,0.348684,0.58693814,-1.6612331
3097,0.51445115,-1.2262832,0.50666535,0.39849955
3098,-0.29483885,0.51081103,0.4190129,-0.10750124
3099,0.9492771,1.1046355,0.6255865,0.81265706
3100,0.014909621,0.52174133,0.051789522,0.20784594
3101,-0.29496524,-0.09140256,0.41666496,0.28890014
3102,0.43453494,-0.6201382,0.77950835,-0.38329452
3103,-0.9503399,-1.0016677,0.7347889,-0.8452701
3104,-1.3113854,-0.97208005,0.25700045,-0.017603032
3105,-0.030670755,-2.0120578,0.75120413,0.41727263
3106,-1.0031656,1.0915601,0.89866495,-2.1634367
3107,-0.9770175,-0.50904405,0.9172648,-0.27322882
3108,-1.1314365,-0.29821044,0.8348912,-0.58149004
3109,-1.0002102,-2.040919,0.59993446,-0.0923091
3110,-0.5073675,-1.2767029,0.16987073,0.16718088
3111,2.1872654,1.2803762,0.15206099,-0.21427076
3112,0.41641834,0.5834265,0.7181076,-3.4490805
3113,-0.07631767,-0.76472086,0.3352474,0.69874316
3114,1.1534057,0.6816366,0.73248196,0.5920513
3115,0.3092373,0.31775433,0.8520328,0.9026779
3116,1.6193947,0.3785533,0.756899,0.046310578
3117,-0.032292917,0.18897837,0.93491304,2.0761807
3118,0.61354196,0.017226918,0.21998751,0.8124825
3119,1.4028802,-1.2251894,0.7061862,1.9056901
3120,0.42963678,0.12227492,0.6027421,0.68835694
3121,-0.08672915,0.4964752,0.79583085,1.0927969
3122,0.4166397,1.4151475,0.87788975,-1.3329874
3123,-0.6826481,-1.3051379,0.32386076,-0.2348107
3124,0.38507175,1.32762,0.4963069,2.2561975
3125,-1.4508641,0.70398766,0.8892634,0.6583207
3126,2.0356722,0.23633067,0.7780031,-1.4255662
3127,1.2526004,0.28358358,0.9074664,0.663131
3128,0.4586328,0.49242452,0.39946222,1.0683944
3129,0.9156266,0.13931878,0.47535443,0.40205902
3130,-0.47663248,-0.52457136,0.581614,-1.622822
3131,0.71175563,0.37639183,0.17919576,-1.1609293
3132,-0.7980402,0.23558895,0.063794136,1.1577132
3133,2.244808,-0.5172561,0.76342905,1.5281069
3134,-0.6980661,-1.1979002,0.64347076,0.29478592
3135,0.707401,-0.70222557,0.22797847,-0.18554981
3136,0.36390916,1.6018933,0.6816945,1.9955076
3137,-0.259122,0.07440027,0.2824514,0.48994637
3138,2.0222077,-2.5409007,0.65520203,-0.5309402
3139,2.3517034,0.15334123,0.99192274,1.3826948
3140,-0.8318209,-0.13364354,0.6228517,-1.43041
3141,-0.10241288,0.008181078,0.18985212,-1.618211
3142,0.5623225,1.3522289,0.28522563,0.7219563
3143,0.20827436,0.06267535,0.08757353,-0.99210536
3144,0.00048624404,-0.036993388,0.21850896,-0.058674496
3145,-0.6129864,-0.7402552,0.7012011,-1.3792858
3146,-0.7071003,0.074147075,0.124390125,0.35235268
3147,0.6445839,-0.57078654,0.7416178,0.9271215
3148,0.60308707,-1.1994551,0.53344893,-0.9898565
3149,-1.5712537,0.00693768,0.7974795,0.6193437
3150,0.614802,-0.7308012,0.5024854,-1.0748681
3151,0.9097075,-1.3527582,0.46216178,0.22172782
3152,-0.38881275,-0.78858733,0.44884825,-0.17938389
3153,-0.5902914,-0.54687333,0.78553045,-0.10185869
3154,-1.3700823,-1.3340474,0.41345155,-0.6662226
3155,-0.19387747,-0.74953836,0.8391092,-1.3675591
3156,1.4236047,-1.0145488,0.53666556,0.924342
3157,0.69778574,1.5547994,0.9478848,0.5609164
3158,1.2252302,-0.09957165,0.23576581,0.9868626
3159,0.14658238,0.7855816,0.018206477,-1.3034234
3160,-0.6350659,-0.96297807,0.6653644,0.74236
3161,0.20642236,0.07891844,0.9201406,-0.48519945
3162,0.2284434,0.2338047,0.76393116,-0.7574033
3163,0.91576016,1.0028383,0.66640127,0.40907216
3164,0.34252232,0.30736685,0.44290006,-1.1045169
3165,1.0587983,-1.0230917,0.25894022,-0.5715776
3166,-0.6103492,-1.3206307,0.027972937,-0.52626324
3167,-0.97897136,-1.4081973,0.12932312,0.08383584
3168,0.070318565,-0.58163756,0.8354696,2.2651265
3169,1.1856986,-0.7528024,0.4522258,0.9423005
3170,-0.19030805,1.4455628,0.4930191,-0.25937605
3171,1.0478433,-1.1631312,0.6244887,-0.27016988
3172,-0.99956524,1.555788,0.2029506,0.83829045
3173,1.0127729,0.1945649,0.8785486,1.3490762
3174,-0.22386244,-1.9668553,0.41303587,0.38549754
3175,0.9240173,-2.3643458,0.7151514,-0.9845093
3176,-0.6812399,0.2592501,0.4730096,1.465021
3177,0.30097806,0.13259186,0.87486875,1.9701669
3178,0.022847239,0.80928683,0.33529472,-0.43198875
3179,2.0091653,-0.44378608,0.093485475,-0.73879683
3180,-0.9153247,-0.9032828,0.13357079,-0.6316336
3181,0.0062058703,0.16274752,0.08516562,0.6159225
3182,1.8115966,1.3155515,0.6924683,-0.60177565
3183,1.256164,0.5078268,0.10314906,-0.7264219
3184,-0.83885807,-1.3146013,0.013463855,0.2773188
3185,-1.121772,0.345066,0.7601199,-0.40413833
3186,-0.47211304,-0.50780696,0.077830076,0.916871
3187,-0.4861415,-0.59423053,0.10696554,0.9887561
3188,-0.6093361,0.5533564,0.12373471,-0.73396266
3189,1.424186,-0.66977715,0.1159699,0.38706964
3190,0.36900434,0.18309115,0.80326617,0.24104048
3191,0.61191607,0.049199216,0.87224066,0.13161884
3192,-0.8835558,-0.70248216,0.7817682,0.16269119
3193,-1.3165522,0.052930884,0.6621095,-1.4861381
3194,0.5629564,0.5955732,0.5763339,-0.7318222
3195,-2.3020208,1.3608172,0.12898457,-1.0650482
3196,-0.5336791,-0.6808484,0.3816054,0.84905684
3197,-0.5836658,-1.379053,0.60660076,-0.30090564
3198,0.046291135,-0.9420301,0.23774529,-0.5946463
3199,-0.0030033027,-0.7755357,0.1195842,0.5878366
3200,1.9980437,-2.1415472,0.17074955,0.16568778
3201,0.28705722,-0.5072346,0.94770193,1.7633371
3202,1.0535266,-0.4151626,0.45475543,0.009882591
3203,-1.5320203,-0.027411712,0.23093009,1.215691
3204,-0.7216935,-1.6119151,0.020625114,-0.026436334
3205,-0.18303175,-0.66349196,0.30502975,1.5680934
3206,-0.9776862,0.23080912,0.88526356,1.2775834
3207,0.65991884,-0.8490638,0.7925862,0.532783
3208,1.1629739,-1.6957562,0.98052144,-0.0864379
3209,-0.92759436,-0.2662623,0.5777514,-0.3891302
3210,0.026073296,2.132595,0.009881139,0.73381734
3211,-0.84842557,1.7157106,0.91178286,-0.43686068
3212,-1.4001424,0.6076099,0.580886,-0.37481344
3213,-0.10888054,0.97637117,0.5140648,-0.20664045
3214,-0.82677287,-0.060740292,0.12962222,1.997872
3215,0.4747742,0.9466166,0.776767,0.36350438
3216,0.53266346,0.1922215,0.98547554,0.7285966
3217,-0.14784156,0.73497564,0.41442323,0.3593518
3218,0.64321065,-0.6454615,0.7081429,0.80243933
3219,0.009240112,1.0014459,0.90345585,0.9925676
3220,0.469161,0.19805805,0.3083266,-1.7081659
3221,-0.8957483,-1.2199724,0.3152411,0.23521358
3222,0.97850555,-0.580954,0.03384316,-0.69600844
3223,0.7373131,-0.14997138,0.3713342,-0.29101384
3224,-0.08694331,-1.9400688,0.039028287,1.7260118
3225,-0.77732265,-0.5368402,0.18619096,-0.20745498
3226,-0.27176663,-0.4562711,0.3529222,-0.1570226
3227,-0.5108367,1.1312886,0.18978298,-0.42348027
3228,-1.6536179,0.92383415,0.30878198,0.39300236
3229,0.6652766,0.26011023,0.8469398,0.7423639
3230,1.5604472,1.0654969,0.5572498,-0.0022915269
3231,-1.1703914,0.9233324,0.44527602,-0.08714187
3232,0.11199443,-0.990723,0.65166473,-1.6015382
3233,-0.10697801,2.2202375,0.79800665,0.011251531
3234,-1.1318423,-1.2650625,0.22436321,1.8161019
3235,-1.3314866,-2.2565727,0.0972451,1.2231283
3236,-0.673689,-0.12735939,0.49830914,-0.019286534
3237,-0.73041683,-0.15632805,0.8319534,0.18134178
3238,0.7272576,-0.46532017,0.9833534,-0.059229467
3239,0.37069055,-0.8551191,0.10833955,-0.15920325
3240,-0.30244866,-0.2738539,0.608672,-0.45739913
3241,1.1357284,1.4881792,0.4612038,0.10594379
3242,-1.883178,0.58447856,0.48189187,-1.2901891
3243,0.1965471,0.16118135,0.5352032,0.107835904
3244,0.5276446,-1.0328448,0.021807432,0.7258601
3245,1.0106404,-0.724228,0.6028993,-0.5839854
3246,-1.5304588,-0.37344375,0.23360288,0.07518176
3247,-0.62547415,1.6090511,0.7836511,1.4996849
3248,-0.5832485,1.0208167,0.7368349,-0.25163248
3249,1.6504476,-2.0842566,0.54346335,-0.20996316
3250,-0.31427535,-1.0710417,0.86539733,0.4685807
3251,0.10444324,-2.474949,0.49436665,-1.7212596
3252,-2.2130127,1.0792971,0.80927074,0.22303998
3253,-1.5951765,0.293185,0.40849102,-0.7367781
3254,-0.1936071,-0.5789056,0.8805388,1.7483053
3255,0.88260585,-0.027802711,0.96279037,1.4410809
3256,-1.4906965,0.72075003,0.013630271,0.59082013
3257,0.3590341,-1.0545872,0.61670256,1.4846643
3258,-1.8020649,-1.1132808,0.99844813,0.278353
3259,-2.0096278,-0.63945603,0.9462154,-1.6265765
3260,1.9800792,-0.46465364,0.36362815,1.5790628
3261,0.21958885,0.65562403,0.978688,-1.324742
3262,-0.63565755,-0.35966536,0.7252289,0.93921715
3263,-0.8422981,1.2684711,0.69245064,-0.72313505
3264,0.8975665,-0.24168976,0.90821373,0.22818176
3265,0.17326376,-0.7481529,0.66309917,-0.34722513
3266,-0.48933405,0.059809443,0.55707824,-0.5495553
3267,0.022429692,0.033465046,0.62502193,1.0991126
3268,-1.2141999,0.73892975,0.5646466,0.33502916
3269,0.78133774,0.5168488,0.37854242,1.9709811
3270,1.8933747,-0.021593856,0.8421124,0.7448409
3271,-0.6464617,-0.54974604,0.9801463,-0.2237319
3272,0.08983709,-0.35393956,0.07191455,-1.9566214
3273,-1.8945233,-1.6218417,0.3387103,-0.7787516
3274,0.6960943,0.35493627,0.50284255,-0.08174252
3275,1.9349798,0.14775017,0.41608548,-0.47184184
3276,0.11729875,0.35956922,0.2868693,-0.561237
3277,2.0023508,2.425425,0.52434146,-0.55356693
3278,-1.7290525,0.15164106,0.53997195,0.58694965
3279,-1.4302313,-0.47033337,0.5241902,-0.044483695
3280,1.1675465,-0.08592474,0.24415529,-0.36434323
3281,-0.14553635,0.29466423,0.42573774,-1.8623655
3282,0.86450773,1.1383096,0.35716116,-0.49568966
3283,0.9396305,-0.5148112,0.35796118,0.33981156
3284,0.015629845,0.779891,0.43934166,0.9646687
3285,0.13391806,-1.3137395,0.85907555,-0.695404
3286,2.2088697,-1.7323152,0.40765893,-0.23164283
3287,0.84692615,0.009875718,0.51486146,0.54799503
3288,0.500721,-0.806888,0.8173065,1.1128169
3289,-1.81462,-0.06772661,0.47810173,-1.1965137
3290,0.0066071847,0.5701102,0.10685456,0.8699039
3291,-0.4344103,0.5470827,0.68679225,-0.031015746
3292,-1.5400053,1.1290274,0.6828356,0.14851178
3293,-0.5403898,0.46950564,0.057027817,0.20939425
3294,-0.4059836,-0.12951571,0.60919106,-0.49786437
3295,-0.19825171,-1.8371875,0.34851623,-1.9456536
3296,-0.9793458,-0.8630828,0.020999074,-0.17263392
3297,0.88443446,0.6699868,0.69995105,-0.3850455
3298,-1.5072304,-0.94562954,0.14133644,-0.08308125
3299,-0.12655209,0.62490726,0.3459077,-0.9038254
3300,-0.9937946,-0.43362918,0.5440761,0.48928976
3301,1.0137805,1.022216,0.0025289059,-0.92168
3302,0.98470503,-1.0584342,0.24544096,1.1978467
3303,-0.84341794,0.036989648,0.82402897,1.6495607
3304,0.16859977,1.5285509,0.17391336,-0.11615415
3305,0.32472318,-0.6000801,0.19563735,0.966683
3306,-2.0513983,0.040750366,0.13629746,-2.121264
3307,-2.8728251,-1.1065017,0.42679834,-0.23946589
3308,-1.6029015,0.12645616,0.9950291,0.5949079
3309,-1.3789154,-0.21537557,0.069352865,-0.5643528
3310,-0.083120525,-1.6524546,0.1459248,-1.952969
3311,1.6657909,1.3367139,0.9742302,-0.81181246
3312,-0.5817529,0.848801,0.27891946,0.5628406
3313,-0.16150391,0.2166264,0.892488,-0.3113652
3314,1.4915853,0.41828898,0.8392769,0.26208553
3315,0.687831,-0.7974654,0.111898065,0.81706834
3316,-0.78824276,-1.1206522,0.43066502,-1.2693696
3317,-0.8972119,0.14664158,0.4487096,-1.0150259
3318,-1.0117042,-1.464328,0.5089736,0.4451112
3319,-0.292334,-0.49853656,0.8688549,-0.5892602
3320,1.1177725,0.013330533,0.22826982,1.243666
3321,1.3316908,0.65171736,0.034895778,0.3770299
3322,1.1478127,-1.9866053,0.36420667,0.016008787
3323,0.4747314,0.1332804,0.9970161,0.63802934
3324,-2.2999203,-0.024722975,0.055802822,-0.8724926
3325,0.21090028,0.24681829,0.42791545,-0.453402
3326,-1.4139704,0.15576681,0.78910303,0.72626966
3327,1.1149341,-0.013622052,0.13059819,0.882116
3328,1.2050681,-0.6480497,0.115724444,0.1521909
3329,0.5241948,1.50059,0.65745354,1.5105238
3330,0.00959721,0.0730975,0.06064391,-1.1589648
3331,-1.5608205,-0.42543757,0.29874313,0.45545405
3332,-0.41911373,1.6808147,0.99881124,1.0613528
3333,0.5150331,1.0256698,0.7608639,-0.39053977
3334,1.5079414,-1.0432364,0.36987638,0.24563304
3335,-2.2038481,0.093217656,0.613284,-0.5650789
3336,-1.1431525,0.42724973,0.9927336,0.5448141
3337,0.4251774,-1.0529006,0.27657735,-1.5656025
3338,-0.8807773,-0.08567551,0.7554487,-0.82899547
3339,0.9161724,-1.3796643,0.6197581,-0.3333423
3340,0.38142726,-0.2830223,0.4638772,-0.52160907
3341,-0.61790556,1.2186732,0.6192411,-0.38050494
3342,1.2155833,-1.3678955,0.8968222,-0.5878577
3343,-0.31227553,-0.1443774,0.5906408,-1.3647062
3344,-1.1339076,-0.6327926,0.07863569,-0.90917003
3345,-1.2273431,-0.41611806,0.49304843,-0.358402
3346,-0.8050489,-1.2137222,0.10149932,-1.672368
3347,-0.2321174,0.57602966,0.7788905,1.723081
3348,0.7245525,1.356591,0.6707722,-0.40469348
3349,-0.60248524,1.3525264,0.8610852,0.1755559
3350,0.8219073,-0.062921606,0.20127201,-0.8673768
3351,-0.5146502,0.03086313,0.8070884,1.3537401
3352,-2.0692484,0.11411186,0.39982653,-0.08286116
3353,-0.40821123,-0.5051033,0.09916091,0.67889565
3354,0.55429375,-1.022129,0.41954553,-0.97100663
3355,-0.063541986,-1.2768137,0.64533114,0.51568735
3356,0.5950594,-0.3016558,0.64276993,-0.41682002
3357,0.8977471,1.0575148,0.1403786,-0.78950226
3358,-0.17134383,0.6840882,0.76550984,0.355343
3359,1.8629812,0.056643825,0.8774431,0.41326755
3360,-2.3187702,-0.76192766,0.138847,-2.044052
3361,-1.2229235,0.0052929805,0.7499628,1.3106017
3362,0.7300757,-0.60105556,0.44030905,1.0606949
3363,-0.45660436,-1.1875387,0.5326619,0.0382623
3364,-0.3420029,1.5728303,0.5060103,-0.5478657
3365,0.13229644,-0.8687862,0.029358387,1.4950261
3366,1.3926592,-1.3405852,0.9694562,-1.0435293
3367,-0.54710025,-1.3474889,0.43799996,1.1862723
3368,-0.7281776,-1.1232425,0.32623255,-0.21326096
3369,-1.7285358,-0.35548705,0.8238783,0.78215057
3370,-0.26239216,0.6051557,0.66153526,-1.7390941
3371,1.3037341,0.66273344,0.35802615,0.19958347
3372,0.00638815,-0.17628895,0.25960958,0.60843027
3373,0.029054796,-0.70085114,0.47373533,-0.27998865
3374,-0.86012083,-1.0397013,0.8900757,0.81426316
3375,1.4017133,-1.5383945,0.2650001,0.7982195
3376,-0.6459834,-0.5818556,0.6264732,-0.823447
3377,-0.50109816,0.25091717,0.8325174,-1.0620061
3378,-1.5458454,-0.06749541,0.6409577,-1.4007367
3379,0.13511543,0.5010753,0.21109533,-0.03342962
3380,-0.6765183,-0.025895596,0.3322823,-0.53737557
3381,0.47524014,0.6908156,0.15599787,-0.6399151
3382,-0.054616977,-0.6017423,0.9657047,-0.7834477
3383,-1.2036941,-0.2038176,0.79307616,-0.15411603
3384,0.49164715,-0.17343923,0.96616507,-0.83537424
3385,1.192825,1.1296204,0.8777404,0.88353485
3386,-1.0246538,0.8660988,0.012506485,0.6185489
3387,-0.3353798,0.23022209,0.9241322,-0.17179658
3388,-1.0422169,-0.4311744,0.22087634,-0.699929
3389,-1.5827918,0.06462098,0.5246731,2.193944
3390,-2.0528045,-0.082158364,0.51465714,-0.59802705
3391,-0.40403295,-0.110730864,0.57345223,1.2764468
3392,0.049755987,-1.1136956,0.31317127,1.0847831
3393,-0.31753227,-1.5408441,0.87804294,-0.3801442
3394,0.14748071,2.5987659,0.117694736,-0.9156699
3395,-0.042029336,2.0034122,0.1543256,1.3425153
3396,1.2920785,0.52155584,0.61003375,-0.9820597
3397,0.65304196,0.57609916,0.8869504,0.34401137
3398,-1.2984872,-1.0319135,0.2704755,-0.6229286
3399,0.45946455,-0.021185882,0.13697278,-0.31301984
3400,-0.20707029,-0.2758126,0.9992832,-0.26367837
3401,0.26231065,-0.8021394,0.9872322,-0.17326543
3402,-0.7081665,-2.409746,0.9932214,-0.93243134
3403,-0.36331174,-0.54637265,0.72411585,-1.0831186
3404,-1.2532599,0.9176728,0.19842601,0.7280578
3405,-2.1485043,-0.8144579,0.44977355,-1.2586391
3406,0.912725,0.030557597,0.82008314,-0.04170424
3407,0.11227708,-0.13003825,0.5813812,1.6273875
3408,-1.5023903,-1.1013457,0.43079245,1.0787756
3409,0.14814381,-0.26227063,0.59237516,0.027108755
3410,-0.06507359,-0.20961125,0.3480029,0.13388972
3411,-0.28504953,-0.052176975,0.63943064,0.016201846
3412,-1.8256128,0.19378172,0.5855601,-1.1068391
3413,-1.7639734,-1.9976071,0.56882906,-0.30390286
3414,1.0968157,-0.2844421,0.6939795,1.8260058
3415,1.2814505,-0.9681751,0.8743638,0.120417625
3416,0.080728136,-0.6658387,0.496619,0.0034128288
3417,-1.2064803,-0.11911008,0.2031312,-0.875183
3418,0.71359116,1.7214469,0.7390984,1.5370743
3419,-1.2476827,-1.4708015,0.6614367,-3.702557
3420,-0.1611794,-0.11988142,0.3865478,-1.2963643
3421,-0.15192081,-0.5676165,0.23637724,-1.4642102
3422,1.4858204,0.043487534,0.19728374,0.56000143
3423,-0.24972719,0.9801854,0.14527977,-0.20368977
3424,0.58027405,0.23998299,0.86198914,0.7687751
3425,0.08401966,-1.733925,0.9988996,1.4750979
3426,-0.5109423,-0.16852991,0.77488744,1.6309813
3427,-1.2138734,-0.36685008,0.1013602,-0.57251066
3428,0.53294927,1.0409676,0.13376224,0.18354242
3429,-0.38047346,-0.8659716,0.1120435,1.0019636
3430,1.1034032,-0.66603416,0.48678732,0.015824994
3431,-0.7273968,0.6514606,0.32287228,-0.6424522
3432,-0.27855477,-0.7662741,0.23476565,0.37685984
3433,-0.3392628,1.648627,0.7991413,0.77609915
3434,-1.190027,-0.6138578,0.5882453,0.8217854
3435,0.91096747,0.6903677,0.24927711,0.38107765
3436,0.24531186,-1.0691977,0.5408324,1.4442515
3437,1.5689951,-0.058739156,0.5921403,0.2449217
3438,0.7234547,-0.34605357,0.0729959,0.23335327
3439,-0.6041837,-0.888467,0.71602917,0.61259687
3440,0.21414955,-0.8968039,0.73044264,-1.0089042
3441,-1.6828114,0.8321358,0.69377625,-0.5712878
3442,-1.800003,-0.41780552,0.49995387,-1.7203729
3443,0.46666098,0.94229543,0.74328744,-0.44230238
3444,-0.3247344,-1.1638784,0.49241567,-1.1945465
3445,-0.035772823,0.7277731,0.27710283,0.39876127
3446,-0.007025683,-0.9489797,0.8286787,-0.49748588
3447,3.0203538,0.5396667,0.22586608,-0.5419593
3448,-0.2938534,0.8280699,0.5099391,1.2899367
3449,0.3183732,-1.6713213,0.5218456,-0.9456884
3450,1.2535485,-0.661568,0.15266037,-1.080579
3451,-0.9280433,-0.6935002,0.106112,1.4073831
3452,0.7991164,-0.5780137,0.20219946,0.2404342
3453,-0.36603808,0.6698802,0.145962,-1.534909
3454,0.55102986,1.0301632,0.3264345,2.1833832
3455,0.046119437,-0.42042133,0.18573987,-0.45935547
3456,-0.99185085,0.07739913,0.47804153,-1.2997733
3457,-0.42638904,-1.8097057,0.8732821,-0.35783327
3458,2.1529226,0.04757326,0.37831712,-0.34855428
3459,0.76277137,-2.2128847,0.089185,-1.3272289
3460,1.0664378,-1.1049014,0.3951056,-0.5242693
3461,1.5021485,-1.132258,0.06321275,0.8938784
3462,-0.89759225,-0.014516788,0.044052124,-0.47908667
3463,-1.365313,-1.71946,0.44900656,0.2764659
3464,-1.1380227,0.0935994,0.21679616,-1.8768276
3465,0.96165985,0.03625198,0.48431265,-2.4758954
3466,-0.6139419,0.19783956,0.46479213,0.24821769
3467,-1.0475336,1.0571415,0.08615959,0.8089771
3468,-0.41371363,0.3798598,0.75844073,0.5260414
3469,0.34430113,0.38560054,0.72135127,-1.8438553
3470,1.0485255,0.9542432,0.18865716,0.43708932
3471,0.6765609,-0.20052105,0.20585632,-0.5471079
3472,-0.5762432,-1.6139838,0.81144,0.81641895
3473,0.0032577435,-0.16777375,0.5332439,1.8557185
3474,-0.5611558,-0.41913918,0.73673165,-1.0904317
3475,1.4063083,-0.7484525,0.7870139,1.7848158
3476,0.43422034,-1.1064603,0.521703,0.14870426
3477,1.5339406,-0.026423778,0.68833303,0.7770674
3478,-0.10327592,0.6020996,0.38649476,0.31481835
3479,-0.04483007,-0.2713738,0.7057662,-0.24994114
