,u_x1,u_x2,u_y,u_x3
2987,-1.0513906,0.56738645,0.61914873,-0.31326056
2988,-0.16301778,-0.7884193,0.3343823,1.1655757
2989,0.055797745,-1.0992588,0.893999,-2.1443198
2990,0.5910625,-2.261691,0.29350245,-1.6972747
2991,-1.3959533,1.0034673,0.5865525,-0.4464694
2992,-0.81497335,0.23340948,0.86472905,2.4053743
2993,0.9839163,-0.6029063,0.14950848,-0.33227736
2994,0.5318534,0.88195366,0.3627646,2.2662084
2995,0.29882547,1.5772856,0.6867175,0.7322622
2996,0.30438465,-0.15051202,0.63582325,1.4236507
2997,0.44574308,0.5657463,0.7561339,0.86441433
2998,0.86929464,1.8660587,0.8064997,-1.785281
2999,-0.39401087,-0.34557873,0.26402235,-1.1990325
3000,-1.880263,1.0370325,0.57000935,1.7725017
3001,-0.5300329,0.086890966,0.91809714,-0.30696195
3002,1.1494699,1.4679891,0.05014801,-0.34403497
3003,-2.0754373,-0.3159871,0.37709355,-0.68267494
3004,0.9959691,1.2201904,0.8895111,1.300567
3005,0.5009052,0.26821092,0.5888306,1.4217452
3006,2.4890559,0.13734093,0.00575912,-1.5005997
3007,0.65661347,1.4898369,0.7773402,-1.2636814
3008,0.25334015,1.076913,0.93025565,0.70096296
3009,-1.8014591,0.46926078,0.657529,-0.03073772
3010,-2.2576795,0.40578586,0.07629681,0.041120905
3011,0.48129833,-0.29081497,0.287148,-1.6265955
3012,-0.7937347,-1.8363191,0.38048613,1.5528858
3013,0.9679711,0.9306188,0.56365025,0.17959784
3014,-0.61092955,0.3073565,0.4245193,-0.8047155
3015,0.5887162,-1.756143,0.22073984,0.57000405
3016,1.2446678,0.16799664,0.41616917,0.54997563
3017,-0.93600714,-0.13610655,0.6010715,-0.045421127
3018,-0.5763135,0.02476527,0.39180315,-0.25815028
3019,-1.1265894,0.33634332,0.6918949,-0.95682454
3020,0.94299537,-0.8696743,0.55556905,-2.165386
3021,0.5544116,-0.5935498,0.6500343,-0.01947034
3022,-1.2143568,0.07847483,0.25446832,-0.116454996
3023,0.6719688,-0.2762298,0.31359065,-0.9664177
3024,-0.34671098,0.57366586,0.27809536,0.8920446
3025,0.12495175,-0.28435093,0.31988227,-0.43485233
3026,-1.39434,-0.5696594,0.8969562,0.2637531
3027,-0.68741375,-1.3903614,0.24722159,-0.1221122
3028,-1.1775423,-0.7934067,0.31759524,0.88264424
3029,0.42492196,-1.7816532,0.9139837,1.730749
3030,-0.69213766,0.13873647,0.31390238,1.1309524
3031,-1.9607128,0.74575603,0.8480313,-0.47367594
3032,-0.20988038,0.42435852,0.42553186,-2.0331223
3033,-0.54916227,-0.66498005,0.7430618,-0.09832578
3034,2.2192724,-0.43135342,0.56806767,0.55325717
3035,1.3966413,-0.9777267,0.8580749,-1.1904792
3036,0.8914865,1.8448303,0.27630317,-1.0913527
3037,0.8018387,1.6124011,0.3776412,0.7766262
3038,0.31021446,-0.6600387,0.5921346,0.6830617
3039,0.5103991,-0.39979243,0.25981283,0.90239024
3040,2.3871174,-0.25347114,0.58199656,1.6868716
3041,0.047544546,-0.41230488,0.665822,-0.49869725
3042,1.0181531,0.4833755,0.53014195,1.6516832
3043,-1.2193701,0.81060964,0.9638339,-1.8963315
3044,0.16648851,0.65641075,0.10473645,0.2412718
3045,-1.107557,1.7325275,0.05630219,-0.039232228
3046,-0.4888198,0.8919592,0.95677686,0.8300828
3047,1.5372534,-1.2953756,0.9437802,0.6839895
3048,0.9315223,-0.21817993,0.27103078,-0.036916837
3049,-0.34629914,-1.205666,0.13443542,1.5706117
3050,0.39683372,0.58450663,0.2852806,0.7047918
3051,-0.7703057,-0.31751907,0.8758764,0.30854276
3052,0.0075227716,1.3303089,0.17500317,0.87322795
3053,0.19389986,1.423724,0.5050484,0.80003667
3054,-0.8673163,-0.33243522,0.4299543,-0.6440879
3055,0.7104729,1.1286149,0.23958147,-0.74362314
3056,1.3678701,-2.19678,0.7063607,-0.9000734
3057,0.5240758,-1.9332621,0.12652028,-0.75475276
3058,0.50634116,-0.9007877,0.888301,-0.24819383
3059,-0.5774586,-0.4065434,0.60099244,1.5060188
3060,-0.880684,0.06975721,0.17633772,-1.0605053
3061,-0.83400977,1.6272416,0.41008234,0.93694085
3062,-0.8964976,-1.6470804,0.8044132,1.571206
3063,-1.4600793,0.4830125,0.012257576,-0.19593894
3064,0.5558572,-0.12961063,0.4183514,3.2696905
3065,0.3823513,0.6812155,0.64832735,-0.17551115
3066,1.4244331,0.15326262,0.22928941,-1.1390166
3067,-1.2162665,0.07259414,0.33866596,0.9227898
3068,0.33181018,-1.5466237,0.09011483,1.4232968
3069,-0.7962631,0.5810815,0.04464245,-0.4396247
3070,1.1704499,2.1773415,0.21210241,-1.3887135
3071,-0.16889939,0.36195785,0.34113348,2.1221762
3072,2.3223777,-0.31776765,0.8274592,0.29376373
3073,0.2155898,-1.7271506,0.58442056,-0.46645024
3074,-0.57635754,0.69839466,0.766907,0.17276724
3075,1.3027204,0.29925326,0.9124538,-1.7442607
3076,-1.2951494,-0.5939464,0.81914616,-0.5246547
3077,-0.18164267,-0.4858449,0.18152523,2.2237763
3078,-1.1101652,0.3262743,0.21818542,-0.93292576
3079,2.0970144,-1.0835077,0.34720182,1.5200005
3080,-0.43443656,-0.71594346,0.16354203,-1.4797165
3081,0.80114,1.9672968,0.49382687,0.864262
3082,3.075994,1.1970491,0.4348085,-0.32243866
3083,-0.03475473,1.6532222,0.908471,-2.088204
3084,-0.2215773,-0.74509346,0.9298265,-2.5234826
3085,0.2976802,-0.40436465,0.2507491,1.6801363
3086,-0.029878234,-0.45283678,0.12337685,1.5538263
3087,-0.12776096,-1.2537074,0.0048202276,-1.3776406
3088,0.5507868,0.9606554,0.31216478,0.16283564
3089,0.29394904,-0.8375737,0.46952498,0.0744578
3090,-0.6477788,-0.14723498,0.29433572,-0.11448046
3091,0.9534317,0.47036725,0.9463047,0.14465715
3092,2.8539145,0.37223822,0.0793432,0.52180505
3093,1.5173542,0.6414771,0.883175,0.6567492
3094,2.3447456,-0.2912913,0.8749211,-0.17223419
3095,-1.1352628,-0.6928964,0.3318591,-1.2803819
3096,0.8096393,1.4169644,0.26203203,-1.1372617
3097,-0.23287722,-0.032936007,0.70437765,2.099653
3098,1.8653094,0.096177496,0.5781915,0.3106776
3099,2.0900145,0.4116054,0.18949485,1.5432899
3100,0.9713037,-0.4187657,0.17067695,-1.2461354
3101,-0.11425037,-0.62233156,0.54818964,-1.4455888
3102,1.0314507,-0.8766508,0.13622308,-2.1726532
3103,-0.23212293,1.1194584,0.25354385,-0.1880061
3104,-0.9951298,-0.9825923,0.7623521,-0.5969579
3105,0.28063086,0.8115222,0.065906525,1.222907
3106,-0.22374049,-0.37341937,0.43445277,1.7259402
3107,0.66390485,-1.5251943,0.5036088,-0.34488285
3108,0.9993798,2.0084262,0.85002434,-1.0229015
3109,1.0335324,-0.3160908,0.9839394,1.2038548
3110,-0.4784825,-0.06534818,0.101350546,1.1589293
3111,-0.55632263,-0.30045953,0.5254111,-0.69382256
3112,0.17273629,1.0073255,0.5293611,0.2401586
3113,1.0460196,-1.182619,0.5811379,0.2594321
3114,0.3269245,-0.609883,0.5423794,-0.5239848
3115,-0.055500112,-1.3356279,0.8994216,-0.9600533
3116,1.0941625,-0.060308307,0.7459085,0.4515928
3117,-0.2874902,-1.3124417,0.9581609,-0.7338519
3118,-2.2475617,0.9910929,0.85805964,0.109085396
3119,-0.46348822,1.009822,0.31553125,1.7410747
3120,-0.002754689,0.550154,0.15981698,0.8484455
3121,0.07557372,0.09562184,0.67999136,-0.21832253
3122,1.3707719,-1.5084478,0.94757867,1.302183
3123,0.8681115,-1.3795365,0.9899863,1.004657
3124,0.39339623,-0.36239386,0.056394815,-0.059899095
3125,0.5745417,-0.8172934,0.38987803,1.2143863
3126,-1.4448882,0.8821423,0.6547092,-0.3804741
3127,1.8216798,0.83983535,0.2258513,-1.4641176
3128,2.572899,-0.6387893,0.60931253,0.7259861
3129,-1.3444372,0.4941875,0.46273017,-0.81315583
3130,0.017650701,0.5341848,0.860546,-0.86257344
3131,-1.5513973,-0.3991355,0.44562733,1.0962574
3132,1.0518532,-0.92115605,0.4957683,-0.7406215
3133,-0.26207763,1.8531234,0.23064208,-0.92770016
3134,-0.6094091,-0.7650843,0.7356417,-0.33659768
3135,-1.301746,-1.2133466,0.124218225,-0.002476493
3136,0.26844046,-0.38904998,0.7939999,0.5865798
3137,-0.024063295,0.025740605,0.50011075,0.90279424
3138,0.8164481,-0.47056234,0.3606435,-0.11501586
3139,0.1153502,0.10937818,0.95722556,0.41974333
3140,-0.67723185,-0.70121914,0.17965424,-1.1657339
3141,1.3583909,1.8338431,0.06892276,0.5105026
3142,1.1505002,-0.44705316,0.089669585,-2.121698
3143,-0.7142703,0.19536798,0.23739076,0.4525867
3144,-0.8332454,-0.1611264,0.78896177,-1.0830923
3145,0.55769175,0.7043529,0.049672246,-0.71435744
3146,-0.8438555,0.31303382,0.815487,1.4386258
3147,-0.69542986,-0.20400494,0.43164086,1.3118455
3148,-3.022605,-0.65728253,0.08347499,1.5236751
3149,1.3691481,0.14489298,0.21515906,-0.027125346
3150,0.48265558,-0.9607969,0.61143875,0.6808237
3151,-0.84343153,0.34843823,0.07103419,0.87944835
3152,-1.1536558,0.20492534,0.7223679,-1.3281687
3153,1.5948998,1.5440383,0.8113905,-0.5703709
3154,-0.14106011,0.08005033,0.49472415,1.1498805
3155,-1.0498987,-0.24936716,0.6536565,0.6992586
3156,0.86771524,1.0004438,0.0246948,1.1070929
3157,0.6530308,-0.26522467,0.15092194,0.009119088
3158,-1.7105988,-0.69489795,0.82208705,-0.0383692
3159,-0.091061994,-0.40657687,0.5168556,-1.73594
3160,-0.7613821,0.50970656,0.39638805,1.9554586
3161,0.80027944,-0.3947886,0.70048285,-0.5389477
3162,-1.1497333,1.2302696,0.03919816,0.8304362
3163,0.9839478,-1.0422091,0.21494234,-0.41013953
3164,1.0445867,0.684845,0.116515994,-1.9029235
3165,-0.61023575,-0.26863146,0.24235713,-0.5242978
3166,-0.41482323,0.09944477,0.8242911,-1.0160152
3167,0.46254474,-2.1072547,0.36043513,-0.3418901
3168,0.4313907,-1.0038018,0.24013829,0.22335124
3169,1.0205792,0.13877298,0.9288094,-0.45730522
3170,-0.6199894,1.7031575,0.997138,-0.3151501
3171,-0.73863196,-1.1106265,0.12490046,1.8994192
3172,-0.49737397,-1.6348809,0.40059042,-1.1098522
3173,0.45529163,2.6139882,0.9388617,0.6940976
3174,0.71595913,0.562892,0.9478612,0.37170404
3175,-0.5260364,0.7719066,0.0883888,-0.8093919
3176,-0.72487175,-0.11217019,0.22790158,-0.733159
3177,0.106580265,1.593573,0.7030822,-0.3444776
3178,-0.6155897,0.8515365,0.28091347,0.29224935
3179,-1.7879536,-0.3313087,0.45466352,-1.3381205
3180,-1.2636868,1.7107906,0.8582257,-0.2330593
3181,0.29672423,0.12538391,0.25466144,0.4753532
3182,0.49788755,1.1736965,0.60818374,0.45096254
3183,-0.52915585,0.79041404,0.94423556,1.8600105
3184,0.6266594,0.5690703,0.029899478,0.5260506
3185,1.1483256,0.2998061,0.35172904,0.89206374
3186,0.24679454,0.7445952,0.31815898,1.231281
3187,0.518671,0.24276258,0.6037662,1.1440101
3188,0.33974442,-0.50424933,0.35386777,0.41627106
3189,0.0444994,-0.63669723,0.9106133,-0.47124204
3190,-0.48341057,0.14558995,0.5605991,-1.838726
3191,0.27359068,0.010749495,0.13944602,-0.17296818
3192,-2.239232,-0.5230975,0.6183015,-0.6137095
3193,0.31365645,-0.15191416,0.15552163,0.22089766
3194,-0.63390964,0.3472713,0.32679343,-1.9617374
3195,-0.80968714,-1.4527766,0.39227188,-1.3127544
3196,1.648677,-0.8253316,0.33837926,0.59401894
3197,1.3873829,2.5460572,0.764253,0.23439527
3198,1.0768319,-0.38086188,0.37684286,-0.9965285
3199,1.0108799,0.97638035,0.71763325,0.49924538
3200,-0.027865188,-0.0646406,0.25119567,-0.9450652
3201,0.6812593,2.7567258,0.20055914,-1.0219713
3202,-0.55433893,-0.09566823,0.15368319,0.44645935
3203,-0.4079121,0.088414475,0.66759694,-0.13241264
3204,0.40426362,-0.2089387,0.19708276,1.5152092
3205,-0.29361287,-0.09383395,0.1751734,-0.81028324
3206,-0.34388757,-0.20563017,0.7300874,-0.8416558
3207,1.4951859,0.569953,0.2783897,-0.16955806
3208,1.1134876,-2.1174862,0.19115055,-0.6802773
3209,-0.7839625,0.34799564,0.3585719,-0.2914709
3210,0.27671704,-2.3011928,0.5048574,0.21246335
3211,-1.1320046,0.0992685,0.43492234,0.5823715
3212,-1.1876537,-0.6831431,0.7359015,-0.25727454
3213,0.5282674,-0.512275,0.836117,0.2059697
3214,-0.6019321,0.5568468,0.44263744,-0.7813894
3215,-0.13855681,0.2842484,0.08142257,0.74045825
3216,-0.021011338,2.1312957,0.11569619,0.34838587
3217,-1.1527766,0.8829999,0.7892859,0.14346482
3218,0.25310224,-0.26199785,0.067757726,1.8793352
3219,0.845439,-0.11336315,0.23960257,-0.022946024
3220,1.1479813,1.0158757,0.4375012,0.5074611
3221,-0.7568692,1.6680856,0.20061088,-0.7934395
3222,1.0473,-0.14981514,0.13513005,-1.7565749
3223,1.0632321,-0.73587686,0.25421536,0.51413846
3224,-0.76703304,-1.0629919,0.9890778,0.7589378
3225,0.030239215,-0.6375615,0.21511078,-1.5860837
3226,0.6459222,1.7161407,0.8278326,-1.1724507
3227,-0.961748,-0.5407765,0.89322186,-1.1534042
3228,-1.1992264,-1.0480809,0.10368419,-0.2585272
3229,-1.0196981,-0.53943044,0.41035056,-0.62790734
3230,0.880867,0.7915425,0.41069353,-0.09955273
3231,0.21106619,0.76453567,0.19507492,-1.2918227
3232,0.48099306,0.8450649,0.8019675,0.2779278
3233,1.2300595,-0.11778545,0.05413103,1.0698502
3234,-0.56883436,-0.20005184,0.8560122,-0.653789
3235,-0.35748446,0.72810686,0.9009143,1.8497962
3236,0.18821734,0.95516366,0.1751002,-0.13893123
3237,1.2388968,0.11442979,0.08329594,-0.98074764
3238,0.1557665,0.041993,0.9744623,-0.17493917
3239,-0.49356386,-0.19277173,0.078030825,-0.13223208
3240,0.09673138,-0.8579924,0.55434656,-2.101592
3241,1.1831467,-0.99729717,0.00067460537,1.3666441
3242,1.4843928,-2.3143148,0.051617026,-0.22476056
3243,-0.47452724,-0.82943124,0.8567636,-0.024354426
3244,-0.7617947,0.29745936,0.25160956,1.0825368
3245,-0.61381954,0.8680906,0.61618495,-0.056686476
3246,0.79070085,-0.6446274,0.79129004,-0.8598043
3247,2.6268926,-0.23024741,0.4407102,-0.45569053
3248,-2.17915,0.17318945,0.49328804,-0.8399985
3249,-0.55536675,-1.0415165,0.9715406,-1.3969324
3250,1.101359,-1.7689327,0.22354281,-1.0129348
3251,-0.1072572,1.4299959,0.7589638,0.37753782
3252,0.66580456,1.7979571,0.31195307,0.6868607
3253,0.18719609,-0.32323098,0.96394515,1.9178711
3254,0.41605505,-0.6880648,0.7248484,0.39783
3255,2.0771952,-1.0182171,0.64374876,-0.930338
3256,1.3215793,1.183792,0.10786152,-0.6088454
3257,-0.34450266,-0.57738096,0.47738373,-0.32843962
3258,-1.022702,0.048787855,0.04965973,0.48958585
3259,0.109436505,-2.6236992,0.69307387,-0.065106824
3260,0.9273098,-0.9154287,0.5045954,0.0832916
3261,-1.0587536,-0.45993295,0.49579513,1.9144874
3262,0.13795571,-0.31093457,0.25667298,0.018688055
3263,0.16498257,0.88761216,0.05971265,0.8794585
3264,0.40021247,-1.2031547,0.9725021,0.16507132
3265,-2.6779263,-0.60316753,0.89102423,-0.14220704
3266,0.3872098,0.23163962,0.4001,-0.08974093
3267,0.0015816945,-0.91432345,0.9614029,-0.26048997
3268,-0.6590147,0.60798305,0.0017416477,1.9449905
3269,0.5308028,-0.057310816,0.7179694,-0.50655264
3270,0.28288406,-1.3544356,0.190871,-0.88423455
3271,0.351598,-1.0797956,0.36268568,-0.7734058
3272,0.45689973,0.8055239,0.81219816,-0.0039902898
3273,0.37699813,-0.014862253,0.5926342,0.17594737
3274,0.7425509,0.92923194,0.32336593,-0.040659603
3275,0.99966407,1.1243807,0.73983216,-0.2864711
3276,0.55293614,-0.2413221,0.019465208,0.12588477
3277,0.3377998,0.341921,0.36336863,0.47370654
3278,-0.064313315,0.008115336,0.36135316,0.59561133
3279,0.43199226,0.19666958,0.34772718,-0.7780384
3280,-0.41539645,-0.1853878,0.64398277,-1.6907327
3281,2.1631467,1.8358636,0.07270229,-0.13283528
3282,2.5233858,-0.03361499,0.3917551,-0.47165748
3283,-1.2149715,0.3041402,0.45072126,-1.7975411
3284,0.35983157,1.6517136,0.24275482,2.18883
3285,-0.4673553,-2.3664484,0.28979957,-0.7979415
3286,-1.2988921,-0.4778135,0.22619784,1.5924696
3287,-0.21859828,0.60922,0.19448471,0.039426755
3288,-2.549622,-0.14556473,0.4164914,-0.9974691
3289,2.187965,1.089236,0.07420325,1.5770648
3290,-0.19879633,0.04661151,0.43666005,0.6522355
3291,0.5003217,-0.08306296,0.4263922,-0.58851564
3292,1.8211805,-0.92620176,0.25801766,-1.008606
3293,-1.7538097,-0.80798805,0.42191422,-0.5660414
3294,0.8071945,1.2705245,0.030347824,1.6232901
3295,-2.1004376,0.096353404,0.3070854,0.9824962
3296,-0.578563,0.6061324,0.52525556,2.3156457
3297,1.4325866,0.7644788,0.43261755,1.2933359
3298,-0.24730395,2.2064705,0.7963388,0.064476356
3299,1.9837554,-0.96657884,0.35053408,-1.4190277
3300,0.58341867,-0.85933554,0.9849013,1.3545653
3301,-0.66992754,-0.21575819,0.053955078,-0.83452815
3302,-0.17142329,0.7235105,0.46360052,2.1142871
3303,-0.13831788,-0.59103954,0.617329,0.004064545
3304,-0.23612681,0.39807838,0.97777855,-0.027158825
3305,-0.9845373,-1.3779386,0.5742308,-0.49658555
3306,-1.1794099,0.12239474,0.6260419,-0.52586657
3307,-1.7271731,0.38802636,0.8390535,0.8094394
3308,0.10959071,-0.837564,0.91540396,0.25689387
3309,-0.22180086,0.051231615,0.5779877,0.34684065
3310,0.40805548,1.5307757,0.17047274,-0.5623773
3311,-0.56224394,-3.12561,0.9297812,2.1512299
3312,0.51820576,-0.90033144,0.2928815,-0.13475795
3313,1.9450222,0.35260582,0.3744707,-0.64772534
3314,0.65432394,-0.93156445,0.22374582,0.3819993
3315,-2.1921556,-0.45714137,0.35221243,1.935633
3316,1.0776881,0.8747122,0.5910537,-0.7189865
3317,0.9810804,-1.1650728,0.13803935,0.8688776
3318,-1.046954,0.44096646,0.8438766,1.0826093
3319,-0.036013823,-0.39924517,0.19728982,-0.40275127
3320,0.27832446,1.7442558,0.03235042,0.43839523
3321,-0.006628849,1.2711643,0.31308925,-0.13139474
3322,-1.5297356,0.22004743,0.7157476,0.8939056
3323,0.23157917,-0.8393467,0.9701321,0.93136
3324,-0.23950496,-1.8707997,0.6133337,-0.15286912
3325,0.0798348,0.7421683,0.33179247,0.2876187
3326,0.23976958,-0.22558133,0.35919702,1.1571032
3327,0.5469405,0.60979825,0.65056443,-0.68376845
3328,0.0006314673,-0.8887672,0.32669568,0.30472332
3329,-1.3927705,0.39036706,0.57063365,1.4195353
3330,-0.9809603,-0.97312695,0.9815768,-0.5231373
3331,-0.6947097,-1.2567288,0.6545844,1.0615748
3332,0.551186,0.41233855,0.22792792,-0.37294042
3333,0.8797628,0.18749382,0.7615695,-0.47437406
3334,2.0465088,-0.38494644,0.97886074,1.1670085
3335,0.6077648,-0.35047662,0.7607969,0.36772963
3336,1.2417115,-0.2922345,0.4383062,-0.41116396
3337,1.7608715,-0.2691104,0.7586311,-1.3963721
3338,-1.2390403,-0.052392714,0.20342982,-0.07306109
3339,1.098619,-2.5689147,0.7290205,0.76538044
3340,0.41382447,-3.3038282,0.7518059,0.1815441
3341,-0.57361776,-0.58368385,0.07524371,0.31876552
3342,0.45779842,1.8176618,0.6060879,-0.81999475
3343,-0.35213158,-1.7119918,0.2088499,0.9151086
3344,-0.840793,0.914438,0.34337425,-2.5566773
3345,0.048143454,-1.1518197,0.30551052,-0.38087887
3346,1.6127018,1.2896442,0.49194384,1.144511
3347,0.904532,-1.7834709,0.27209413,-0.5163914
3348,0.04949151,0.77543455,0.23553371,-0.39932477
3349,0.35359776,-0.40225685,0.20663059,-0.62714076
3350,2.2672968,-1.1664176,0.21147525,-1.0175112
3351,0.80048364,-1.4216273,0.32038033,-0.8498865
3352,0.28025198,-0.9792478,0.7207651,0.28108934
3353,0.15051156,0.8998138,0.054498315,0.4016049
3354,0.4562576,-0.88214564,0.5573214,0.41120312
3355,0.6646,-1.0187391,0.4830842,-0.412626
3356,0.93600833,0.03517198,0.08691323,1.6037914
3357,0.473981,0.19888395,0.1817224,-1.0955627
3358,-0.27527812,0.8301844,0.13998818,0.54935735
3359,0.85758895,1.7926106,0.36514747,-1.3074299
3360,-0.38079986,0.011796604,0.23383033,-2.0461802
3361,0.16439071,-0.4260834,0.5524825,1.1631333
3362,0.8944675,0.08791352,0.9633064,-0.08327736
3363,0.7121361,-0.30750108,0.83127856,1.3472025
3364,-0.30738047,0.685199,0.7138722,0.12302188
3365,0.6112723,0.20667113,0.35134816,0.3293006
3366,-1.8494117,-0.85379237,0.44616926,-0.9836993
3367,-0.8111229,0.67279893,0.30209196,-0.8490759
3368,-1.0969621,0.88828504,0.117952585,-0.046808194
3369,0.3913253,0.8978048,0.8444872,0.32629037
3370,0.57253784,0.21079488,0.47649777,0.21374261
3371,-0.65614814,1.1224486,0.46335447,-1.8639878
3372,-0.013003453,0.5611217,0.4596306,0.9316616
3373,0.94708174,-2.043873,0.76299405,0.5941719
3374,-0.73178005,1.7494706,0.21079683,0.04433011
3375,0.82646614,0.95987636,0.04257679,0.7341111
3376,-1.6993169,0.4833503,0.9444151,-2.1416864
3377,-1.0446781,-0.6342173,0.3874539,-0.9082367
3378,-0.9328763,1.3136691,0.44981146,-1.6387527
3379,-0.8142043,-0.73557913,0.75429106,0.6287328
3380,-0.1387176,1.1802546,0.480839,-0.2876182
3381,-0.4007316,0.334532,0.19449091,-0.655395
3382,-0.45095012,-0.023990065,0.37428355,-0.47297272
3383,-1.6395153,0.105274916,0.6773498,-0.77147573
3384,-1.0778027,0.053598177,0.55557,0.052301906
3385,0.09724175,-0.16934587,0.1444186,0.74829376
3386,1.0383317,0.76650316,0.8864039,0.8985361
3387,0.39180472,-0.24840923,0.66387224,1.200996
3388,-0.1073708,1.2563797,0.63276327,-0.3458309
3389,0.046183746,0.13563412,0.3009206,-0.28959325
3390,0.07439997,-0.003791577,0.5213531,0.4450683
3391,-0.22897421,-0.55642307,0.74557924,2.298394
3392,-0.9469416,0.9069012,0.6347139,-0.73457456
3393,-1.9289083,-1.2281195,0.07760191,0.63213325
3394,0.35397664,0.3620408,0.83303225,-0.35647073
3395,-0.24915044,1.2213582,0.047439218,0.893746
3396,0.5488807,-0.6682642,0.1419369,-0.66336125
3397,-0.48928827,-0.3491659,0.6097374,-2.138067
3398,-2.2205627,0.52370834,0.8463454,-0.6809256
3399,-2.5450237,0.8873353,0.97843134,1.3330853
3400,-1.709468,-0.37291417,0.65248275,0.5027832
3401,0.98199815,-1.3622422,0.038609028,0.19512768
3402,-0.08296281,-1.2685281,0.16877997,0.88269675
3403,0.10678942,0.68235517,0.7973399,0.38580137
3404,0.1027014,0.32838085,0.5827142,-1.4347104
3405,0.50281066,-0.96854055,0.83467054,0.53982264
3406,0.46682623,-0.3950183,0.115679026,2.2023275
3407,-0.58675313,-0.11557657,0.9617044,0.8799667
3408,1.5874028,1.0483841,0.4650581,0.6381048
3409,0.27721104,1.4957271,0.0809412,0.9023565
3410,-0.7570439,0.26249346,0.34901464,-0.6055628
3411,1.0421343,0.7398955,0.5930493,1.0332495
3412,0.73234504,1.0590956,0.08787608,0.16429925
3413,0.43549633,-1.3880116,0.16134167,-1.2170689
3414,0.34212977,0.22350381,0.2709533,0.094727635
3415,0.33181903,1.3366628,0.30332136,-0.0021606463
3416,0.5838007,0.80128574,0.03960347,-0.7095698
3417,-0.4050383,-0.05540884,0.8826883,1.3853687
3418,-0.5194281,0.0036354458,0.3462963,-0.60540456
3419,0.56897056,1.3397443,0.4541179,-1.0600922
3420,-0.24262887,0.9991032,0.22619319,0.21705991
3421,1.1233158,-0.78159094,0.88213027,0.62154245
3422,0.7610589,0.12076346,0.43806982,-0.96939147
3423,-1.541229,0.031597372,0.24632311,-0.99145067
3424,1.3067905,1.5706035,0.96682,0.28854623
3425,-0.698415,-0.18325418,0.8976288,0.64672595
3426,1.0673617,0.06985966,0.08386123,1.5314143
3427,-0.654102,-0.035655912,0.24783695,-0.98256373
3428,0.45142508,-0.11536149,0.060617328,0.5439651
3429,-0.86568606,-1.5321382,0.8018609,-0.5837848
3430,0.09585899,-1.4143075,0.94329154,-1.895286
3431,-1.7963144,-2.716681,0.7496848,-0.98202103
3432,-0.47887686,0.24787195,0.60391486,-0.99132705
3433,-1.4274514,1.8356105,0.9725523,-0.8620118
3434,-0.23361138,0.14832024,0.9625118,-0.8101177
3435,-0.47917852,-0.80188507,0.8733983,-0.18671155
3436,0.3517741,0.7125893,0.016044855,-0.8866611
3437,0.7230297,0.98808056,0.4080261,0.77880275
3438,1.5414032,-0.05937225,0.943701,-0.31891534
3439,0.3489025,-1.8278712,0.099831104,0.11805911
3440,0.017557157,-0.26489908,0.74368095,-0.6835254
3441,-0.35967523,0.9690233,0.92258215,-0.5608135
3442,-0.47079235,-2.1376824,0.022375822,0.6412958
3443,-1.4712124,-0.5128703,0.6620909,-0.5675523
3444,-2.5510974,0.97698224,0.61337006,-0.78685087
3445,-2.358895,0.30568564,0.15689147,0.32518438
3446,1.8415174,0.7226533,0.96445704,1.4113926
3447,-1.1414553,0.3362127,0.83667254,0.22715051
3448,-0.73798954,0.383323,0.57396424,0.05541886
3449,-0.6341501,0.8439239,0.282943,-0.618047
3450,-0.85545075,-0.21051669,0.47146535,-0.22876133
3451,0.99931246,-0.79280597,0.98684394,-1.8069819
3452,-0.7578561,-0.22880858,0.047853827,0.30837575
3453,-0.8492439,0.82379663,0.520836,-2.157315
3454,0.019727817,-0.45242563,0.47443736,0.3317568
3455,-0.29158032,0.17931086,0.08237326,1.0792532
3456,-1.0837297,-0.19047296,0.6997733,1.5935473
3457,0.22538134,0.14367555,0.8698181,-0.42455387
3458,-1.4420154,1.2363499,0.0038272142,0.49585944
3459,-0.5924803,-0.3387213,0.75911593,-2.309703
3460,1.7866554,1.0298706,0.036937475,-1.0541179
3461,-0.93394846,0.19694561,0.48107684,1.8066845
3462,0.755324,0.46635517,0.4201982,2.339087
3463,1.3059431,0.5757341,0.40215826,-0.61463547
3464,0.18153286,0.67266107,0.03839922,-0.6029493
3465,-1.4506346,-1.5568326,0.289343,1.2757202
3466,0.12665045,0.3704761,0.19453263,-0.27615124
3467,0.85733914,0.67985094,0.24649537,-0.93101263
3468,0.18172516,1.4733601,0.6642382,1.7674798
3469,-0.29732427,-0.5066913,0.2422328,1.0245849
3470,0.08987399,1.3763118,0.7158041,-0.9650606
3471,-0.62947303,1.0115206,0.068008065,0.73999137
3472,-0.63526005,0.9475325,0.38039315,-0.20143913
3473,0.12130197,-0.3835965,0.067680836,-3.1379802
3474,-0.7456071,-0.4894358,0.12848651,0.015650764
3475,-0.45942613,-1.2518258,0.83742166,-0.96329075
3476,0.16411783,0.24492939,0.964169,1.1338481
3477,1.2413325,0.11779974,0.7305802,1.7513511
3478,-1.1913335,-1.1335431,0.92958295,-0.1764941
3479,0.15350148,1.5173305,0.110253334,1.2324528
3480,-0.4353566,-0.74411845,0.6345544,0.46450335
3481,0.4892911,-0.43049702,0.87084305,1.0661044
