,years_experience,degree,nr_commits,nr_languages,nr_stars
1113,5.0,1.0,5.0,4.999954700469971,15.0
1114,6.0,3.0,4.0,5.999954700469971,14.0
1115,2.0,0.0,4.0,3.5,2.0
1116,1.0,2.0,5.0,2.9999547004699707,17.0
1117,5.0,0.0,4.0,10.999954223632812,11.0
1118,2.0,3.0,6.0,7.999954700469971,13.0
1119,5.0,0.0,5.0,2.9999547004699707,18.0
1120,3.0,0.0,4.0,1.5,0.0
1121,2.0,2.0,4.0,1.9999545812606812,13.0
1122,2.0,2.0,1.0,3.9999547004699707,17.0
1123,1.0,0.0,6.0,4.5,7.0
1124,2.0,2.0,4.0,2.9999547004699707,15.0
1125,3.0,1.0,4.0,1.9999545812606812,17.0
1126,5.0,1.0,6.0,2.9999547004699707,12.0
1127,0.0,1.0,6.0,3.5,2.0
1128,1.0,0.0,4.0,4.5,6.0
1129,1.0,2.0,7.0,2.9999547004699707,13.0
1130,2.0,2.0,5.0,6.999954700469971,12.0
1131,4.0,0.0,5.0,1.9999545812606812,16.0
1132,2.0,2.0,6.0,1.9999545812606812,12.0
1133,0.0,0.0,4.0,8.5,7.0
1134,3.0,2.0,6.0,3.9999547004699707,11.0
1135,0.0,1.0,12.0,8.5,3.0
1136,3.0,3.0,4.0,2.9999547004699707,14.0
1137,2.0,3.0,7.0,3.9999547004699707,13.0
1138,4.0,3.0,12.0,1.9999545812606812,11.0
1139,3.0,2.0,4.0,3.9999547004699707,15.0
1140,4.0,2.0,7.0,2.9999547004699707,14.0
1141,4.0,2.0,3.0,1.9999545812606812,11.0
1142,2.0,0.0,5.0,12.5,1.0
1143,0.0,0.0,5.0,5.5,4.0
1144,6.0,0.0,5.0,1.9999545812606812,12.0
1145,3.0,2.0,9.0,4.999954700469971,13.0
1146,1.0,1.0,3.0,4.5,4.0
1147,2.0,1.0,4.0,10.5,7.0
1148,4.0,1.0,4.0,5.999954700469971,13.0
1149,3.0,3.0,4.0,7.999954700469971,17.0
1150,7.0,0.0,3.0,5.999954700469971,12.0
1151,3.0,2.0,3.0,4.999954700469971,14.0
1152,4.0,0.0,4.0,0.9999545812606812,17.0
1153,2.0,1.0,5.0,1.5,2.0
1154,1.0,2.0,4.0,3.9999547004699707,13.0
1155,2.0,2.0,10.0,0.9999545812606812,18.0
1156,3.0,0.0,4.0,0.5,2.0
1157,3.0,0.0,4.0,0.9999545812606812,11.0
1158,6.0,2.0,4.0,7.999954700469971,11.0
1159,7.0,2.0,6.0,5.999954700469971,13.0
1160,3.0,2.0,4.0,1.9999545812606812,11.0
1161,2.0,0.0,6.0,2.5,3.0
1162,2.0,2.0,6.0,11.999954223632812,17.0
1163,2.0,0.0,2.0,2.5,2.0
1164,3.0,0.0,3.0,4.999954700469971,12.0
1165,2.0,0.0,6.0,3.5,0.0
1166,2.0,1.0,4.0,1.9999545812606812,13.0
1167,1.0,2.0,4.0,0.5,3.0
1168,10.0,0.0,7.0,2.9999547004699707,20.0
1169,7.0,1.0,5.0,3.9999547004699707,12.0
1170,3.0,3.0,5.0,3.9999547004699707,12.0
1171,4.0,2.0,5.0,2.9999547004699707,14.0
1172,2.0,0.0,10.0,5.5,0.0
1173,2.0,0.0,3.0,2.5,2.0
1174,6.0,1.0,6.0,2.9999547004699707,14.0
1175,5.0,1.0,5.0,4.999954700469971,15.0
1176,2.0,0.0,5.0,1.5,4.0
1177,5.0,0.0,3.0,4.999954700469971,15.0
1178,0.0,0.0,3.0,4.5,0.0
1179,0.0,1.0,6.0,8.5,6.0
1180,0.0,2.0,3.0,1.9999545812606812,13.0
1181,5.0,1.0,7.0,3.9999547004699707,18.0
1182,2.0,2.0,3.0,4.999954700469971,17.0
1183,2.0,1.0,5.0,0.5,11.0
1184,4.0,3.0,5.0,1.9999545812606812,12.0
1185,0.0,1.0,5.0,3.5,1.0
1186,0.0,0.0,4.0,2.5,1.0
1187,2.0,1.0,5.0,0.9999545812606812,10.0
1188,7.0,1.0,3.0,5.999954700469971,20.0
1189,0.0,0.0,4.0,0.5,3.0
1190,4.0,1.0,5.0,3.9999547004699707,16.0
1191,2.0,2.0,5.0,1.9999545812606812,11.0
1192,5.0,0.0,10.0,3.9999547004699707,11.0
1193,6.0,1.0,6.0,6.999954700469971,16.0
1194,6.0,3.0,4.0,1.9999545812606812,14.0
1195,2.0,2.0,7.0,2.9999547004699707,19.0
1196,4.0,2.0,4.0,0.9999545812606812,14.0
1197,2.0,1.0,3.0,1.5,4.0
1198,2.0,0.0,8.0,0.5,5.0
1199,4.0,0.0,7.0,2.9999547004699707,11.0
1200,4.0,3.0,8.0,3.9999547004699707,15.0
1201,3.0,0.0,7.0,4.5,8.0
1202,6.0,2.0,5.0,2.9999547004699707,15.0
1203,0.0,0.0,4.0,3.5,3.0
1204,5.0,0.0,4.0,9.999954223632812,11.0
1205,3.0,0.0,4.0,1.5,4.0
1206,4.0,2.0,4.0,7.999954700469971,10.0
1207,2.0,2.0,6.0,0.9999545812606812,13.0
1208,4.0,0.0,7.0,8.999954223632812,11.0
1209,4.0,2.0,6.0,6.999954700469971,15.0
1210,5.0,1.0,5.0,1.9999545812606812,11.0
1211,4.0,0.0,5.0,0.9999545812606812,14.0
1212,2.0,2.0,4.0,1.9999545812606812,16.0
1213,1.0,2.0,6.0,8.999954223632812,15.0
1214,0.0,2.0,5.0,2.5,2.0
1215,1.0,0.0,10.0,3.5,4.0
1216,5.0,0.0,4.0,6.999954700469971,14.0
1217,0.0,3.0,2.0,5.999954700469971,16.0
1218,3.0,1.0,4.0,4.999954700469971,25.0
1219,0.0,2.0,5.0,1.5,3.0
1220,3.0,1.0,2.0,2.9999547004699707,12.0
1221,2.0,0.0,4.0,7.5,2.0
1222,8.0,0.0,4.0,0.9999545812606812,11.0
1223,6.0,1.0,1.0,4.999954700469971,11.0
1224,4.0,1.0,5.0,1.9999545812606812,13.0
1225,9.0,2.0,7.0,5.999954700469971,12.0
1226,1.0,1.0,2.0,1.5,7.0
1227,1.0,2.0,8.0,10.999954223632812,14.0
1228,1.0,2.0,7.0,3.9999547004699707,10.0
1229,4.0,0.0,5.0,9.999954223632812,15.0
1230,6.0,3.0,5.0,5.999954700469971,11.0
1231,2.0,3.0,3.0,3.9999547004699707,19.0
1232,1.0,1.0,4.0,2.5,3.0
1233,1.0,0.0,2.0,1.5,7.0
1234,3.0,0.0,5.0,2.5,5.0
1235,5.0,1.0,6.0,8.999954223632812,15.0
1236,0.0,2.0,1.0,9.5,6.0
1237,1.0,0.0,6.0,1.5,11.0
1238,2.0,0.0,6.0,16.5,6.0
1239,4.0,1.0,6.0,8.999954223632812,13.0
1240,2.0,2.0,3.0,2.9999547004699707,16.0
1241,3.0,3.0,6.0,6.999954700469971,14.0
1242,2.0,0.0,3.0,5.5,6.0
1243,5.0,2.0,3.0,3.9999547004699707,16.0
1244,2.0,0.0,6.0,5.5,4.0
1245,0.0,1.0,4.0,2.5,1.0
1246,3.0,1.0,8.0,3.9999547004699707,14.0
1247,4.0,0.0,3.0,5.5,0.0
1248,1.0,0.0,2.0,3.5,2.0
1249,2.0,0.0,2.0,1.5,2.0
1250,4.0,3.0,6.0,5.999954700469971,13.0
1251,7.0,1.0,3.0,8.999954223632812,13.0
1252,1.0,0.0,5.0,4.5,6.0
1253,3.0,0.0,8.0,2.5,1.0
1254,1.0,3.0,8.0,1.9999545812606812,15.0
1255,4.0,0.0,2.0,7.999954700469971,12.0
1256,3.0,0.0,7.0,8.5,2.0
1257,4.0,1.0,2.0,2.9999547004699707,15.0
1258,5.0,3.0,6.0,1.9999545812606812,11.0
1259,5.0,2.0,3.0,25.999954223632812,13.0
1260,1.0,0.0,5.0,6.5,9.0
1261,0.0,3.0,3.0,11.999954223632812,11.0
1262,0.0,0.0,4.0,2.5,2.0
1263,0.0,0.0,5.0,6.5,3.0
1264,4.0,0.0,5.0,3.9999547004699707,16.0
1265,1.0,2.0,5.0,6.999954700469971,12.0
1266,2.0,2.0,7.0,0.9999545812606812,14.0
1267,3.0,3.0,4.0,3.9999547004699707,20.0
1268,1.0,3.0,6.0,3.9999547004699707,16.0
1269,6.0,1.0,4.0,5.999954700469971,16.0
1270,2.0,2.0,3.0,1.9999545812606812,13.0
1271,4.0,0.0,8.0,0.9999545812606812,10.0
1272,3.0,2.0,2.0,6.999954700469971,14.0
1273,4.0,2.0,4.0,4.999954700469971,16.0
1274,2.0,0.0,5.0,5.5,10.0
1275,2.0,2.0,5.0,3.9999547004699707,17.0
1276,4.0,0.0,4.0,4.999954700469971,11.0
1277,5.0,3.0,12.0,6.999954700469971,15.0
1278,2.0,0.0,3.0,1.5,3.0
1279,1.0,0.0,4.0,10.5,3.0
1280,4.0,1.0,6.0,2.9999547004699707,11.0
1281,0.0,2.0,5.0,3.5,7.0
1282,2.0,0.0,7.0,4.5,2.0
1283,3.0,0.0,5.0,6.5,3.0
1284,1.0,3.0,3.0,0.9999545812606812,10.0
1285,1.0,1.0,7.0,0.5,4.0
1286,3.0,0.0,2.0,11.5,11.0
1287,0.0,1.0,4.0,1.5,2.0
1288,2.0,2.0,6.0,6.999954700469971,13.0
1289,1.0,3.0,7.0,12.999954223632812,14.0
1290,4.0,2.0,5.0,4.999954700469971,16.0
1291,6.0,2.0,4.0,1.9999545812606812,15.0
1292,6.0,2.0,3.0,3.9999547004699707,11.0
1293,3.0,0.0,1.0,1.5,5.0
1294,3.0,2.0,2.0,5.999954700469971,12.0
1295,4.0,0.0,4.0,4.999954700469971,15.0
1296,2.0,0.0,9.0,3.5,4.0
1297,5.0,2.0,6.0,1.9999545812606812,11.0
1298,4.0,2.0,5.0,3.9999547004699707,15.0
1299,3.0,0.0,9.0,12.999954223632812,13.0
1300,3.0,0.0,5.0,14.999954223632812,17.0
1301,3.0,2.0,7.0,4.999954700469971,10.0
1302,4.0,2.0,4.0,9.999954223632812,13.0
1303,3.0,0.0,5.0,3.9999547004699707,14.0
1304,3.0,0.0,4.0,4.5,8.0
1305,0.0,2.0,5.0,1.9999545812606812,10.0
1306,3.0,1.0,3.0,4.999954700469971,15.0
1307,1.0,0.0,4.0,2.5,3.0
1308,1.0,3.0,3.0,3.9999547004699707,12.0
1309,3.0,1.0,6.0,1.9999545812606812,13.0
1310,0.0,0.0,5.0,8.5,4.0
1311,0.0,2.0,6.0,1.5,1.0
1312,3.0,1.0,4.0,0.9999545812606812,13.0
1313,3.0,0.0,4.0,1.9999545812606812,12.0
1314,4.0,0.0,6.0,3.5,6.0
1315,4.0,3.0,2.0,2.9999547004699707,12.0
1316,5.0,1.0,6.0,5.999954700469971,12.0
1317,4.0,2.0,6.0,3.9999547004699707,12.0
1318,1.0,2.0,6.0,22.999954223632812,13.0
1319,3.0,0.0,5.0,3.5,4.0
1320,5.0,3.0,5.0,18.999954223632812,11.0
1321,2.0,1.0,8.0,2.9999547004699707,16.0
1322,0.0,0.0,3.0,4.5,9.0
1323,2.0,0.0,5.0,7.5,6.0
1324,3.0,0.0,6.0,0.5,2.0
1325,4.0,1.0,10.0,2.9999547004699707,12.0
1326,4.0,0.0,2.0,3.9999547004699707,12.0
1327,1.0,2.0,6.0,3.9999547004699707,12.0
1328,0.0,0.0,6.0,3.5,6.0
1329,4.0,0.0,3.0,4.999954700469971,16.0
1330,4.0,1.0,3.0,5.999954700469971,13.0
1331,4.0,1.0,6.0,4.999954700469971,11.0
1332,0.0,2.0,7.0,3.5,2.0
1333,3.0,2.0,8.0,3.9999547004699707,13.0
1334,1.0,1.0,5.0,1.5,2.0
1335,1.0,3.0,3.0,3.9999547004699707,15.0
1336,2.0,0.0,9.0,3.5,2.0
1337,3.0,2.0,5.0,9.999954223632812,15.0
1338,2.0,0.0,4.0,9.5,2.0
1339,1.0,0.0,3.0,1.5,2.0
1340,3.0,2.0,8.0,5.999954700469971,16.0
1341,4.0,2.0,5.0,0.9999545812606812,13.0
1342,3.0,1.0,4.0,3.9999547004699707,14.0
1343,3.0,0.0,6.0,4.5,4.0
1344,2.0,0.0,5.0,5.5,3.0
1345,4.0,0.0,6.0,4.999954700469971,15.0
1346,3.0,3.0,4.0,5.999954700469971,12.0
1347,7.0,0.0,3.0,10.999954223632812,22.0
1348,1.0,1.0,3.0,2.5,5.0
1349,2.0,0.0,4.0,1.5,4.0
1350,3.0,1.0,6.0,8.999954223632812,10.0
1351,1.0,0.0,5.0,1.5,6.0
1352,1.0,0.0,7.0,3.5,1.0
1353,6.0,0.0,6.0,6.999954700469971,14.0
1354,4.0,1.0,7.0,1.9999545812606812,21.0
1355,3.0,1.0,6.0,1.9999545812606812,14.0
1356,2.0,2.0,5.0,3.9999547004699707,13.0
1357,3.0,1.0,5.0,3.9999547004699707,15.0
1358,1.0,2.0,7.0,5.999954700469971,11.0
1359,3.0,0.0,6.0,7.5,4.0
1360,2.0,2.0,2.0,7.999954700469971,14.0
1361,5.0,0.0,4.0,10.999954223632812,11.0
1362,2.0,2.0,1.0,0.9999545812606812,16.0
1363,2.0,3.0,13.0,0.9999545812606812,13.0
1364,4.0,1.0,5.0,1.9999545812606812,14.0
1365,2.0,0.0,4.0,2.5,4.0
1366,2.0,0.0,5.0,3.5,0.0
1367,3.0,0.0,4.0,1.9999545812606812,13.0
1368,1.0,1.0,7.0,0.5,6.0
1369,1.0,0.0,8.0,2.5,1.0
1370,0.0,0.0,2.0,2.5,8.0
1371,3.0,0.0,8.0,0.9999545812606812,11.0
1372,4.0,0.0,6.0,3.9999547004699707,16.0
1373,4.0,3.0,1.0,0.9999545812606812,11.0
1374,1.0,0.0,3.0,6.5,6.0
1375,3.0,0.0,4.0,1.9999545812606812,13.0
1376,1.0,0.0,3.0,11.5,4.0
1377,2.0,0.0,8.0,4.5,1.0
1378,4.0,0.0,8.0,0.9999545812606812,13.0
1379,2.0,2.0,4.0,5.999954700469971,22.0
1380,1.0,0.0,9.0,4.5,6.0
1381,4.0,2.0,7.0,2.9999547004699707,13.0
1382,2.0,1.0,4.0,2.9999547004699707,12.0
1383,4.0,0.0,7.0,0.9999545812606812,11.0
1384,3.0,2.0,2.0,5.999954700469971,18.0
1385,1.0,0.0,5.0,0.5,8.0
1386,3.0,1.0,5.0,0.9999545812606812,11.0
1387,0.0,2.0,4.0,5.5,4.0
1388,2.0,1.0,2.0,3.5,4.0
1389,2.0,1.0,7.0,0.5,3.0
1390,3.0,2.0,6.0,1.9999545812606812,17.0
1391,3.0,2.0,5.0,6.999954700469971,17.0
1392,5.0,0.0,5.0,7.999954700469971,14.0
1393,4.0,0.0,5.0,1.9999545812606812,15.0
1394,2.0,3.0,3.0,7.999954700469971,10.0
1395,2.0,1.0,2.0,8.5,2.0
1396,7.0,0.0,6.0,2.9999547004699707,19.0
1397,2.0,2.0,7.0,2.9999547004699707,11.0
1398,6.0,2.0,3.0,4.999954700469971,13.0
1399,3.0,2.0,8.0,1.9999545812606812,19.0
1400,0.0,0.0,4.0,7.5,0.0
1401,1.0,0.0,2.0,3.5,6.0
1402,4.0,3.0,4.0,5.999954700469971,11.0
1403,4.0,0.0,2.0,2.9999547004699707,14.0
1404,3.0,0.0,3.0,0.5,6.0
1405,2.0,1.0,7.0,1.5,5.0
1406,1.0,0.0,4.0,1.5,0.0
1407,1.0,2.0,7.0,3.9999547004699707,11.0
1408,5.0,2.0,6.0,2.9999547004699707,13.0
1409,2.0,2.0,6.0,2.9999547004699707,12.0
1410,2.0,1.0,7.0,3.9999547004699707,21.0
1411,5.0,3.0,9.0,0.9999545812606812,15.0
1412,3.0,2.0,7.0,5.999954700469971,13.0
1413,1.0,2.0,6.0,3.9999547004699707,13.0
1414,1.0,2.0,7.0,10.999954223632812,14.0
1415,2.0,1.0,4.0,2.9999547004699707,17.0
1416,0.0,0.0,8.0,4.5,4.0
1417,1.0,0.0,4.0,1.5,11.0
1418,3.0,0.0,5.0,13.5,6.0
1419,7.0,1.0,9.0,3.9999547004699707,13.0
1420,2.0,2.0,6.0,1.9999545812606812,11.0
1421,1.0,2.0,2.0,2.9999547004699707,19.0
1422,2.0,2.0,3.0,9.999954223632812,16.0
1423,4.0,1.0,4.0,13.999954223632812,14.0
1424,2.0,1.0,3.0,6.5,1.0
1425,1.0,0.0,2.0,6.5,5.0
1426,1.0,2.0,4.0,1.5,3.0
1427,9.0,0.0,5.0,3.9999547004699707,13.0
1428,4.0,0.0,6.0,4.999954700469971,18.0
1429,2.0,1.0,10.0,4.5,2.0
1430,6.0,1.0,2.0,9.999954223632812,11.0
1431,2.0,2.0,2.0,6.999954700469971,11.0
1432,6.0,2.0,4.0,2.9999547004699707,17.0
1433,1.0,2.0,7.0,7.5,4.0
1434,3.0,0.0,6.0,4.999954700469971,12.0
1435,1.0,0.0,2.0,3.5,4.0
1436,1.0,0.0,4.0,2.5,2.0
1437,2.0,0.0,5.0,2.5,4.0
1438,2.0,2.0,3.0,9.999954223632812,11.0
1439,5.0,2.0,6.0,5.999954700469971,14.0
1440,5.0,1.0,8.0,1.9999545812606812,12.0
1441,7.0,2.0,3.0,9.999954223632812,11.0
1442,2.0,2.0,5.0,8.999954223632812,12.0
1443,5.0,0.0,5.0,3.9999547004699707,12.0
1444,2.0,1.0,5.0,1.5,2.0
1445,2.0,3.0,4.0,7.999954700469971,11.0
1446,1.0,1.0,5.0,5.5,6.0
1447,6.0,1.0,5.0,7.999954700469971,14.0
1448,7.0,2.0,4.0,6.999954700469971,16.0
1449,6.0,1.0,5.0,3.9999547004699707,11.0
1450,3.0,1.0,3.0,5.999954700469971,19.0
1451,1.0,3.0,6.0,2.9999547004699707,14.0
1452,4.0,0.0,6.0,2.9999547004699707,12.0
1453,0.0,1.0,3.0,0.5,3.0
1454,3.0,0.0,3.0,0.5,3.0
1455,10.0,2.0,8.0,0.9999545812606812,14.0
1456,0.0,1.0,7.0,3.5,7.0
1457,3.0,0.0,3.0,2.5,6.0
1458,3.0,0.0,2.0,8.5,4.0
1459,3.0,2.0,5.0,1.9999545812606812,13.0
1460,2.0,1.0,10.0,1.5,5.0
1461,4.0,2.0,3.0,2.9999547004699707,11.0
1462,0.0,2.0,4.0,1.5,4.0
1463,0.0,1.0,3.0,12.5,6.0
1464,2.0,2.0,3.0,0.9999545812606812,11.0
1465,2.0,2.0,2.0,5.999954700469971,25.0
1466,0.0,3.0,6.0,1.9999545812606812,10.0
1467,3.0,1.0,5.0,0.9999545812606812,14.0
1468,5.0,0.0,5.0,1.9999545812606812,11.0
1469,1.0,0.0,4.0,3.5,6.0
1470,6.0,0.0,3.0,0.9999545812606812,17.0
1471,4.0,0.0,5.0,8.999954223632812,21.0
1472,1.0,1.0,4.0,2.5,3.0
1473,2.0,2.0,3.0,1.9999545812606812,17.0
1474,1.0,2.0,5.0,0.9999545812606812,11.0
1475,3.0,0.0,4.0,11.5,6.0
1476,6.0,2.0,5.0,2.9999547004699707,12.0
1477,0.0,1.0,9.0,0.5,7.0
1478,5.0,2.0,7.0,2.9999547004699707,13.0
1479,0.0,1.0,4.0,16.5,6.0
1480,1.0,0.0,7.0,5.5,5.0
1481,4.0,2.0,10.0,9.999954223632812,16.0
1482,2.0,3.0,6.0,11.999954223632812,12.0
1483,1.0,1.0,5.0,9.5,3.0
1484,2.0,0.0,3.0,1.5,3.0
1485,3.0,2.0,6.0,6.999954700469971,13.0
1486,2.0,2.0,4.0,6.999954700469971,11.0
1487,3.0,2.0,6.0,3.9999547004699707,10.0
1488,2.0,1.0,3.0,2.5,9.0
1489,6.0,1.0,5.0,3.9999547004699707,19.0
1490,2.0,2.0,4.0,4.999954700469971,11.0
1491,3.0,1.0,2.0,1.9999545812606812,17.0
1492,0.0,2.0,4.0,1.5,4.0
1493,2.0,2.0,7.0,2.9999547004699707,15.0
1494,3.0,0.0,8.0,0.5,1.0
1495,2.0,0.0,6.0,2.5,7.0
1496,8.0,0.0,4.0,0.9999545812606812,13.0
1497,3.0,0.0,11.0,0.5,3.0
1498,1.0,0.0,8.0,3.5,1.0
1499,5.0,3.0,6.0,3.9999547004699707,14.0
1500,5.0,0.0,8.0,4.999954700469971,14.0
1501,2.0,0.0,6.0,2.5,3.0
1502,1.0,1.0,3.0,3.5,5.0
1503,1.0,0.0,8.0,6.5,14.0
1504,3.0,2.0,7.0,3.9999547004699707,14.0
1505,3.0,0.0,6.0,2.5,12.0
1506,5.0,1.0,4.0,1.9999545812606812,13.0
1507,1.0,1.0,6.0,4.5,6.0
1508,3.0,0.0,6.0,3.9999547004699707,11.0
1509,5.0,2.0,5.0,5.999954700469971,12.0
1510,3.0,1.0,1.0,1.9999545812606812,11.0
1511,5.0,2.0,3.0,2.9999547004699707,12.0
1512,1.0,0.0,4.0,6.5,1.0
1513,2.0,0.0,3.0,4.5,0.0
1514,8.0,2.0,4.0,2.9999547004699707,20.0
1515,1.0,3.0,5.0,3.9999547004699707,16.0
1516,4.0,3.0,6.0,3.9999547004699707,15.0
1517,3.0,2.0,7.0,3.9999547004699707,11.0
1518,5.0,2.0,6.0,2.9999547004699707,19.0
1519,5.0,2.0,5.0,2.9999547004699707,19.0
1520,2.0,0.0,8.0,1.5,5.0
1521,2.0,2.0,10.0,9.999954223632812,13.0
1522,3.0,3.0,8.0,0.9999545812606812,14.0
1523,4.0,2.0,4.0,8.999954223632812,12.0
1524,4.0,2.0,5.0,0.9999545812606812,14.0
1525,5.0,2.0,3.0,4.999954700469971,15.0
1526,3.0,0.0,4.0,5.999954700469971,10.0
1527,1.0,2.0,3.0,10.5,5.0
1528,3.0,2.0,3.0,10.999954223632812,17.0
1529,1.0,0.0,6.0,1.5,1.0
1530,5.0,2.0,10.0,7.999954700469971,12.0
1531,2.0,2.0,4.0,6.999954700469971,15.0
1532,2.0,2.0,3.0,8.999954223632812,15.0
1533,2.0,0.0,4.0,5.5,4.0
1534,2.0,0.0,4.0,3.5,2.0
1535,5.0,0.0,4.0,3.9999547004699707,13.0
1536,2.0,0.0,6.0,3.5,4.0
1537,1.0,1.0,4.0,4.5,2.0
1538,3.0,1.0,4.0,1.9999545812606812,16.0
1539,4.0,2.0,4.0,6.999954700469971,12.0
1540,2.0,2.0,5.0,14.999954223632812,15.0
1541,4.0,0.0,9.0,0.9999545812606812,16.0
1542,2.0,2.0,3.0,11.999954223632812,13.0
1543,4.0,0.0,6.0,6.999954700469971,18.0
1544,0.0,2.0,5.0,6.5,4.0
1545,0.0,2.0,5.0,2.5,1.0
1546,2.0,0.0,9.0,4.5,2.0
1547,5.0,0.0,9.0,4.999954700469971,12.0
1548,7.0,2.0,5.0,0.9999545812606812,15.0
1549,4.0,0.0,3.0,7.999954700469971,11.0
1550,1.0,1.0,2.0,3.5,8.0
1551,4.0,2.0,4.0,6.999954700469971,15.0
1552,2.0,2.0,1.0,2.9999547004699707,16.0
1553,1.0,0.0,3.0,4.5,9.0
1554,1.0,0.0,7.0,3.5,8.0
1555,3.0,0.0,3.0,1.5,2.0
1556,5.0,2.0,5.0,1.9999545812606812,14.0
1557,4.0,0.0,2.0,0.9999545812606812,14.0
1558,3.0,0.0,5.0,2.5,1.0
1559,0.0,0.0,6.0,0.5,1.0
1560,1.0,1.0,5.0,4.999954700469971,16.0
1561,3.0,0.0,2.0,3.5,2.0
1562,4.0,3.0,3.0,5.999954700469971,14.0
1563,4.0,2.0,7.0,3.9999547004699707,14.0
1564,2.0,1.0,5.0,9.5,5.0
1565,1.0,0.0,5.0,5.5,6.0
1566,2.0,0.0,6.0,1.5,1.0
1567,2.0,2.0,4.0,3.9999547004699707,13.0
1568,0.0,3.0,6.0,0.9999545812606812,16.0
1569,4.0,0.0,5.0,8.999954223632812,12.0
1570,4.0,0.0,5.0,4.999954700469971,19.0
1571,0.0,3.0,6.0,8.999954223632812,13.0
1572,2.0,1.0,4.0,3.9999547004699707,12.0
1573,2.0,0.0,6.0,0.5,1.0
1574,6.0,0.0,6.0,1.9999545812606812,12.0
1575,9.0,2.0,5.0,5.999954700469971,15.0
1576,2.0,0.0,3.0,0.5,2.0
1577,4.0,0.0,10.0,0.9999545812606812,18.0
1578,12.0,2.0,3.0,5.999954700469971,12.0
1579,4.0,2.0,4.0,2.9999547004699707,22.0
1580,1.0,2.0,4.0,4.5,6.0
1581,0.0,3.0,10.0,3.9999547004699707,12.0
1582,5.0,1.0,4.0,5.999954700469971,11.0
1583,1.0,3.0,2.0,2.9999547004699707,13.0
1584,3.0,0.0,4.0,6.999954700469971,12.0
1585,7.0,2.0,4.0,0.9999545812606812,13.0
1586,4.0,3.0,9.0,3.9999547004699707,15.0
1587,0.0,2.0,5.0,3.5,5.0
1588,3.0,0.0,3.0,9.999954223632812,14.0
1589,1.0,2.0,4.0,4.999954700469971,13.0
1590,1.0,1.0,4.0,1.5,0.0
1591,1.0,0.0,3.0,10.5,1.0
1592,3.0,1.0,5.0,0.5,3.0
1593,1.0,0.0,11.0,6.5,3.0
1594,3.0,0.0,11.0,1.5,5.0
1595,4.0,0.0,7.0,5.999954700469971,15.0
1596,1.0,2.0,2.0,5.5,3.0
1597,4.0,0.0,5.0,1.9999545812606812,18.0
1598,1.0,3.0,7.0,4.999954700469971,10.0
1599,4.0,0.0,6.0,11.5,6.0
1600,2.0,1.0,3.0,3.5,4.0
1601,4.0,0.0,5.0,2.5,3.0
1602,4.0,1.0,8.0,2.9999547004699707,13.0
1603,3.0,2.0,3.0,4.999954700469971,14.0
1604,6.0,0.0,7.0,2.9999547004699707,15.0
1605,2.0,2.0,5.0,4.999954700469971,11.0
1606,4.0,0.0,7.0,2.9999547004699707,13.0
1607,2.0,2.0,5.0,11.999954223632812,11.0
1608,5.0,0.0,3.0,11.999954223632812,15.0
1609,9.0,0.0,5.0,10.999954223632812,16.0
1610,5.0,0.0,8.0,5.999954700469971,14.0
1611,3.0,0.0,2.0,1.5,6.0
1612,3.0,2.0,6.0,2.9999547004699707,13.0
1613,0.0,2.0,5.0,8.5,5.0
1614,2.0,0.0,5.0,1.5,1.0
1615,1.0,3.0,7.0,9.999954223632812,14.0
1616,2.0,1.0,4.0,1.5,5.0
1617,2.0,0.0,3.0,2.5,1.0
1618,3.0,0.0,4.0,2.9999547004699707,14.0
1619,2.0,0.0,7.0,7.5,6.0
1620,7.0,1.0,7.0,1.9999545812606812,13.0
1621,5.0,1.0,4.0,5.999954700469971,13.0
1622,1.0,2.0,4.0,1.5,7.0
1623,6.0,2.0,4.0,3.9999547004699707,10.0
1624,0.0,0.0,8.0,2.5,1.0
1625,0.0,2.0,6.0,6.5,1.0
1626,1.0,0.0,5.0,0.5,2.0
1627,1.0,1.0,10.0,2.5,5.0
1628,4.0,2.0,6.0,1.9999545812606812,12.0
1629,5.0,1.0,5.0,9.999954223632812,12.0
1630,3.0,0.0,6.0,4.999954700469971,13.0
1631,2.0,2.0,3.0,16.999954223632812,13.0
1632,1.0,0.0,6.0,3.5,3.0
1633,0.0,1.0,4.0,4.5,2.0
1634,5.0,0.0,8.0,0.9999545812606812,12.0
1635,1.0,2.0,5.0,3.9999547004699707,13.0
1636,4.0,3.0,5.0,1.9999545812606812,20.0
1637,5.0,0.0,9.0,4.999954700469971,17.0
1638,3.0,3.0,3.0,7.999954700469971,11.0
1639,8.0,1.0,8.0,0.9999545812606812,12.0
1640,5.0,0.0,2.0,2.9999547004699707,13.0
1641,0.0,2.0,4.0,2.5,6.0
1642,3.0,3.0,3.0,4.999954700469971,13.0
1643,1.0,1.0,5.0,5.5,4.0
1644,6.0,0.0,5.0,0.9999545812606812,16.0
1645,2.0,0.0,3.0,3.5,6.0
1646,3.0,0.0,7.0,4.5,7.0
1647,2.0,2.0,3.0,2.9999547004699707,10.0
1648,2.0,2.0,5.0,4.5,6.0
1649,0.0,0.0,8.0,1.5,5.0
1650,4.0,1.0,8.0,1.9999545812606812,19.0
1651,3.0,1.0,4.0,0.9999545812606812,10.0
1652,3.0,0.0,10.0,3.5,1.0
