,years_experience,degree,nr_commits,nr_languages,nr_stars
1087,4.0,0.0,4047.0,3.9999547004699707,14.0
1088,2.0,0.0,24.0,4.5,0.0
1089,4.0,2.0,4043.0,4.999954700469971,16.0
1090,5.0,2.0,5055.0,8.999954223632812,15.0
1091,4.0,0.0,42.0,3.5,2.0
1092,3.0,0.0,34.0,4.5,8.0
1093,3.0,0.0,3033.0,1.9999545812606812,15.0
1094,2.0,2.0,2023.0,1.9999545812606812,14.0
1095,7.0,0.0,7077.0,4.999954700469971,13.0
1096,6.0,3.0,6067.0,3.9999547004699707,11.0
1097,1.0,1.0,12.0,10.5,6.0
1098,2.0,0.0,26.0,2.5,3.0
1099,6.0,3.0,6063.0,9.999954223632812,13.0
1100,4.0,0.0,42.0,5.5,1.0
1101,8.0,2.0,8082.0,8.999954223632812,12.0
1102,4.0,0.0,4044.0,9.999954223632812,11.0
1103,1.0,3.0,18.0,1.5,6.0
1104,1.0,1.0,12.0,1.5,9.0
1105,1.0,0.0,13.0,2.5,3.0
1106,1.0,1.0,14.0,2.5,2.0
1107,2.0,0.0,23.0,0.5,4.0
1108,1.0,0.0,16.0,2.5,3.0
1109,5.0,2.0,5060.0,2.9999547004699707,13.0
1110,2.0,1.0,2025.0,9.999954223632812,13.0
1111,0.0,3.0,3.0,3.9999547004699707,12.0
1112,5.0,0.0,5055.0,4.999954700469971,20.0
1113,1.0,3.0,1015.0,2.9999547004699707,12.0
1114,1.0,1.0,16.0,2.5,10.0
1115,1.0,0.0,12.0,5.5,1.0
1116,1.0,1.0,12.0,3.5,2.0
1117,3.0,2.0,3031.0,0.9999545812606812,17.0
1118,1.0,0.0,17.0,1.5,3.0
1119,5.0,0.0,5053.0,3.9999547004699707,10.0
1120,2.0,0.0,25.0,1.5,3.0
1121,8.0,2.0,8082.0,5.999954700469971,19.0
1122,2.0,0.0,24.0,2.5,7.0
1123,0.0,0.0,6.0,2.5,5.0
1124,5.0,0.0,5054.0,4.999954700469971,11.0
1125,1.0,2.0,1016.0,4.999954700469971,11.0
1126,2.0,1.0,24.0,1.5,3.0
1127,5.0,3.0,5060.0,0.9999545812606812,14.0
1128,4.0,2.0,4044.0,6.999954700469971,11.0
1129,7.0,1.0,7073.0,7.999954700469971,20.0
1130,4.0,0.0,4040.0,6.999954700469971,20.0
1131,2.0,1.0,2025.0,3.9999547004699707,21.0
1132,2.0,2.0,2025.0,0.9999545812606812,14.0
1133,1.0,1.0,11.0,1.5,1.0
1134,5.0,0.0,5055.0,1.9999545812606812,13.0
1135,8.0,1.0,8083.0,7.999954700469971,17.0
1136,6.0,3.0,6065.0,5.999954700469971,16.0
1137,7.0,2.0,7072.0,4.999954700469971,12.0
1138,4.0,2.0,4048.0,2.9999547004699707,13.0
1139,2.0,3.0,2022.0,1.9999545812606812,14.0
1140,0.0,0.0,6.0,2.5,3.0
1141,1.0,0.0,14.0,3.5,1.0
1142,3.0,0.0,33.0,0.5,6.0
1143,2.0,0.0,27.0,0.5,5.0
1144,1.0,2.0,1014.0,3.9999547004699707,11.0
1145,5.0,1.0,5054.0,4.999954700469971,10.0
1146,1.0,0.0,13.0,3.5,2.0
1147,7.0,2.0,7076.0,8.999954223632812,11.0
1148,5.0,2.0,5053.0,0.9999545812606812,11.0
1149,4.0,0.0,46.0,14.5,7.0
1150,4.0,2.0,4045.0,4.999954700469971,14.0
1151,3.0,2.0,3035.0,3.9999547004699707,11.0
1152,3.0,1.0,3032.0,2.9999547004699707,12.0
1153,3.0,2.0,3034.0,2.9999547004699707,12.0
1154,4.0,2.0,4041.0,1.9999545812606812,14.0
1155,4.0,2.0,4046.0,3.9999547004699707,17.0
1156,3.0,1.0,3034.0,0.9999545812606812,14.0
1157,0.0,2.0,5.0,6.5,6.0
1158,2.0,3.0,2024.0,4.999954700469971,14.0
1159,4.0,2.0,4043.0,4.999954700469971,11.0
1160,2.0,2.0,2025.0,5.999954700469971,12.0
1161,5.0,1.0,5055.0,0.9999545812606812,14.0
1162,3.0,1.0,3034.0,1.9999545812606812,15.0
1163,0.0,0.0,4.0,1.5,3.0
1164,2.0,0.0,26.0,6.5,3.0
1165,3.0,0.0,3036.0,3.9999547004699707,16.0
1166,3.0,0.0,33.0,3.5,1.0
1167,2.0,0.0,23.0,5.5,5.0
1168,6.0,3.0,6064.0,5.999954700469971,10.0
1169,2.0,2.0,2026.0,0.9999545812606812,15.0
1170,6.0,2.0,6063.0,4.999954700469971,14.0
1171,3.0,1.0,3036.0,8.999954223632812,14.0
1172,4.0,2.0,4042.0,4.999954700469971,23.0
1173,0.0,3.0,3.0,5.999954700469971,14.0
1174,1.0,0.0,15.0,2.5,1.0
1175,3.0,2.0,3034.0,6.999954700469971,17.0
1176,2.0,1.0,23.0,10.5,0.0
1177,3.0,0.0,32.0,6.5,7.0
1178,2.0,2.0,2026.0,6.999954700469971,18.0
1179,0.0,0.0,4.0,0.5,2.0
1180,0.0,2.0,2.0,6.5,5.0
1181,5.0,2.0,5051.0,9.999954223632812,12.0
1182,4.0,1.0,4045.0,9.999954223632812,14.0
1183,2.0,0.0,27.0,6.5,3.0
1184,4.0,0.0,4046.0,4.999954700469971,14.0
1185,3.0,3.0,3036.0,2.9999547004699707,12.0
1186,3.0,0.0,33.0,5.5,5.0
1187,5.0,1.0,5054.0,0.9999545812606812,12.0
1188,3.0,0.0,3033.0,5.999954700469971,11.0
1189,6.0,0.0,6064.0,0.9999545812606812,13.0
1190,5.0,2.0,5051.0,6.999954700469971,13.0
1191,5.0,2.0,5057.0,0.9999545812606812,11.0
1192,3.0,0.0,35.0,0.5,7.0
1193,6.0,1.0,6063.0,0.9999545812606812,13.0
1194,1.0,0.0,12.0,0.5,2.0
1195,3.0,0.0,32.0,4.5,1.0
1196,4.0,0.0,4047.0,1.9999545812606812,16.0
1197,2.0,1.0,2021.0,1.9999545812606812,14.0
1198,2.0,2.0,2022.0,1.9999545812606812,17.0
1199,2.0,1.0,27.0,0.5,8.0
1200,2.0,0.0,21.0,3.5,3.0
1201,4.0,3.0,4044.0,0.9999545812606812,12.0
1202,0.0,2.0,6.0,5.5,3.0
1203,3.0,0.0,3033.0,3.9999547004699707,14.0
1204,2.0,0.0,23.0,10.5,6.0
1205,1.0,2.0,14.0,6.5,5.0
1206,2.0,3.0,2025.0,2.9999547004699707,17.0
1207,2.0,1.0,2028.0,3.9999547004699707,18.0
1208,4.0,0.0,4045.0,2.9999547004699707,14.0
1209,7.0,1.0,7073.0,5.999954700469971,13.0
1210,1.0,1.0,16.0,3.5,7.0
1211,5.0,2.0,5056.0,6.999954700469971,12.0
1212,0.0,0.0,5.0,0.5,6.0
1213,2.0,1.0,21.0,7.5,4.0
1214,4.0,2.0,4040.0,10.999954223632812,13.0
1215,3.0,0.0,33.0,4.5,3.0
1216,1.0,0.0,13.0,0.5,1.0
1217,3.0,3.0,3034.0,1.9999545812606812,15.0
1218,1.0,2.0,1012.0,4.999954700469971,11.0
1219,1.0,0.0,14.0,2.5,1.0
1220,4.0,0.0,4042.0,2.9999547004699707,14.0
1221,4.0,0.0,4044.0,3.9999547004699707,17.0
1222,4.0,1.0,4041.0,1.9999545812606812,13.0
1223,5.0,2.0,5053.0,0.9999545812606812,18.0
1224,4.0,1.0,4048.0,6.999954700469971,16.0
1225,2.0,1.0,23.0,0.5,6.0
1226,0.0,0.0,5.0,4.5,2.0
1227,1.0,0.0,13.0,2.5,2.0
1228,3.0,3.0,3037.0,11.999954223632812,10.0
1229,8.0,0.0,8082.0,7.999954700469971,13.0
1230,2.0,0.0,22.0,4.5,1.0
1231,5.0,2.0,5055.0,1.9999545812606812,12.0
1232,2.0,3.0,2025.0,8.999954223632812,14.0
1233,2.0,1.0,22.0,9.5,3.0
1234,2.0,1.0,2028.0,0.9999545812606812,15.0
1235,1.0,2.0,1012.0,3.9999547004699707,11.0
1236,0.0,0.0,2.0,0.5,6.0
1237,2.0,0.0,20.0,4.5,2.0
1238,1.0,0.0,12.0,4.5,0.0
1239,0.0,3.0,3.0,10.999954223632812,16.0
1240,2.0,2.0,2022.0,5.999954700469971,14.0
1241,1.0,0.0,18.0,1.5,5.0
1242,5.0,0.0,5054.0,1.9999545812606812,13.0
1243,1.0,2.0,1017.0,7.999954700469971,10.0
1244,4.0,0.0,43.0,15.5,2.0
1245,2.0,1.0,23.0,1.5,7.0
1246,4.0,2.0,4041.0,10.999954223632812,11.0
1247,1.0,0.0,11.0,4.5,8.0
1248,1.0,0.0,16.0,3.5,5.0
1249,3.0,0.0,33.0,4.5,3.0
1250,1.0,2.0,15.0,1.5,6.0
1251,3.0,2.0,3033.0,4.999954700469971,13.0
1252,4.0,2.0,4044.0,6.999954700469971,16.0
1253,5.0,1.0,5052.0,6.999954700469971,11.0
1254,1.0,0.0,13.0,2.5,6.0
1255,0.0,0.0,3.0,10.5,5.0
1256,3.0,1.0,3038.0,2.9999547004699707,17.0
1257,4.0,2.0,4044.0,6.999954700469971,14.0
1258,0.0,2.0,4.0,2.9999547004699707,11.0
1259,2.0,0.0,24.0,5.5,3.0
1260,0.0,0.0,5.0,3.5,3.0
1261,2.0,2.0,2023.0,3.9999547004699707,12.0
1262,3.0,3.0,3037.0,5.999954700469971,14.0
1263,3.0,3.0,3035.0,1.9999545812606812,12.0
1264,4.0,2.0,4042.0,1.9999545812606812,13.0
1265,2.0,0.0,24.0,2.5,3.0
1266,1.0,1.0,15.0,9.5,0.0
1267,2.0,2.0,2022.0,4.999954700469971,15.0
1268,3.0,3.0,3037.0,2.9999547004699707,14.0
1269,4.0,1.0,4044.0,6.999954700469971,14.0
1270,0.0,1.0,5.0,3.5,2.0
1271,1.0,0.0,11.0,1.5,4.0
1272,3.0,0.0,32.0,10.5,4.0
1273,6.0,1.0,6063.0,0.9999545812606812,13.0
1274,6.0,3.0,6062.0,0.9999545812606812,15.0
1275,3.0,2.0,3035.0,3.9999547004699707,15.0
1276,3.0,3.0,3040.0,0.9999545812606812,14.0
1277,3.0,2.0,3031.0,1.9999545812606812,19.0
1278,1.0,2.0,1014.0,2.9999547004699707,13.0
1279,2.0,1.0,2025.0,0.9999545812606812,14.0
1280,1.0,0.0,15.0,0.5,3.0
1281,1.0,2.0,1016.0,2.9999547004699707,15.0
1282,2.0,3.0,2024.0,2.9999547004699707,13.0
1283,4.0,1.0,4044.0,1.9999545812606812,12.0
1284,3.0,2.0,3031.0,4.999954700469971,15.0
1285,5.0,0.0,5052.0,3.9999547004699707,10.0
1286,10.0,2.0,10105.0,8.999954223632812,11.0
1287,5.0,0.0,5056.0,3.9999547004699707,12.0
1288,3.0,1.0,33.0,1.5,5.0
1289,5.0,2.0,5056.0,3.9999547004699707,13.0
1290,2.0,2.0,2024.0,6.999954700469971,15.0
1291,4.0,2.0,4041.0,11.999954223632812,14.0
1292,6.0,2.0,6061.0,0.9999545812606812,13.0
1293,2.0,0.0,24.0,8.5,1.0
1294,8.0,1.0,8084.0,3.9999547004699707,10.0
1295,11.0,0.0,11117.0,4.999954700469971,15.0
1296,3.0,0.0,33.0,2.5,6.0
1297,4.0,0.0,4046.0,5.999954700469971,14.0
1298,2.0,2.0,2023.0,0.9999545812606812,11.0
1299,6.0,2.0,6066.0,6.999954700469971,11.0
1300,1.0,0.0,16.0,1.5,14.0
1301,1.0,2.0,15.0,12.5,8.0
1302,4.0,0.0,4042.0,7.999954700469971,17.0
1303,9.0,0.0,9093.0,1.9999545812606812,14.0
1304,2.0,0.0,24.0,7.5,8.0
1305,1.0,0.0,12.0,6.5,10.0
1306,6.0,1.0,6064.0,15.999954223632812,14.0
1307,2.0,0.0,25.0,1.5,5.0
1308,5.0,0.0,5055.0,2.9999547004699707,10.0
1309,0.0,1.0,4.0,4.5,6.0
1310,2.0,2.0,2024.0,0.9999545812606812,14.0
1311,5.0,3.0,5056.0,1.9999545812606812,11.0
1312,4.0,0.0,4048.0,3.9999547004699707,11.0
1313,1.0,0.0,14.0,2.5,3.0
1314,4.0,2.0,4046.0,6.999954700469971,18.0
1315,1.0,1.0,15.0,6.5,7.0
1316,2.0,0.0,27.0,9.5,4.0
1317,4.0,1.0,4044.0,7.999954700469971,16.0
1318,1.0,2.0,13.0,3.5,6.0
1319,4.0,0.0,4042.0,2.9999547004699707,19.0
1320,3.0,2.0,3035.0,3.9999547004699707,17.0
1321,2.0,0.0,21.0,2.5,1.0
1322,5.0,2.0,5054.0,1.9999545812606812,11.0
1323,4.0,0.0,4044.0,4.999954700469971,12.0
1324,0.0,1.0,5.0,4.5,1.0
1325,2.0,0.0,24.0,5.5,11.0
1326,2.0,2.0,2026.0,15.999954223632812,10.0
1327,3.0,1.0,3032.0,6.999954700469971,14.0
1328,3.0,0.0,3034.0,7.999954700469971,18.0
1329,5.0,0.0,5053.0,4.999954700469971,13.0
1330,3.0,3.0,3038.0,5.999954700469971,14.0
1331,1.0,0.0,19.0,2.5,5.0
1332,5.0,1.0,5055.0,2.9999547004699707,13.0
1333,1.0,3.0,1012.0,4.999954700469971,15.0
1334,1.0,0.0,16.0,3.5,2.0
1335,3.0,2.0,3037.0,1.9999545812606812,13.0
1336,4.0,2.0,4043.0,2.9999547004699707,18.0
1337,2.0,2.0,2023.0,5.999954700469971,18.0
1338,2.0,2.0,2024.0,5.999954700469971,13.0
1339,3.0,2.0,3033.0,4.999954700469971,13.0
1340,3.0,2.0,3033.0,4.999954700469971,10.0
1341,1.0,2.0,13.0,16.5,4.0
1342,1.0,0.0,13.0,5.5,4.0
1343,2.0,1.0,23.0,6.5,3.0
1344,5.0,2.0,5052.0,5.999954700469971,13.0
1345,1.0,0.0,21.0,2.5,5.0
1346,2.0,0.0,21.0,0.5,6.0
1347,5.0,0.0,5057.0,4.999954700469971,13.0
1348,3.0,0.0,33.0,1.5,7.0
1349,0.0,2.0,4.0,0.5,7.0
1350,5.0,2.0,5054.0,1.9999545812606812,14.0
1351,5.0,0.0,5053.0,8.999954223632812,16.0
1352,3.0,0.0,3034.0,9.999954223632812,17.0
1353,3.0,0.0,36.0,2.5,3.0
1354,2.0,2.0,2021.0,10.999954223632812,16.0
1355,1.0,2.0,1013.0,5.999954700469971,13.0
1356,3.0,1.0,3034.0,15.999954223632812,11.0
1357,2.0,1.0,21.0,6.5,5.0
1358,1.0,3.0,1014.0,3.9999547004699707,14.0
1359,2.0,0.0,22.0,4.5,4.0
1360,1.0,3.0,1013.0,6.999954700469971,13.0
1361,3.0,0.0,32.0,1.5,2.0
1362,3.0,2.0,3031.0,5.999954700469971,18.0
1363,3.0,0.0,42.0,0.5,2.0
1364,8.0,1.0,8083.0,0.9999545812606812,13.0
1365,3.0,2.0,3033.0,3.9999547004699707,16.0
1366,1.0,2.0,1012.0,1.9999545812606812,13.0
1367,5.0,2.0,5053.0,1.9999545812606812,11.0
1368,2.0,0.0,25.0,4.5,0.0
1369,3.0,2.0,3035.0,2.9999547004699707,15.0
1370,5.0,3.0,5053.0,6.999954700469971,12.0
1371,2.0,2.0,2023.0,3.9999547004699707,12.0
1372,3.0,0.0,35.0,9.5,2.0
1373,4.0,2.0,4044.0,4.999954700469971,14.0
1374,4.0,2.0,4042.0,3.9999547004699707,12.0
1375,0.0,2.0,1.0,0.5,3.0
1376,1.0,1.0,13.0,0.5,2.0
1377,1.0,0.0,14.0,4.5,4.0
1378,3.0,0.0,3033.0,1.9999545812606812,15.0
1379,4.0,0.0,4043.0,2.9999547004699707,17.0
1380,4.0,1.0,4046.0,6.999954700469971,11.0
1381,0.0,2.0,7.0,14.5,3.0
1382,4.0,1.0,4043.0,1.9999545812606812,11.0
1383,2.0,2.0,2026.0,1.9999545812606812,14.0
1384,3.0,0.0,3035.0,3.9999547004699707,19.0
1385,1.0,1.0,15.0,0.5,4.0
1386,5.0,2.0,5055.0,0.9999545812606812,16.0
1387,2.0,2.0,2022.0,1.9999545812606812,16.0
1388,2.0,2.0,2029.0,1.9999545812606812,10.0
1389,4.0,2.0,4043.0,0.9999545812606812,14.0
1390,1.0,1.0,15.0,2.5,6.0
1391,2.0,0.0,24.0,3.5,4.0
1392,0.0,2.0,7.0,2.5,1.0
1393,4.0,2.0,4044.0,0.9999545812606812,13.0
1394,4.0,3.0,4043.0,3.9999547004699707,10.0
1395,1.0,0.0,16.0,0.5,2.0
1396,2.0,2.0,2027.0,5.999954700469971,11.0
1397,3.0,0.0,39.0,4.5,1.0
1398,1.0,0.0,12.0,1.5,8.0
1399,0.0,1.0,3.0,1.5,2.0
1400,3.0,2.0,3032.0,4.999954700469971,15.0
1401,0.0,0.0,6.0,1.5,6.0
1402,1.0,0.0,11.0,0.5,1.0
1403,5.0,0.0,5052.0,0.9999545812606812,15.0
1404,1.0,2.0,1015.0,4.999954700469971,13.0
1405,2.0,3.0,2022.0,4.999954700469971,12.0
1406,2.0,0.0,22.0,2.5,2.0
1407,3.0,1.0,3035.0,6.999954700469971,14.0
1408,3.0,2.0,3036.0,2.9999547004699707,18.0
1409,7.0,1.0,7071.0,2.9999547004699707,12.0
1410,2.0,1.0,26.0,3.5,10.0
1411,1.0,0.0,18.0,5.5,3.0
1412,2.0,2.0,2022.0,3.9999547004699707,17.0
1413,6.0,2.0,6066.0,3.9999547004699707,15.0
1414,2.0,1.0,2025.0,0.9999545812606812,16.0
1415,3.0,3.0,3032.0,1.9999545812606812,12.0
1416,4.0,1.0,4044.0,3.9999547004699707,20.0
1417,1.0,2.0,1012.0,7.999954700469971,13.0
1418,5.0,0.0,5053.0,3.9999547004699707,18.0
1419,2.0,1.0,2025.0,2.9999547004699707,22.0
1420,1.0,2.0,17.0,4.5,3.0
1421,1.0,0.0,14.0,4.5,2.0
1422,2.0,0.0,23.0,3.5,7.0
1423,9.0,2.0,9096.0,0.9999545812606812,20.0
1424,4.0,1.0,4044.0,17.999954223632812,17.0
1425,1.0,0.0,14.0,4.5,2.0
1426,5.0,2.0,5055.0,5.999954700469971,13.0
1427,4.0,1.0,4044.0,6.999954700469971,15.0
1428,7.0,2.0,7076.0,6.999954700469971,12.0
1429,3.0,0.0,32.0,9.5,3.0
1430,2.0,0.0,25.0,5.5,3.0
1431,4.0,2.0,4044.0,10.999954223632812,14.0
1432,5.0,0.0,5052.0,2.9999547004699707,13.0
1433,4.0,2.0,4044.0,10.999954223632812,10.0
1434,4.0,2.0,4043.0,7.999954700469971,15.0
1435,4.0,0.0,45.0,2.5,5.0
1436,3.0,2.0,3037.0,1.9999545812606812,17.0
1437,1.0,2.0,14.0,5.5,6.0
1438,4.0,0.0,4043.0,7.999954700469971,18.0
1439,1.0,2.0,1018.0,12.999954223632812,13.0
1440,3.0,0.0,3034.0,5.999954700469971,11.0
1441,6.0,0.0,6063.0,10.999954223632812,14.0
1442,4.0,0.0,4041.0,5.999954700469971,15.0
1443,1.0,0.0,16.0,3.5,3.0
1444,2.0,0.0,25.0,10.5,5.0
1445,2.0,3.0,2026.0,6.999954700469971,16.0
1446,3.0,3.0,3032.0,0.9999545812606812,15.0
1447,0.0,3.0,9.0,5.999954700469971,12.0
1448,5.0,1.0,5052.0,4.999954700469971,15.0
1449,4.0,2.0,4047.0,0.9999545812606812,12.0
1450,3.0,3.0,3035.0,2.9999547004699707,13.0
1451,3.0,1.0,3032.0,3.9999547004699707,11.0
1452,3.0,1.0,3037.0,8.999954223632812,13.0
1453,1.0,2.0,1015.0,5.999954700469971,18.0
1454,5.0,0.0,5054.0,3.9999547004699707,21.0
1455,1.0,3.0,1015.0,4.999954700469971,13.0
1456,4.0,0.0,4046.0,3.9999547004699707,12.0
1457,2.0,2.0,2021.0,0.9999545812606812,18.0
1458,2.0,0.0,22.0,3.5,5.0
1459,4.0,0.0,4044.0,1.9999545812606812,14.0
1460,1.0,2.0,1014.0,2.9999547004699707,13.0
1461,1.0,2.0,1013.0,5.999954700469971,12.0
1462,4.0,1.0,4042.0,2.9999547004699707,18.0
1463,4.0,1.0,4044.0,4.999954700469971,16.0
1464,7.0,0.0,7073.0,5.999954700469971,16.0
1465,1.0,3.0,1013.0,0.9999545812606812,12.0
1466,1.0,2.0,1015.0,6.999954700469971,11.0
1467,3.0,0.0,35.0,2.5,3.0
1468,1.0,0.0,14.0,1.5,5.0
1469,2.0,2.0,2022.0,2.9999547004699707,11.0
1470,3.0,1.0,3033.0,1.9999545812606812,11.0
1471,2.0,0.0,22.0,2.5,3.0
1472,3.0,2.0,3031.0,9.999954223632812,13.0
1473,3.0,0.0,31.0,2.5,0.0
1474,4.0,0.0,4045.0,3.9999547004699707,18.0
1475,1.0,0.0,16.0,5.5,2.0
1476,5.0,2.0,5054.0,2.9999547004699707,12.0
1477,4.0,1.0,4041.0,5.999954700469971,12.0
1478,2.0,0.0,24.0,3.5,3.0
1479,1.0,1.0,16.0,2.5,5.0
1480,1.0,3.0,1015.0,0.9999545812606812,10.0
1481,1.0,2.0,1013.0,5.999954700469971,13.0
1482,1.0,2.0,1016.0,0.9999545812606812,11.0
1483,1.0,2.0,1016.0,8.999954223632812,23.0
1484,1.0,2.0,13.0,3.5,5.0
1485,0.0,1.0,3.0,0.5,6.0
1486,0.0,2.0,2.0,11.5,1.0
1487,6.0,1.0,6063.0,4.999954700469971,18.0
1488,6.0,2.0,6069.0,0.9999545812606812,17.0
1489,5.0,0.0,5055.0,8.999954223632812,13.0
1490,6.0,0.0,6065.0,4.999954700469971,15.0
1491,5.0,2.0,5052.0,12.999954223632812,12.0
1492,2.0,1.0,25.0,6.5,11.0
1493,1.0,0.0,15.0,1.5,0.0
1494,4.0,0.0,4043.0,8.999954223632812,18.0
1495,2.0,0.0,28.0,5.5,4.0
1496,0.0,1.0,4.0,4.5,2.0
1497,2.0,2.0,2024.0,1.9999545812606812,12.0
1498,0.0,0.0,4.0,4.5,2.0
1499,6.0,0.0,6063.0,3.9999547004699707,12.0
1500,1.0,0.0,11.0,6.5,7.0
1501,3.0,2.0,3034.0,6.999954700469971,11.0
1502,2.0,1.0,2022.0,2.9999547004699707,11.0
1503,6.0,1.0,6069.0,0.9999545812606812,17.0
1504,4.0,0.0,4046.0,2.9999547004699707,10.0
1505,2.0,1.0,2022.0,0.9999545812606812,11.0
1506,3.0,0.0,31.0,0.5,3.0
1507,1.0,0.0,13.0,4.5,0.0
1508,1.0,0.0,14.0,4.5,6.0
1509,2.0,2.0,2022.0,2.9999547004699707,17.0
1510,2.0,1.0,25.0,4.5,1.0
1511,5.0,1.0,5052.0,3.9999547004699707,14.0
1512,1.0,2.0,1015.0,3.9999547004699707,11.0
1513,9.0,0.0,9097.0,0.9999545812606812,15.0
1514,4.0,2.0,4048.0,8.999954223632812,11.0
1515,6.0,0.0,6065.0,8.999954223632812,14.0
1516,2.0,1.0,2025.0,0.9999545812606812,17.0
1517,1.0,3.0,1015.0,11.999954223632812,12.0
1518,3.0,1.0,3030.0,4.999954700469971,11.0
1519,3.0,1.0,3032.0,1.9999545812606812,19.0
1520,2.0,2.0,2027.0,0.9999545812606812,12.0
1521,3.0,3.0,3034.0,5.999954700469971,13.0
1522,1.0,1.0,14.0,6.5,5.0
1523,7.0,2.0,7073.0,0.9999545812606812,12.0
1524,8.0,2.0,8083.0,1.9999545812606812,17.0
1525,2.0,2.0,2024.0,4.999954700469971,13.0
1526,3.0,1.0,3035.0,7.999954700469971,12.0
1527,2.0,2.0,2025.0,3.9999547004699707,13.0
1528,5.0,0.0,5056.0,2.9999547004699707,13.0
1529,4.0,0.0,4041.0,0.9999545812606812,13.0
1530,2.0,3.0,2026.0,2.9999547004699707,14.0
1531,0.0,1.0,4.0,3.5,8.0
1532,1.0,2.0,1012.0,3.9999547004699707,15.0
1533,3.0,2.0,3035.0,1.9999545812606812,14.0
1534,1.0,0.0,19.0,0.5,0.0
1535,3.0,0.0,33.0,6.5,2.0
1536,0.0,2.0,9.0,8.5,2.0
1537,0.0,1.0,2.0,3.5,1.0
1538,0.0,0.0,5.0,6.5,1.0
1539,2.0,1.0,2023.0,5.999954700469971,15.0
1540,1.0,0.0,15.0,0.5,3.0
1541,9.0,2.0,9095.0,1.9999545812606812,13.0
1542,4.0,2.0,4043.0,3.9999547004699707,12.0
1543,6.0,2.0,6062.0,2.9999547004699707,13.0
1544,4.0,2.0,4043.0,3.9999547004699707,14.0
1545,2.0,0.0,23.0,1.5,2.0
1546,9.0,3.0,9093.0,1.9999545812606812,11.0
1547,4.0,2.0,4045.0,9.999954223632812,11.0
1548,4.0,0.0,4043.0,4.999954700469971,12.0
1549,1.0,1.0,12.0,10.5,7.0
1550,5.0,2.0,5051.0,8.999954223632812,10.0
1551,5.0,0.0,5054.0,7.999954700469971,16.0
1552,5.0,0.0,5055.0,5.999954700469971,16.0
1553,7.0,1.0,7073.0,0.9999545812606812,15.0
1554,3.0,2.0,3033.0,0.9999545812606812,11.0
1555,1.0,2.0,13.0,0.5,5.0
1556,2.0,2.0,2021.0,13.999954223632812,11.0
1557,2.0,0.0,25.0,0.5,6.0
1558,6.0,3.0,6065.0,0.9999545812606812,13.0
1559,2.0,2.0,2023.0,6.999954700469971,17.0
1560,5.0,2.0,5055.0,1.9999545812606812,16.0
1561,3.0,2.0,3035.0,1.9999545812606812,12.0
1562,4.0,0.0,42.0,0.5,1.0
1563,2.0,1.0,2026.0,1.9999545812606812,13.0
1564,0.0,0.0,2.0,3.5,1.0
1565,7.0,0.0,7073.0,3.9999547004699707,11.0
1566,0.0,0.0,7.0,10.5,2.0
1567,1.0,2.0,1012.0,2.9999547004699707,13.0
1568,6.0,0.0,6065.0,1.9999545812606812,15.0
1569,2.0,0.0,24.0,1.5,2.0
1570,8.0,1.0,8086.0,3.9999547004699707,12.0
1571,2.0,0.0,24.0,10.5,13.0
1572,6.0,2.0,6061.0,3.9999547004699707,12.0
1573,4.0,0.0,4044.0,15.999954223632812,11.0
1574,2.0,2.0,2023.0,11.999954223632812,11.0
1575,3.0,0.0,33.0,2.5,4.0
1576,2.0,0.0,25.0,3.5,6.0
1577,2.0,0.0,22.0,7.5,2.0
1578,1.0,0.0,12.0,4.5,8.0
1579,6.0,0.0,6063.0,3.9999547004699707,16.0
1580,4.0,2.0,4044.0,1.9999545812606812,24.0
1581,2.0,2.0,2021.0,7.999954700469971,14.0
1582,6.0,1.0,6061.0,3.9999547004699707,17.0
1583,7.0,0.0,7077.0,7.999954700469971,13.0
1584,4.0,1.0,4044.0,7.999954700469971,11.0
1585,2.0,0.0,23.0,14.5,0.0
1586,1.0,0.0,13.0,1.5,12.0
1587,4.0,2.0,4044.0,1.9999545812606812,14.0
1588,1.0,0.0,12.0,2.5,0.0
1589,2.0,0.0,23.0,0.5,2.0
1590,3.0,2.0,3035.0,0.9999545812606812,18.0
1591,4.0,0.0,4045.0,0.9999545812606812,17.0
1592,0.0,3.0,4.0,0.9999545812606812,15.0
1593,4.0,2.0,4045.0,15.999954223632812,13.0
1594,4.0,0.0,4044.0,2.9999547004699707,14.0
1595,2.0,2.0,2022.0,1.9999545812606812,17.0
1596,4.0,2.0,4043.0,1.9999545812606812,14.0
1597,5.0,2.0,5054.0,3.9999547004699707,14.0
1598,3.0,2.0,3035.0,2.9999547004699707,14.0
1599,1.0,2.0,1013.0,10.999954223632812,15.0
1600,0.0,3.0,4.0,5.999954700469971,14.0
1601,1.0,0.0,14.0,13.5,5.0
1602,5.0,2.0,5056.0,4.999954700469971,13.0
1603,3.0,0.0,36.0,5.5,3.0
1604,2.0,0.0,24.0,9.5,5.0
1605,1.0,2.0,1014.0,7.999954700469971,12.0
1606,2.0,1.0,2022.0,0.9999545812606812,13.0
1607,3.0,0.0,32.0,1.5,6.0
1608,4.0,0.0,4042.0,9.999954223632812,10.0
1609,4.0,2.0,4043.0,3.9999547004699707,12.0
1610,3.0,0.0,3034.0,3.9999547004699707,11.0
1611,1.0,0.0,16.0,10.5,7.0
1612,1.0,1.0,16.0,5.5,3.0
