,u_x1,u_x2,u_x3,u_y
2985,-2.3199759,0.7406064,-0.120754145,0.5621052
2986,0.0343046,0.8860058,-0.015705256,0.94517994
2987,0.9192798,0.4827288,0.044028383,0.07236564
2988,-0.99220955,2.0972621,0.005988907,0.013390541
2989,0.52060395,0.22672309,0.008965918,0.5692905
2990,-1.7260416,-2.5450392,0.005369274,0.22424006
2991,1.5338649,-2.08542,0.18239191,0.55520916
2992,1.7149247,-0.6635169,0.20185068,0.097460985
2993,1.2099955,0.54892343,-0.097293034,0.5785463
2994,-0.84588444,-2.3034265,0.0009789356,0.9096811
2995,0.38036212,-0.62685996,-0.0016283583,0.41722012
2996,-0.9268857,-0.28788292,-0.10353321,0.38742733
2997,1.495036,-1.0539861,-0.041770414,0.88275504
2998,-0.07733244,-0.41625264,0.038629908,0.33336198
2999,1.4203852,-0.9752358,0.13999829,0.21940494
3000,-1.2526304,0.5516644,-0.013292181,0.8421941
3001,0.22866915,-1.7605807,-0.010116215,0.69873595
3002,-1.8055509,-0.71105427,-0.16726671,0.68363035
3003,0.8640987,0.7113962,0.032836474,0.6020957
3004,0.79246414,0.024003364,-0.14367047,0.8312099
3005,0.102288365,-0.8164283,0.0058976975,0.7441629
3006,0.6633041,0.30849728,-0.059885442,0.78515077
3007,1.1395477,-0.024591753,-0.09326696,0.5466541
3008,0.5739272,1.1359943,-0.13411234,0.8020313
3009,-0.7166552,-0.25053746,0.10973962,0.93595433
3010,-1.0061063,0.046791,-0.20457636,0.4356805
3011,0.14997485,0.0659218,0.11822706,0.6856148
3012,2.0789998,1.1582595,0.015472735,0.91394055
3013,1.3657498,-0.707664,0.10684588,0.22511375
3014,0.5275199,-0.026983058,0.0027651007,0.690037
3015,-0.09182055,0.27705672,0.25006995,0.7600169
3016,0.68170255,0.18597196,0.04385133,0.90799844
3017,0.75775343,0.20940952,-0.11437944,0.6832477
3018,0.5481871,0.6758669,0.073922224,0.4648105
3019,0.68965757,0.80296344,0.008060073,0.5971786
3020,-0.29892093,2.0541368,-0.034566846,0.8865466
3021,-0.24769093,-0.75588953,0.09550666,0.613274
3022,0.41883823,0.55786735,-0.041572582,0.68263113
3023,0.286961,1.0572603,0.05720497,0.99607193
3024,0.3999328,0.07763949,-0.05140738,0.60634303
3025,-0.48440695,-0.3807838,-0.052024867,0.28102195
3026,-0.50958085,-0.28663328,0.015827501,0.1283288
3027,-0.30406088,1.502423,-0.090974204,0.8551669
3028,0.5605765,-1.7116258,0.025582794,0.47014678
3029,-0.15172403,-0.28211048,-0.048695248,0.7183683
3030,1.2823387,-0.2200681,0.03770199,0.3853886
3031,0.66993517,-0.1319638,0.020941686,0.28342426
3032,0.46266112,0.056014426,0.054548353,0.03020072
3033,-0.22418445,0.6831618,0.012612543,0.81195223
3034,-1.2173729,-0.8963698,0.036647443,0.6895964
3035,-1.2817538,-0.078549914,0.015503279,0.33793485
3036,-0.2332475,-0.47416544,0.061958876,0.71010923
3037,0.26421195,0.12791777,0.12350073,0.851001
3038,0.9947001,-0.86087894,0.05201986,0.7433102
3039,-1.0273172,-0.10043834,-0.16365539,0.9524646
3040,2.1660206,0.05469434,-0.089564085,0.5847955
3041,-0.6748491,0.22632793,-0.057091106,0.5392078
3042,-2.5408626,-0.7709471,-0.037212722,0.03465867
3043,-1.5103382,1.005383,0.026775006,0.49590778
3044,0.16712844,-0.47873816,-0.020247236,0.09534061
3045,-2.55422,-0.22995345,0.14577533,0.5560316
3046,0.6020928,2.5032344,0.06613744,0.11891496
3047,0.67908376,-0.61095154,-0.13220786,0.2165345
3048,-0.7368447,2.6215436,-0.07841445,0.79182696
3049,-1.3053942,0.15379567,0.09702091,0.46632028
3050,-0.20093541,-0.1318547,-0.10624243,0.6222367
3051,-0.3664468,-0.11932044,0.18809746,0.3395157
3052,-0.50590795,-1.6237761,0.13806924,0.07920551
3053,-0.54075706,-0.037371345,-0.11873283,0.6384387
3054,1.5075884,2.2101257,-0.083809756,0.91789734
3055,-0.81541955,-0.16024163,0.03965829,0.74873626
3056,-0.3469376,0.38546893,0.038170204,0.829288
3057,0.73172903,-1.9342393,-0.024770787,0.7965739
3058,-0.04748576,0.63080305,0.20497778,0.47371244
3059,0.98652965,-0.57999885,0.10324971,0.43849003
3060,-1.2509955,-0.38325945,-0.004000736,0.32543516
3061,-0.36873868,-0.5017311,0.06612405,0.91224885
3062,-1.6042873,0.56444544,0.19483034,0.8029003
3063,-1.1884961,0.8515992,-0.004729042,0.6014229
3064,-0.6103779,-0.7074541,-0.081363924,0.327384
3065,-0.74919176,-1.0075476,-0.12492644,0.4511863
3066,-1.2232878,-0.46688142,-0.011146057,0.5859232
3067,1.3486153,0.33058196,-0.040587068,0.27526283
3068,0.08169259,0.056646522,0.09982126,0.112335324
3069,0.28356338,0.3989904,-0.058677692,0.112145066
3070,-0.666811,0.5350055,-0.016580153,0.19917917
3071,0.8580802,-0.42097798,-0.096698985,0.061985254
3072,-1.7443193,1.4074427,-0.065279506,0.2582246
3073,2.019647,0.5170629,-0.100691035,0.46251607
3074,0.19867274,-1.9553304,0.03001293,0.35030305
3075,-1.1570585,-0.1434046,0.11384495,0.6099801
3076,1.7315153,2.1718643,-0.1805969,0.8425679
3077,0.3690884,-0.7638676,0.07589785,0.99490917
3078,1.033879,-1.2743834,0.012436241,0.85551786
3079,1.0157557,-2.1029701,-0.08403353,0.089562654
3080,-1.2658237,-0.31946117,0.18315804,0.27298903
3081,0.44820607,-0.053212013,0.1986241,0.29951715
3082,0.10735142,-1.4748554,-0.1497065,0.29694378
3083,1.6421545,-1.6768613,0.18312192,0.084747314
3084,0.95066166,1.1194656,-0.16416316,0.44468796
3085,1.9910134,-0.19257627,-0.029857034,0.00826323
3086,0.82851624,-0.13571931,-0.020000614,0.01612413
3087,-1.0768824,-0.08558283,-0.009171074,0.2694372
3088,0.93253356,0.13613597,-0.057255387,0.8576702
3089,-0.68224907,0.9880197,-0.054682996,0.8778744
3090,1.3518287,0.87890255,0.04201911,0.6137533
3091,0.8189398,-0.7501733,0.0023011928,0.02961874
3092,0.69861346,1.3803174,-0.05811758,0.41358507
3093,-1.0701678,-0.039575532,0.10946514,0.60225844
3094,-0.02313911,0.33981535,0.018437514,0.90865993
3095,-0.5577726,1.416415,0.21069646,0.72844315
3096,0.84667516,-0.12275797,0.09144861,0.18473804
3097,-0.06360097,-1.826778,-0.11511731,0.23179567
3098,1.1176915,2.1890824,0.09102238,0.6511172
3099,0.8081774,-0.8242022,0.018685734,0.5907898
3100,-1.481247,0.78405935,0.068228506,0.94000196
3101,-0.8559696,-1.1204231,0.20964785,0.0859102
3102,1.1962171,0.24160653,-0.036147278,0.77435815
3103,-0.463776,-0.8923028,0.095630825,0.057955742
3104,-0.9544588,-2.213241,0.13305986,0.8116379
3105,-0.71568245,0.09346405,-0.061699588,0.5778636
3106,1.3250564,-0.67953706,-0.023184083,0.21988916
3107,-0.39093098,0.11726506,0.10935688,0.74473107
3108,-1.2241913,-3.3297992,0.0104493415,0.32416284
3109,0.87098545,-0.86826247,-0.045573764,0.50888
3110,-1.2085649,0.18805584,-0.031751625,0.23813212
3111,-0.10619486,-1.5524044,0.029460995,0.54997194
3112,-0.10094651,-0.5008932,-0.16462238,0.5075879
3113,0.47357184,-0.9588322,-0.09475687,0.36967826
3114,-0.04489408,-0.47319564,0.0793139,0.45635033
3115,-1.2805614,0.08314827,0.02891391,0.90530074
3116,1.9594105,-0.36998087,0.06403528,0.30647063
3117,0.45830515,1.1773657,0.16593033,0.55224633
3118,0.6072509,0.6575869,0.06930927,0.20203114
3119,0.3596894,0.4702701,-0.063518256,0.44804287
3120,1.6819888,-0.59242964,-0.03845268,0.82616186
3121,-1.6151597,2.784718,0.29500374,0.42498863
3122,0.39118564,0.43880874,0.033503607,0.43947148
3123,1.3554131,0.7579359,0.0038304762,0.4493233
3124,2.2430186,-0.90577185,0.027060056,0.024889827
3125,-0.8595755,-0.6797686,0.15182033,0.5514623
3126,-0.89813197,-1.5149875,-0.13430552,0.22805
3127,0.61933535,0.3073255,-0.26551732,0.13835669
3128,0.8130512,0.28565252,-0.016227867,0.7764559
3129,-0.69455224,-0.5765777,-0.11241567,0.4323491
3130,0.7933009,0.54310703,0.09261171,0.36976027
3131,1.3485115,-0.8156203,0.0102272155,0.34481704
3132,1.9785706,-0.2256261,0.16015734,0.27570593
3133,0.22516282,-1.440087,0.0041857525,0.059775352
3134,-1.4932666,1.1625786,0.10861813,0.9204942
3135,-1.208047,0.7040489,-0.06641043,0.11309421
3136,1.1566563,1.0276965,-0.1185521,0.9228873
3137,0.3241336,0.38639277,0.00097089726,0.5851588
3138,0.032397706,1.0300244,-0.009431328,0.045395613
3139,-0.28517774,-0.16717528,0.00082973205,0.78168535
3140,-0.0230333,0.10864954,-0.041264456,0.497046
3141,0.2697207,-0.5828391,0.06840107,0.34782362
3142,0.9696614,2.0136337,-0.050087392,0.67212236
3143,-0.1314077,1.6240313,0.065674216,0.4345715
3144,-0.30606034,0.4122862,0.11639376,0.19346762
3145,-0.22409192,-0.04121885,0.04335611,0.03254664
3146,1.66116,1.5059083,-0.044308055,0.6367594
3147,1.806127,-0.32371366,0.014721398,0.6305345
3148,-1.6750807,-0.9628992,-0.007100891,0.38150334
3149,-1.3743263,-1.0335407,-0.027825221,0.29698086
3150,0.29182184,-1.0347027,0.21932285,0.50940883
3151,1.083601,1.7304739,0.007946279,0.5515146
3152,1.4621267,-1.2440201,0.1098782,0.78076947
3153,-1.2847394,0.12135795,-0.18335661,0.6413977
3154,-0.11058174,1.1882784,0.0042001377,0.28872442
3155,0.8476608,0.12024396,-0.08721338,0.68800366
3156,0.35230216,-0.9126114,0.02200554,0.6973239
3157,-0.7558203,0.4009785,-0.08020912,0.28253722
3158,1.4305967,-0.13771634,-0.2095354,0.6192504
3159,-0.37563705,1.3534011,0.07894242,0.9972515
3160,0.04840492,0.22155967,-0.02117612,0.8804543
3161,-0.30798233,-1.1046357,-0.06160874,0.59065807
3162,0.8009748,0.121171325,-0.08325163,0.437495
3163,-1.9365296,0.865974,-0.031185925,0.7373661
3164,-0.01771361,-0.14730535,-0.04172989,0.76457214
3165,-0.033295378,0.05337973,0.037816294,0.87636876
3166,-0.5697747,0.81790054,0.14627764,0.24647486
3167,-0.35114682,0.063962534,-0.098516434,0.65504956
3168,-0.5256816,-0.7284133,-0.07542062,0.7614088
3169,0.32224834,1.5957458,-0.14860615,0.9529439
3170,-0.9398575,1.3768843,0.009901807,0.9006299
3171,-0.44250178,-0.6441093,0.06778658,0.4795469
3172,0.090168014,-0.6844009,-0.06771326,0.43237734
3173,-1.5270095,0.9561875,0.059512615,0.6707437
3174,0.008334374,-0.43697998,0.031902086,0.14861333
3175,-1.4549466,-0.4754889,0.045891233,0.021404624
3176,-0.76859784,-1.3280065,0.0044746767,0.2492125
3177,1.0121528,-1.1048591,0.03630517,0.061686993
3178,-0.26446706,1.1484879,-0.20029536,0.094275355
3179,-0.6595729,-0.8355843,0.09116346,0.8194119
3180,0.6036212,-1.2581102,0.046557944,0.68811035
3181,-1.7893682,-0.76477927,-0.0058051306,0.6665957
3182,-0.209147,0.5032288,0.0040091546,0.49265313
3183,1.295194,0.5889384,0.06795268,0.77600074
3184,1.3962846,1.5605575,0.08655868,0.5578948
3185,0.13846526,1.0510471,-0.080129884,0.06276059
3186,-0.3614329,-0.067491814,-0.001143367,0.09889662
3187,-0.96809787,-0.57611275,0.056782987,0.6386299
3188,-2.2393348,-0.88599014,-0.022641452,0.653569
3189,-0.9954951,0.2541181,-0.1677255,0.487975
3190,0.477752,1.0972909,-0.13668811,0.6379223
3191,0.1844581,-0.9669373,0.08483149,0.9866283
3192,-0.44221967,-0.87401307,-0.0029260616,0.62237895
3193,0.7830886,-0.08890001,0.11703413,0.9075825
3194,-0.2769414,0.98206735,-0.035693508,0.9883727
3195,0.1635512,-0.3470077,-0.0066869776,0.9484086
3196,-1.667655,0.18965405,0.0359386,0.47846413
3197,1.753574,-0.4128629,0.07168625,0.6290325
3198,0.7774773,1.2625121,0.052031726,0.22318816
3199,-0.7816697,-0.28088,0.06097101,0.9905704
3200,1.1118728,-0.410843,-0.009840206,0.023683548
3201,-1.1793355,0.6552259,0.046009224,0.031195521
3202,0.9091454,1.5270772,-0.07441401,0.4282174
3203,0.9868263,-0.8119137,0.04453705,0.16950572
3204,-0.34042403,-1.217985,-0.031361833,0.6539917
3205,1.0553375,-0.15412782,0.08511897,0.13912237
3206,0.98425716,-1.0629919,-0.19757675,0.65664244
3207,0.5962005,0.33251435,0.06212021,0.9789442
3208,0.6727443,0.12355811,0.0198905,0.5111419
3209,1.3462222,0.49075276,-0.112047076,0.76252866
3210,-0.72731346,2.2305603,0.010603785,0.5070479
3211,-0.100881934,1.226636,0.021478033,0.0043387413
3212,-1.8785644,-0.13144928,0.0044297804,0.36081028
3213,0.19260933,1.5190127,0.04612362,0.62650347
3214,-0.13926704,-1.0876931,-0.10172,0.8554119
3215,-0.6318817,1.0806329,0.16965286,0.93968
3216,-1.3517547,-1.3044336,-0.0042422926,0.29689276
3217,0.82683575,0.5553098,0.09818128,0.9091017
3218,1.6503848,0.42349482,0.08993717,0.9115279
3219,-0.3691126,0.5233869,0.124777935,0.9982048
3220,1.506224,0.26773363,0.1610526,0.72250605
3221,-0.75867504,1.1401094,0.08097284,0.9427358
3222,-1.5337733,-1.2498744,0.044543255,0.30698776
3223,-0.2661589,-1.6655654,-0.08725915,0.9162166
3224,1.4800866,1.1779348,0.040483247,0.58748996
3225,0.3734285,1.8054054,-0.049700033,0.8530121
3226,0.21636336,1.5024155,0.040315136,0.5891721
3227,1.0509615,-0.56072146,-0.0030246542,0.44852912
3228,-0.9674024,0.8436607,-0.02554792,0.049531937
3229,-0.10002721,-0.44000652,-0.014340338,0.68123937
3230,0.02668309,1.1424528,0.26669475,0.42372072
3231,0.123715594,1.2462552,-0.08509769,0.11760688
3232,-1.6766979,0.15518369,-0.04679393,0.18986332
3233,2.0555334,0.20507395,0.044805836,0.82732356
3234,1.6336707,0.21052665,0.07083138,0.52770233
3235,0.44838384,-0.5319499,0.13101391,0.09375489
3236,-1.5190046,0.5414978,-0.05952519,0.24470103
3237,-0.47268334,-1.2412683,0.02254693,0.23679745
3238,0.91685283,-0.26706982,0.114008896,0.0073901415
3239,-0.358142,-0.9739601,-0.04510633,0.85564756
3240,1.0368233,0.839863,-0.017040147,0.55580604
3241,2.41962,0.37376747,-0.058900964,0.70205
3242,0.49735013,-0.04403414,-0.07037704,0.76741076
3243,-0.23852381,-0.36642182,0.12966757,0.09714985
3244,-1.2829164,-0.9925758,0.006164275,0.85717916
3245,1.1349984,-0.48646778,-0.0121580865,0.4200735
3246,0.9951653,-0.20708679,0.063815825,0.4523747
3247,-0.26042348,-0.6438085,-0.050374415,0.7363777
3248,0.123207346,-0.54033685,0.036471125,0.12664473
3249,-0.6610143,0.05494063,-0.11725505,0.58398306
3250,0.19723718,-0.32032418,0.08557048,0.35380387
3251,-0.5353881,1.2762092,0.19512226,0.66338396
3252,-0.9097516,-0.44688013,-0.1708198,0.29249144
3253,-1.3298758,-0.8726798,-0.16803026,0.21147227
3254,-0.5136758,0.76066506,-0.007078722,0.29571426
3255,-0.14793491,0.63357455,-0.11626118,0.5488199
3256,-0.34873945,0.94629216,0.021995284,0.79521644
3257,0.22498628,-0.48355737,-0.00026381513,0.7777324
3258,-1.2037761,1.8891093,-0.14384556,0.22594655
3259,-0.9004552,-1.6413407,-0.08075735,0.9746548
3260,-0.06722796,-0.8978027,0.02455348,0.68985164
3261,0.3902503,-0.783715,-0.006151327,0.44604433
3262,0.29273242,0.3565856,-0.06516983,0.43622053
3263,-0.7814206,0.72970474,0.0065771765,0.40117252
3264,-0.5892243,-0.46240792,0.16655491,0.4080931
3265,-0.43471605,0.06732035,-0.035769347,0.15431464
3266,-0.026264453,0.31608525,-0.09210825,0.5017922
3267,-0.4609871,-0.013457989,-0.0965149,0.16771567
3268,0.6771339,-0.026331712,-0.10041659,0.21961081
3269,1.0334319,1.0268214,0.08206676,0.30681074
3270,0.7827995,0.50289506,-0.12417197,0.71117926
3271,0.22543192,0.90532905,-0.10133976,0.34083283
3272,0.13248304,0.020665983,-0.09287257,0.2097019
3273,0.5146596,-0.058884926,-0.05408719,0.41502059
3274,0.34537616,1.526278,-0.22447209,0.7523768
3275,0.625651,1.0345091,0.006618023,0.6968484
3276,0.7726506,0.33698177,0.116796255,0.004930973
3277,-1.1357701,-1.5738847,0.05280279,0.18887877
3278,-1.2442333,-1.2896651,-0.027417222,0.09774244
3279,-0.4612653,0.92357135,0.008443198,0.22940981
3280,0.3310917,-0.41309947,-0.06461355,0.4408964
3281,-1.1434506,2.316935,0.0058266674,0.40650058
3282,2.67886,0.23921634,-0.12735938,0.96063673
3283,-0.35068125,1.0210632,-0.07750652,0.238145
3284,-0.8982398,-0.36740434,0.064402126,0.2046988
3285,0.061938245,0.86998683,-0.15777425,0.40540218
3286,0.6265638,-0.37078834,-0.17580836,0.87763834
3287,0.30195588,-1.2797242,-0.054193716,0.60723114
3288,-0.18535861,0.1371699,-0.18536171,0.50093997
3289,1.3111839,1.639596,-0.02839667,0.20099258
3290,-1.1215489,-2.4368718,0.013668336,0.87452424
3291,0.09476816,-0.48803842,0.0490257,0.866753
3292,1.297241,-1.0633205,-0.019868175,0.786798
3293,2.8618984,2.3882287,0.061987337,0.33845997
3294,0.4614642,0.12611972,0.07087808,0.91425097
3295,-0.61143416,0.77346283,0.081043914,0.225523
3296,0.51100504,-1.4773663,-0.17410414,0.19620466
3297,0.0394749,0.3741937,-0.119472995,0.41188574
3298,1.6802026,-0.8560881,-0.13535522,0.04801178
3299,-1.0204623,-1.1685688,0.15121499,0.72822523
3300,-1.3232108,-1.0972399,-0.010784267,0.37968814
3301,-1.0229207,0.7413862,-0.02249748,0.6735269
3302,1.3432537,0.58446616,0.002832091,0.43556857
3303,-0.43575934,0.3883924,0.102182046,0.6877241
3304,-2.590804,0.3901127,0.04637858,0.61331546
3305,-0.6108197,-1.4900444,0.031586982,0.58627784
3306,0.5773042,0.9536883,-0.2209317,0.7177433
3307,0.4563296,0.40736124,0.10638853,0.8091167
3308,-0.10976582,1.13546,0.09568626,0.3749199
3309,1.011424,0.98546225,0.18786542,0.4769889
3310,-0.49051464,1.1712178,0.03376688,0.7658125
3311,-0.301759,-0.68402934,-0.0643377,0.058991432
3312,1.0439196,2.1664295,0.09687801,0.47870433
3313,-0.30721352,1.8705443,-0.088074915,0.841843
3314,-0.29827666,-0.62722766,0.052846875,0.7185867
3315,-1.2415,-1.5883214,-0.031271424,0.50530696
3316,-1.3392214,1.0268897,0.062016517,0.49993575
3317,0.50514317,-0.23031493,-0.14553204,0.18877995
3318,-0.4192804,-0.8950086,-0.007949501,0.5034832
3319,-0.9984002,0.2651713,0.074439816,0.15993333
3320,-0.38009605,-0.8121568,0.030236531,0.81827915
3321,1.5008701,2.1118715,0.04742786,0.8109356
3322,0.6144519,-0.74411803,0.05881098,0.17711341
3323,-0.72343266,-0.40026924,-0.14908308,0.4797889
3324,-0.39651355,0.58810765,-0.05887726,0.41839373
3325,1.9912715,-0.26170346,-0.008605311,0.7823266
3326,-0.17569655,0.3165854,-0.03603457,0.1324774
3327,-1.212604,-0.55923206,0.11361172,0.78925896
3328,-0.5611575,-0.3576361,-0.097008966,0.7496289
3329,0.09863762,-0.69397575,0.036215983,0.029112458
3330,0.87641716,-1.6858294,-0.090412214,0.89526653
3331,0.20153475,1.3664823,0.07497361,0.61296046
3332,-1.1571022,0.5484215,-0.100328326,0.9956461
3333,0.059700176,0.029261066,-0.007960414,0.3472358
3334,-0.4988546,-0.4703257,0.064660996,0.66985726
3335,-1.2198554,-0.14782374,0.026694024,0.04281497
3336,-0.6416572,0.81768596,-0.037804406,0.20152962
3337,-1.2514014,-0.09489108,0.07833046,0.12022781
3338,0.86716676,-0.5306853,0.01638577,0.22967815
3339,-0.43699348,-2.2455158,-0.076377645,0.47079742
3340,1.7996505,0.20053828,-0.031983983,0.4290409
3341,2.041799,0.5969902,-0.06106001,0.62806916
3342,1.1837962,2.0221756,0.11980108,0.015683532
3343,-0.73595715,-0.9339734,0.0681084,0.602908
3344,-0.26640904,-1.7741205,0.042200323,0.05357361
3345,-0.10628652,0.3349144,0.05275017,0.8259398
3346,-0.014337779,0.6952949,0.008650495,0.5371592
3347,-1.0662508,-0.5763769,0.058544483,0.084720135
3348,-0.8127321,0.18651283,0.062143873,0.48819602
3349,-2.4360638,-0.5355995,0.028067315,0.28301156
3350,0.7739952,0.86512965,-0.052232843,0.20759106
3351,0.74056005,-0.1225388,0.15343447,0.79360294
3352,2.4369507,0.027760113,-0.020258402,0.11080706
3353,0.81208426,0.8276259,-0.024820892,0.64627945
3354,0.042154204,-1.4496958,-0.19275026,0.58996856
3355,-0.5589219,1.0211009,0.07332964,0.62393403
3356,-0.12483957,0.010017661,0.018225348,0.0017157793
3357,-0.77480936,-1.165836,0.2127736,0.57088435
3358,0.984903,0.6178175,0.16173391,0.4328531
3359,-0.20170291,-1.3891964,0.013763565,0.5365485
3360,0.71547496,-0.22502442,-0.0054696877,0.055544257
3361,-2.136624,0.051072437,0.03703689,0.7783699
3362,0.98117477,1.8255345,0.04163372,0.3036239
3363,-0.47504297,0.50778574,-0.14550483,0.79335535
3364,0.3086656,-0.8125596,-0.20986748,0.15838385
3365,-0.1870585,-2.3321195,0.10522772,0.64670026
3366,-1.4886355,1.9631709,0.022842042,0.7814201
3367,0.32809734,-0.067144394,0.048015323,0.72349095
3368,0.29199517,0.27999282,0.03280131,0.82221603
3369,-1.1327897,-0.4970771,0.05458921,0.087706685
3370,-0.110336706,2.06551,-0.118898116,0.9696201
3371,1.2892559,-1.5311852,0.21403013,0.7980107
3372,0.82494086,-0.22989027,-0.13600539,0.032330632
3373,-0.40735266,0.9555056,-0.10768707,0.58198416
3374,-0.32996264,-1.6958632,-0.028754381,0.5660212
3375,-1.6171207,0.7225287,-0.03678174,0.49739218
3376,0.73049045,-0.9607723,0.22651032,0.34373462
3377,-0.8775892,0.39856583,0.080802344,0.48909974
3378,1.9727392,0.21557331,0.031760473,0.37258184
3379,-0.5506256,0.6467238,0.10538875,0.408368
3380,-0.682922,1.5563222,-0.16813518,0.35832763
3381,-0.37419897,0.31823832,-0.053798743,0.10534549
3382,1.160018,0.6744223,0.17323695,0.5895909
3383,1.2959853,-0.42152655,0.12655619,0.17448163
3384,0.9307096,0.9278583,0.06426147,0.20275462
3385,0.48359483,-2.0675054,-0.26677805,0.6393714
3386,1.0239502,-0.14900473,-0.0028895612,0.18958867
3387,0.018086141,-1.3406534,0.07308999,0.013832092
3388,1.1364255,-0.13184205,-0.06350641,0.51002395
3389,0.56696886,-0.38557172,0.051991392,0.025879383
3390,-0.55018854,0.10631942,-0.036087316,0.33318794
3391,0.91305715,0.6952805,-0.09541954,0.69147575
3392,1.1581192,0.6582996,-0.24177909,0.93152285
3393,-0.52969587,3.1253135,0.08744056,0.14736891
3394,-0.34666437,-0.20662794,0.12598321,0.8524344
3395,0.23117462,-1.3561162,-0.114066385,0.8454951
3396,0.21131858,0.9624759,-0.027470497,0.49720216
3397,0.24402303,0.6401049,-0.027963623,0.34211612
3398,0.28647807,0.8909748,-0.089851804,0.6269356
3399,-0.37511414,-0.08786687,0.13246454,0.1130718
3400,-0.07043314,0.094240196,0.10495728,0.19910562
3401,-0.5173446,-1.6645579,-0.21336697,0.34385407
3402,-0.8184486,-2.0737255,-0.09180533,0.5177618
3403,1.3735973,0.14770183,0.06741444,0.39316273
3404,1.9651597,-0.9457913,-0.11998498,0.97424555
3405,0.67634606,-0.37674487,0.13620673,0.32958376
3406,-0.68493086,0.14014828,0.056555625,0.22324514
3407,1.8085184,0.13177164,-0.01674389,0.23161411
3408,-0.19913648,-1.3045373,-0.06352403,0.13928711
3409,-0.218732,0.8453173,0.059408706,0.082500935
3410,2.6927648,-0.28068978,-0.09641179,0.22530675
3411,-0.23673522,-1.0182403,0.16475825,0.37728548
3412,-1.4336166,-0.27034312,-0.03757022,0.8416083
3413,0.8249731,0.8150289,-0.040823262,0.9983802
3414,1.285914,0.010856177,-0.0412408,0.50026023
3415,0.118521616,-1.1485281,0.10390472,0.44368875
3416,-0.7919998,0.09562364,-0.01039633,0.17994928
3417,1.0592926,0.50488716,0.0652322,0.04677427
3418,1.1575258,-0.6642455,0.07550614,0.27992427
3419,0.55896294,0.4859551,-0.013482126,0.35114014
3420,1.7117207,-0.5360114,-0.02289828,0.8092145
3421,-1.0731243,0.9168874,-0.053460646,0.4340856
3422,0.36799246,-1.3845037,0.11338889,0.05227554
3423,0.05563015,-0.25021923,0.021702593,0.9719962
3424,0.6921659,-0.77747995,0.044517484,0.42185557
3425,-0.23711504,-0.010669557,-0.02795943,0.49292433
3426,0.6954598,-1.2090644,-0.09288599,0.92052054
3427,-0.13376324,-0.7598338,0.003382323,0.09842503
3428,-0.66835904,0.17441048,0.07896127,0.67684066
3429,-0.63140094,-0.45948297,-0.024244117,0.6760006
3430,0.15696678,2.6740487,0.11727718,0.5457463
3431,1.1947577,-0.9389764,0.0918828,0.16835475
3432,0.5901909,0.98381835,-0.03653582,0.97708726
3433,1.271972,-0.36002976,-0.11040633,0.7587286
3434,-1.4545412,-0.7490829,0.083716415,0.73785615
3435,0.09968111,-0.14091282,-0.07524522,0.1647855
3436,1.332136,1.3128488,0.040194925,0.32314265
3437,0.37737477,-0.5865853,0.04055711,0.70929635
3438,0.9648495,-0.36457062,0.15449505,0.5874399
3439,-0.23299204,-1.298086,-0.020175751,0.46588445
3440,-0.30820134,-3.4431999,0.19464801,0.5509088
3441,1.3837831,0.19282362,-0.11443802,0.19391143
3442,-0.77980655,-0.88535845,0.04334472,0.41463375
3443,-0.37566492,-0.1879608,0.044062003,0.34438097
3444,0.3055598,1.5965328,0.01328065,0.7334511
3445,-0.27129507,-0.71798706,0.14532329,0.72679126
3446,1.2504818,0.22797142,-0.00015994739,0.6511562
3447,-0.99279684,-0.81271166,0.04112129,0.933992
3448,-0.24836484,0.06906439,0.048838805,0.40654826
3449,1.021548,0.28425214,0.07330333,0.9815582
3450,-0.36387423,0.10738508,-0.11627733,0.45973933
3451,0.88951683,-0.013847378,0.2314757,0.3428687
3452,-0.46413475,0.44953528,0.13650197,0.037639976
3453,-0.08370375,-0.870193,0.029810626,0.81152034
3454,-1.748295,-0.22777988,-0.14153545,0.8913759
3455,-0.60071623,0.73079956,0.10964378,0.66506517
3456,0.11764026,0.56694007,0.07609907,0.0072499514
3457,0.6193549,-1.1344874,0.019286046,0.34452903
3458,-0.7390336,-1.09436,0.07979574,0.010417223
3459,-0.87183964,1.1534417,0.15027788,0.12807918
3460,1.4354382,0.14762963,-0.019695917,0.9525702
3461,0.112196796,-1.721425,0.11120164,0.41073346
3462,-0.45665777,2.206494,0.06391348,0.359874
3463,-0.0051024845,0.9496663,-0.10185023,0.82480514
3464,1.3123904,-0.051156063,0.003402624,0.34865832
3465,-1.5602067,0.17012785,0.09946301,0.4685893
3466,2.074628,0.028251557,0.106524244,0.5393026
3467,-0.32762137,1.1138349,-0.06816895,0.5209769
3468,-2.3719091,1.431278,0.082318634,0.57955325
3469,-0.53184456,-1.3240453,0.10898467,0.6069468
3470,-0.026158338,1.3971635,0.06431779,0.04094708
3471,-0.95114756,0.3196579,0.05046561,0.47520638
3472,-2.0654404,0.34994015,0.014144145,0.045164585
3473,-1.3385975,0.16983773,0.19062214,0.6556424
3474,0.08611294,0.7520042,0.048198424,0.78912795
3475,0.028444067,-0.42697555,0.040708464,0.47687376
3476,-1.9220943,0.33206528,-0.037631247,0.44739032
3477,1.0470076,-2.2333283,0.029177288,0.5591346
