,years_experience,degree,nr_commits,nr_languages,nr_stars
1117,1.0,0.0,9.0,2.5,1.0
1118,4.0,2.0,5.0,2.9999547004699707,13.0
1119,2.0,0.0,7.0,1.5,6.0
1120,1.0,3.0,7.0,9.999954223632812,12.0
1121,4.0,1.0,4.0,5.999954700469971,13.0
1122,1.0,0.0,6.0,3.5,5.0
1123,1.0,2.0,6.0,3.9999547004699707,13.0
1124,4.0,2.0,3.0,3.9999547004699707,11.0
1125,2.0,3.0,5.0,4.999954700469971,11.0
1126,3.0,0.0,7.0,3.5,3.0
1127,4.0,2.0,3.0,7.999954700469971,11.0
1128,4.0,0.0,10.0,6.999954700469971,13.0
1129,2.0,2.0,10.0,6.999954700469971,11.0
1130,1.0,0.0,5.0,2.5,2.0
1131,5.0,2.0,5.0,1.9999545812606812,17.0
1132,6.0,3.0,4.0,4.999954700469971,13.0
1133,0.0,3.0,7.0,3.9999547004699707,17.0
1134,1.0,2.0,4.0,0.9999545812606812,14.0
1135,1.0,3.0,2.0,2.9999547004699707,21.0
1136,2.0,0.0,10.0,2.5,1.0
1137,3.0,0.0,6.0,4.5,8.0
1138,2.0,0.0,7.0,0.5,5.0
1139,4.0,1.0,5.0,7.999954700469971,11.0
1140,7.0,0.0,4.0,8.999954223632812,12.0
1141,4.0,0.0,2.0,3.9999547004699707,14.0
1142,4.0,2.0,10.0,4.999954700469971,13.0
1143,2.0,0.0,4.0,1.5,0.0
1144,3.0,0.0,2.0,3.5,7.0
1145,4.0,3.0,5.0,3.9999547004699707,21.0
1146,3.0,3.0,5.0,1.9999545812606812,11.0
1147,5.0,2.0,4.0,0.9999545812606812,16.0
1148,2.0,3.0,5.0,6.999954700469971,16.0
1149,4.0,0.0,7.0,3.9999547004699707,11.0
1150,3.0,0.0,4.0,3.5,7.0
1151,2.0,0.0,4.0,0.5,3.0
1152,4.0,1.0,2.0,4.999954700469971,14.0
1153,2.0,1.0,2.0,5.999954700469971,12.0
1154,4.0,3.0,4.0,2.9999547004699707,11.0
1155,3.0,2.0,4.0,3.9999547004699707,13.0
1156,3.0,0.0,2.0,0.9999545812606812,16.0
1157,1.0,2.0,7.0,9.5,2.0
1158,1.0,2.0,7.0,0.5,4.0
1159,0.0,1.0,7.0,5.5,4.0
1160,1.0,1.0,12.0,1.5,2.0
1161,6.0,1.0,5.0,7.999954700469971,16.0
1162,7.0,0.0,5.0,2.9999547004699707,18.0
1163,4.0,0.0,5.0,4.999954700469971,12.0
1164,4.0,0.0,1.0,10.999954223632812,18.0
1165,1.0,0.0,4.0,12.5,0.0
1166,2.0,2.0,4.0,1.9999545812606812,16.0
1167,5.0,0.0,5.0,18.999954223632812,18.0
1168,1.0,0.0,3.0,8.5,5.0
1169,1.0,2.0,6.0,2.9999547004699707,18.0
1170,1.0,3.0,7.0,2.9999547004699707,15.0
1171,3.0,2.0,3.0,1.9999545812606812,13.0
1172,1.0,1.0,5.0,4.5,5.0
1173,0.0,0.0,5.0,5.5,4.0
1174,1.0,2.0,5.0,9.999954223632812,12.0
1175,5.0,0.0,5.0,7.999954700469971,16.0
1176,3.0,2.0,3.0,3.9999547004699707,18.0
1177,6.0,0.0,11.0,1.9999545812606812,18.0
1178,3.0,0.0,7.0,9.999954223632812,15.0
1179,1.0,0.0,4.0,4.5,3.0
1180,6.0,2.0,6.0,12.999954223632812,14.0
1181,5.0,0.0,5.0,7.999954700469971,12.0
1182,1.0,0.0,6.0,0.5,9.0
1183,3.0,3.0,4.0,10.999954223632812,15.0
1184,8.0,3.0,8.0,3.9999547004699707,18.0
1185,3.0,1.0,4.0,10.999954223632812,12.0
1186,1.0,1.0,6.0,0.5,6.0
1187,5.0,1.0,5.0,2.9999547004699707,14.0
1188,4.0,2.0,8.0,4.999954700469971,14.0
1189,4.0,2.0,4.0,4.999954700469971,18.0
1190,2.0,0.0,6.0,3.5,2.0
1191,2.0,0.0,4.0,3.5,9.0
1192,3.0,2.0,5.0,6.999954700469971,13.0
1193,4.0,1.0,7.0,8.999954223632812,12.0
1194,1.0,2.0,5.0,0.9999545812606812,19.0
1195,5.0,2.0,7.0,8.999954223632812,13.0
1196,3.0,0.0,4.0,0.5,4.0
1197,0.0,1.0,4.0,4.5,0.0
1198,1.0,0.0,5.0,5.5,7.0
1199,2.0,2.0,3.0,0.9999545812606812,10.0
1200,2.0,0.0,5.0,2.5,5.0
1201,3.0,1.0,5.0,1.9999545812606812,13.0
1202,2.0,2.0,7.0,2.9999547004699707,11.0
1203,2.0,2.0,8.0,9.999954223632812,17.0
1204,6.0,2.0,3.0,7.999954700469971,13.0
1205,6.0,0.0,3.0,7.999954700469971,17.0
1206,1.0,2.0,1.0,7.5,4.0
1207,3.0,2.0,4.0,5.999954700469971,14.0
1208,4.0,1.0,4.0,0.9999545812606812,17.0
1209,0.0,2.0,2.0,5.999954700469971,17.0
1210,5.0,0.0,3.0,2.9999547004699707,17.0
1211,4.0,3.0,5.0,1.9999545812606812,12.0
1212,0.0,2.0,6.0,1.9999545812606812,13.0
1213,1.0,3.0,6.0,7.999954700469971,14.0
1214,0.0,0.0,6.0,0.5,11.0
1215,3.0,0.0,4.0,2.5,6.0
1216,6.0,0.0,7.0,1.9999545812606812,16.0
1217,6.0,0.0,5.0,4.999954700469971,14.0
1218,4.0,3.0,7.0,2.9999547004699707,15.0
1219,0.0,2.0,6.0,0.5,2.0
1220,4.0,2.0,3.0,4.999954700469971,18.0
1221,0.0,2.0,5.0,7.5,6.0
1222,2.0,1.0,5.0,1.9999545812606812,11.0
1223,5.0,2.0,7.0,7.999954700469971,13.0
1224,4.0,2.0,3.0,4.999954700469971,22.0
1225,0.0,2.0,4.0,8.999954223632812,14.0
1226,3.0,2.0,6.0,2.9999547004699707,15.0
1227,6.0,2.0,8.0,4.999954700469971,11.0
1228,5.0,2.0,7.0,7.999954700469971,10.0
1229,4.0,0.0,5.0,10.999954223632812,12.0
1230,4.0,2.0,4.0,10.999954223632812,14.0
1231,6.0,1.0,4.0,6.999954700469971,23.0
1232,3.0,2.0,6.0,1.9999545812606812,15.0
1233,3.0,0.0,4.0,3.9999547004699707,13.0
1234,6.0,1.0,12.0,12.999954223632812,19.0
1235,3.0,1.0,5.0,2.9999547004699707,12.0
1236,4.0,0.0,5.0,4.999954700469971,13.0
1237,2.0,2.0,5.0,1.9999545812606812,12.0
1238,0.0,3.0,7.0,9.999954223632812,14.0
1239,3.0,0.0,4.0,5.999954700469971,14.0
1240,5.0,0.0,5.0,1.9999545812606812,17.0
1241,4.0,1.0,4.0,7.999954700469971,11.0
1242,3.0,1.0,5.0,6.999954700469971,13.0
1243,6.0,2.0,8.0,9.999954223632812,18.0
1244,2.0,2.0,6.0,9.999954223632812,16.0
1245,4.0,1.0,2.0,1.9999545812606812,14.0
1246,5.0,0.0,3.0,1.9999545812606812,13.0
1247,1.0,3.0,2.0,1.9999545812606812,15.0
1248,4.0,0.0,3.0,0.9999545812606812,13.0
1249,1.0,2.0,1.0,6.999954700469971,17.0
1250,5.0,0.0,4.0,5.999954700469971,11.0
1251,3.0,2.0,5.0,4.999954700469971,11.0
1252,1.0,2.0,5.0,2.9999547004699707,12.0
1253,4.0,1.0,5.0,1.9999545812606812,14.0
1254,1.0,0.0,4.0,1.5,4.0
1255,2.0,2.0,6.0,2.9999547004699707,11.0
1256,5.0,2.0,1.0,3.9999547004699707,12.0
1257,4.0,0.0,4.0,2.9999547004699707,11.0
1258,7.0,1.0,2.0,1.9999545812606812,14.0
1259,5.0,0.0,4.0,5.999954700469971,14.0
1260,3.0,0.0,7.0,7.999954700469971,16.0
1261,1.0,1.0,6.0,6.5,3.0
1262,3.0,2.0,6.0,4.999954700469971,15.0
1263,2.0,0.0,8.0,7.999954700469971,12.0
1264,1.0,0.0,5.0,0.5,2.0
1265,2.0,0.0,8.0,2.5,2.0
1266,1.0,2.0,3.0,8.999954223632812,12.0
1267,4.0,0.0,5.0,0.5,1.0
1268,2.0,2.0,3.0,0.9999545812606812,22.0
1269,2.0,1.0,2.0,3.5,1.0
1270,8.0,0.0,6.0,2.9999547004699707,13.0
1271,5.0,0.0,5.0,4.999954700469971,15.0
1272,3.0,0.0,5.0,2.9999547004699707,19.0
1273,3.0,3.0,3.0,6.999954700469971,12.0
1274,5.0,0.0,4.0,4.999954700469971,14.0
1275,1.0,2.0,3.0,5.999954700469971,14.0
1276,4.0,1.0,5.0,2.9999547004699707,10.0
1277,2.0,2.0,2.0,2.9999547004699707,15.0
1278,3.0,0.0,6.0,3.5,1.0
1279,2.0,3.0,9.0,6.999954700469971,13.0
1280,5.0,2.0,4.0,2.9999547004699707,13.0
1281,2.0,0.0,9.0,5.5,4.0
1282,7.0,2.0,7.0,4.999954700469971,16.0
1283,3.0,0.0,6.0,3.5,4.0
1284,3.0,0.0,7.0,2.5,1.0
1285,1.0,0.0,6.0,6.5,1.0
1286,9.0,2.0,4.0,0.9999545812606812,11.0
1287,2.0,3.0,5.0,7.999954700469971,16.0
1288,2.0,0.0,4.0,4.5,2.0
1289,3.0,1.0,5.0,1.9999545812606812,10.0
1290,1.0,0.0,3.0,14.5,4.0
1291,4.0,0.0,3.0,13.999954223632812,12.0
1292,2.0,1.0,7.0,2.9999547004699707,14.0
1293,2.0,0.0,7.0,0.5,1.0
1294,3.0,1.0,2.0,5.999954700469971,10.0
1295,4.0,0.0,3.0,5.5,5.0
1296,4.0,2.0,2.0,1.9999545812606812,12.0
1297,2.0,0.0,3.0,2.5,10.0
1298,2.0,0.0,4.0,2.5,5.0
1299,5.0,2.0,6.0,4.999954700469971,11.0
1300,1.0,0.0,2.0,3.5,1.0
1301,0.0,0.0,4.0,7.5,1.0
1302,3.0,2.0,7.0,0.9999545812606812,15.0
1303,6.0,1.0,8.0,5.999954700469971,12.0
1304,2.0,3.0,7.0,4.999954700469971,15.0
1305,4.0,0.0,3.0,8.999954223632812,18.0
1306,2.0,0.0,6.0,0.5,4.0
1307,3.0,0.0,3.0,2.5,1.0
1308,5.0,0.0,5.0,1.9999545812606812,19.0
1309,5.0,0.0,6.0,9.999954223632812,12.0
1310,4.0,1.0,5.0,3.9999547004699707,18.0
1311,3.0,0.0,4.0,0.9999545812606812,12.0
1312,8.0,2.0,6.0,8.999954223632812,14.0
1313,5.0,2.0,5.0,1.9999545812606812,11.0
1314,2.0,0.0,2.0,8.5,1.0
1315,6.0,2.0,2.0,3.9999547004699707,18.0
1316,0.0,3.0,5.0,4.999954700469971,12.0
1317,0.0,2.0,1.0,0.5,3.0
1318,3.0,3.0,6.0,4.999954700469971,10.0
1319,8.0,3.0,5.0,5.999954700469971,16.0
1320,10.0,1.0,4.0,3.9999547004699707,11.0
1321,3.0,2.0,6.0,2.9999547004699707,13.0
1322,2.0,0.0,7.0,1.5,0.0
1323,4.0,2.0,8.0,6.999954700469971,12.0
1324,4.0,2.0,7.0,1.9999545812606812,15.0
1325,0.0,2.0,4.0,7.5,7.0
1326,3.0,2.0,6.0,7.999954700469971,17.0
1327,0.0,0.0,7.0,2.5,6.0
1328,1.0,0.0,7.0,3.5,3.0
1329,6.0,2.0,6.0,0.9999545812606812,16.0
1330,3.0,2.0,5.0,3.9999547004699707,17.0
1331,2.0,0.0,5.0,1.5,5.0
1332,4.0,0.0,6.0,2.9999547004699707,14.0
1333,4.0,0.0,5.0,7.999954700469971,15.0
1334,2.0,0.0,2.0,2.5,1.0
1335,3.0,0.0,5.0,1.5,2.0
1336,2.0,2.0,5.0,3.9999547004699707,14.0
1337,0.0,0.0,7.0,3.5,7.0
1338,3.0,2.0,9.0,6.999954700469971,12.0
1339,2.0,2.0,4.0,1.9999545812606812,14.0
1340,1.0,3.0,3.0,1.9999545812606812,18.0
1341,2.0,3.0,3.0,6.999954700469971,13.0
1342,3.0,1.0,1.0,3.5,3.0
1343,11.0,0.0,7.0,8.999954223632812,12.0
1344,2.0,2.0,5.0,5.999954700469971,11.0
1345,2.0,1.0,8.0,5.999954700469971,18.0
1346,4.0,0.0,8.0,17.999954223632812,10.0
1347,7.0,2.0,5.0,3.9999547004699707,16.0
1348,3.0,2.0,6.0,3.9999547004699707,14.0
1349,4.0,2.0,3.0,19.999954223632812,20.0
1350,1.0,3.0,3.0,0.9999545812606812,11.0
1351,1.0,2.0,11.0,3.9999547004699707,13.0
1352,2.0,0.0,7.0,4.5,5.0
1353,4.0,1.0,8.0,2.9999547004699707,17.0
1354,1.0,3.0,3.0,7.999954700469971,19.0
1355,4.0,2.0,4.0,4.999954700469971,13.0
1356,5.0,3.0,6.0,0.9999545812606812,13.0
1357,5.0,2.0,4.0,9.999954223632812,13.0
1358,3.0,2.0,7.0,6.999954700469971,12.0
1359,1.0,0.0,3.0,1.5,11.0
1360,4.0,1.0,9.0,4.999954700469971,14.0
1361,3.0,1.0,5.0,1.9999545812606812,14.0
1362,1.0,0.0,9.0,3.5,5.0
1363,2.0,3.0,4.0,5.999954700469971,18.0
1364,1.0,3.0,4.0,5.999954700469971,12.0
1365,1.0,1.0,7.0,4.5,4.0
1366,2.0,1.0,5.0,4.999954700469971,13.0
1367,7.0,2.0,7.0,2.9999547004699707,13.0
1368,7.0,1.0,5.0,7.999954700469971,13.0
1369,4.0,2.0,7.0,2.9999547004699707,13.0
1370,6.0,0.0,7.0,3.9999547004699707,20.0
1371,1.0,1.0,10.0,3.5,2.0
1372,1.0,2.0,6.0,3.9999547004699707,12.0
1373,2.0,1.0,7.0,4.999954700469971,18.0
1374,2.0,2.0,4.0,7.999954700469971,14.0
1375,2.0,2.0,5.0,2.9999547004699707,14.0
1376,2.0,0.0,2.0,1.5,5.0
1377,6.0,3.0,6.0,7.999954700469971,22.0
1378,2.0,0.0,3.0,2.5,2.0
1379,3.0,3.0,5.0,1.9999545812606812,13.0
1380,7.0,2.0,6.0,7.999954700469971,14.0
1381,3.0,0.0,7.0,3.5,3.0
1382,1.0,0.0,6.0,3.5,2.0
1383,3.0,1.0,5.0,7.999954700469971,14.0
1384,1.0,1.0,2.0,7.5,6.0
1385,0.0,1.0,2.0,3.5,10.0
1386,4.0,0.0,5.0,5.999954700469971,17.0
1387,2.0,0.0,1.0,5.5,5.0
1388,3.0,3.0,6.0,3.9999547004699707,14.0
1389,4.0,2.0,4.0,6.999954700469971,13.0
1390,5.0,0.0,4.0,9.999954223632812,11.0
1391,6.0,0.0,4.0,2.9999547004699707,13.0
1392,2.0,0.0,4.0,3.5,1.0
1393,1.0,2.0,3.0,5.5,8.0
1394,4.0,3.0,3.0,2.9999547004699707,14.0
1395,6.0,2.0,3.0,6.999954700469971,12.0
1396,2.0,0.0,5.0,4.5,3.0
1397,1.0,1.0,5.0,4.5,2.0
1398,1.0,1.0,4.0,2.5,5.0
1399,9.0,0.0,1.0,12.999954223632812,12.0
1400,6.0,0.0,6.0,2.9999547004699707,12.0
1401,4.0,0.0,6.0,3.9999547004699707,14.0
1402,4.0,1.0,8.0,5.999954700469971,12.0
1403,2.0,2.0,2.0,0.9999545812606812,12.0
1404,4.0,3.0,4.0,4.999954700469971,14.0
1405,1.0,0.0,4.0,1.5,4.0
1406,2.0,0.0,4.0,5.5,3.0
1407,3.0,0.0,7.0,0.5,8.0
1408,2.0,1.0,5.0,1.9999545812606812,11.0
1409,0.0,3.0,6.0,15.999954223632812,13.0
1410,1.0,3.0,3.0,12.999954223632812,13.0
1411,1.0,1.0,2.0,6.5,4.0
1412,1.0,0.0,5.0,7.5,1.0
1413,1.0,3.0,8.0,4.999954700469971,13.0
1414,6.0,3.0,9.0,2.9999547004699707,14.0
1415,3.0,1.0,6.0,4.999954700469971,16.0
1416,1.0,2.0,4.0,2.9999547004699707,12.0
1417,3.0,0.0,7.0,1.5,6.0
1418,0.0,2.0,5.0,3.5,2.0
1419,0.0,2.0,3.0,5.5,6.0
1420,3.0,2.0,6.0,2.9999547004699707,14.0
1421,4.0,2.0,5.0,4.999954700469971,13.0
1422,5.0,0.0,5.0,4.999954700469971,18.0
1423,6.0,0.0,4.0,4.999954700469971,16.0
1424,6.0,1.0,5.0,3.9999547004699707,11.0
1425,5.0,2.0,6.0,8.999954223632812,14.0
1426,4.0,2.0,4.0,6.999954700469971,18.0
1427,7.0,0.0,5.0,4.999954700469971,13.0
1428,3.0,2.0,6.0,1.9999545812606812,17.0
1429,5.0,2.0,5.0,4.999954700469971,18.0
1430,2.0,0.0,3.0,8.5,3.0
1431,5.0,0.0,5.0,8.999954223632812,10.0
1432,1.0,1.0,7.0,2.5,2.0
1433,3.0,0.0,4.0,0.5,3.0
1434,1.0,0.0,6.0,5.5,3.0
1435,1.0,2.0,6.0,1.9999545812606812,18.0
1436,4.0,0.0,5.0,8.999954223632812,16.0
1437,3.0,0.0,4.0,6.999954700469971,14.0
1438,2.0,2.0,4.0,2.9999547004699707,16.0
1439,2.0,3.0,5.0,2.9999547004699707,11.0
1440,5.0,2.0,8.0,3.9999547004699707,11.0
1441,11.0,3.0,2.0,6.999954700469971,16.0
1442,2.0,0.0,6.0,2.5,6.0
1443,1.0,0.0,7.0,1.5,5.0
1444,6.0,1.0,4.0,3.9999547004699707,14.0
1445,0.0,1.0,9.0,2.5,2.0
1446,2.0,2.0,7.0,4.999954700469971,14.0
1447,2.0,3.0,5.0,3.9999547004699707,11.0
1448,2.0,0.0,3.0,5.5,2.0
1449,4.0,3.0,6.0,5.999954700469971,14.0
1450,1.0,3.0,5.0,2.9999547004699707,19.0
1451,5.0,1.0,7.0,3.9999547004699707,12.0
1452,6.0,0.0,6.0,2.9999547004699707,18.0
1453,3.0,2.0,7.0,2.9999547004699707,14.0
1454,4.0,2.0,10.0,3.9999547004699707,14.0
1455,2.0,0.0,4.0,2.5,1.0
1456,0.0,1.0,7.0,0.5,7.0
1457,2.0,2.0,3.0,0.9999545812606812,13.0
1458,0.0,3.0,4.0,4.999954700469971,16.0
1459,0.0,1.0,10.0,4.5,4.0
1460,2.0,2.0,7.0,5.999954700469971,12.0
1461,0.0,0.0,8.0,7.5,1.0
1462,9.0,0.0,6.0,3.9999547004699707,12.0
1463,4.0,0.0,11.0,6.999954700469971,13.0
1464,2.0,1.0,6.0,3.5,2.0
1465,3.0,3.0,2.0,3.9999547004699707,14.0
1466,4.0,0.0,7.0,3.9999547004699707,14.0
1467,2.0,1.0,4.0,2.5,4.0
1468,2.0,1.0,2.0,5.5,10.0
1469,2.0,1.0,3.0,5.5,1.0
1470,2.0,2.0,4.0,2.9999547004699707,18.0
1471,3.0,2.0,6.0,6.999954700469971,16.0
1472,4.0,1.0,8.0,2.9999547004699707,14.0
1473,9.0,0.0,7.0,5.999954700469971,17.0
1474,8.0,0.0,7.0,5.999954700469971,12.0
1475,1.0,2.0,5.0,1.9999545812606812,13.0
1476,3.0,3.0,8.0,10.999954223632812,15.0
1477,1.0,0.0,4.0,2.5,3.0
1478,3.0,2.0,4.0,2.9999547004699707,17.0
1479,0.0,2.0,4.0,17.5,8.0
1480,3.0,2.0,8.0,6.999954700469971,11.0
1481,7.0,0.0,7.0,1.9999545812606812,10.0
1482,2.0,1.0,7.0,11.5,6.0
1483,0.0,2.0,5.0,13.5,5.0
1484,2.0,0.0,3.0,1.5,2.0
1485,4.0,0.0,5.0,4.999954700469971,15.0
1486,4.0,1.0,5.0,0.9999545812606812,15.0
1487,0.0,0.0,6.0,4.5,4.0
1488,2.0,3.0,3.0,4.999954700469971,13.0
1489,0.0,0.0,2.0,6.5,7.0
1490,2.0,1.0,4.0,1.5,4.0
1491,0.0,1.0,6.0,0.5,10.0
1492,2.0,2.0,3.0,6.999954700469971,12.0
1493,2.0,2.0,3.0,2.9999547004699707,19.0
1494,1.0,0.0,5.0,5.5,4.0
1495,2.0,0.0,5.0,6.5,0.0
1496,2.0,2.0,6.0,1.9999545812606812,10.0
1497,4.0,0.0,5.0,3.9999547004699707,12.0
1498,3.0,1.0,5.0,4.999954700469971,13.0
1499,3.0,2.0,5.0,0.9999545812606812,13.0
1500,3.0,2.0,3.0,0.9999545812606812,22.0
1501,5.0,0.0,9.0,4.999954700469971,15.0
1502,3.0,0.0,2.0,9.5,5.0
1503,3.0,0.0,4.0,6.5,4.0
1504,5.0,3.0,4.0,3.9999547004699707,12.0
1505,0.0,2.0,4.0,8.5,7.0
1506,6.0,0.0,8.0,6.999954700469971,13.0
1507,4.0,1.0,5.0,0.9999545812606812,14.0
1508,5.0,1.0,5.0,5.999954700469971,16.0
1509,3.0,0.0,6.0,2.5,2.0
1510,5.0,1.0,3.0,1.9999545812606812,14.0
1511,3.0,0.0,8.0,3.5,2.0
1512,1.0,2.0,4.0,11.999954223632812,20.0
1513,0.0,3.0,5.0,0.9999545812606812,14.0
1514,1.0,0.0,4.0,4.5,7.0
1515,4.0,1.0,5.0,0.9999545812606812,11.0
1516,0.0,2.0,5.0,0.5,1.0
1517,2.0,0.0,4.0,5.5,1.0
1518,0.0,2.0,7.0,17.5,4.0
1519,5.0,0.0,4.0,8.999954223632812,11.0
1520,1.0,2.0,3.0,5.999954700469971,11.0
1521,5.0,2.0,4.0,3.9999547004699707,12.0
1522,2.0,0.0,7.0,4.999954700469971,17.0
1523,1.0,0.0,5.0,7.5,6.0
1524,5.0,0.0,5.0,11.999954223632812,14.0
1525,7.0,2.0,8.0,8.999954223632812,15.0
1526,1.0,0.0,11.0,7.5,2.0
1527,4.0,2.0,7.0,6.999954700469971,10.0
1528,3.0,2.0,2.0,3.9999547004699707,14.0
1529,5.0,0.0,2.0,2.9999547004699707,14.0
1530,1.0,1.0,4.0,13.5,5.0
1531,0.0,0.0,9.0,4.5,3.0
1532,2.0,0.0,5.0,1.5,2.0
1533,1.0,0.0,7.0,9.5,4.0
1534,6.0,2.0,2.0,19.999954223632812,14.0
1535,1.0,2.0,5.0,9.999954223632812,19.0
1536,2.0,1.0,4.0,8.999954223632812,18.0
1537,6.0,0.0,2.0,1.9999545812606812,11.0
1538,3.0,0.0,6.0,2.5,6.0
1539,2.0,2.0,8.0,0.9999545812606812,11.0
1540,3.0,2.0,4.0,15.999954223632812,16.0
1541,3.0,3.0,8.0,0.9999545812606812,16.0
1542,4.0,1.0,3.0,1.9999545812606812,15.0
1543,2.0,0.0,4.0,0.5,2.0
1544,6.0,0.0,2.0,4.999954700469971,14.0
1545,3.0,1.0,4.0,3.9999547004699707,19.0
1546,6.0,0.0,5.0,6.999954700469971,14.0
1547,4.0,3.0,4.0,11.999954223632812,13.0
1548,3.0,2.0,2.0,2.9999547004699707,19.0
1549,4.0,2.0,8.0,3.9999547004699707,19.0
1550,4.0,0.0,5.0,4.999954700469971,15.0
1551,2.0,1.0,4.0,0.9999545812606812,16.0
1552,2.0,3.0,4.0,8.999954223632812,14.0
1553,3.0,1.0,5.0,9.999954223632812,18.0
1554,1.0,0.0,4.0,2.5,10.0
1555,6.0,2.0,3.0,2.9999547004699707,15.0
1556,1.0,3.0,2.0,3.9999547004699707,16.0
1557,7.0,0.0,5.0,3.9999547004699707,18.0
1558,3.0,2.0,12.0,2.9999547004699707,17.0
1559,5.0,2.0,3.0,5.999954700469971,15.0
1560,7.0,0.0,3.0,9.999954223632812,13.0
1561,2.0,2.0,8.0,3.9999547004699707,16.0
1562,2.0,0.0,3.0,1.5,4.0
1563,0.0,0.0,8.0,2.5,5.0
1564,3.0,0.0,4.0,5.999954700469971,15.0
1565,3.0,1.0,3.0,2.9999547004699707,13.0
1566,2.0,2.0,3.0,4.999954700469971,15.0
1567,2.0,2.0,4.0,3.9999547004699707,10.0
1568,3.0,0.0,5.0,1.5,1.0
1569,2.0,0.0,6.0,2.5,0.0
1570,2.0,0.0,7.0,0.5,2.0
1571,1.0,2.0,5.0,1.5,6.0
1572,3.0,2.0,3.0,1.9999545812606812,12.0
1573,5.0,2.0,5.0,8.999954223632812,17.0
1574,4.0,0.0,4.0,3.9999547004699707,14.0
1575,2.0,2.0,9.0,4.999954700469971,14.0
1576,2.0,0.0,4.0,1.5,0.0
1577,1.0,0.0,7.0,4.5,4.0
1578,5.0,3.0,3.0,6.999954700469971,12.0
1579,6.0,0.0,5.0,9.999954223632812,13.0
1580,2.0,2.0,2.0,2.9999547004699707,14.0
1581,2.0,0.0,6.0,11.5,2.0
1582,5.0,1.0,4.0,3.9999547004699707,13.0
1583,4.0,0.0,4.0,3.9999547004699707,14.0
1584,4.0,3.0,3.0,3.9999547004699707,12.0
1585,5.0,0.0,2.0,5.999954700469971,13.0
1586,5.0,0.0,9.0,9.999954223632812,11.0
1587,0.0,2.0,2.0,7.999954700469971,16.0
1588,2.0,0.0,6.0,3.5,2.0
1589,1.0,1.0,4.0,1.5,0.0
1590,3.0,0.0,5.0,5.5,6.0
1591,4.0,0.0,10.0,13.999954223632812,11.0
1592,6.0,0.0,4.0,2.9999547004699707,11.0
1593,2.0,0.0,3.0,4.5,3.0
1594,6.0,0.0,5.0,7.999954700469971,17.0
1595,1.0,2.0,6.0,0.9999545812606812,14.0
1596,0.0,2.0,6.0,1.5,8.0
1597,1.0,2.0,3.0,0.9999545812606812,11.0
1598,5.0,0.0,5.0,6.999954700469971,17.0
1599,5.0,0.0,1.0,8.999954223632812,13.0
1600,4.0,0.0,6.0,2.9999547004699707,12.0
1601,2.0,0.0,7.0,4.5,2.0
1602,4.0,0.0,7.0,1.9999545812606812,13.0
1603,2.0,0.0,5.0,3.9999547004699707,14.0
1604,5.0,0.0,1.0,4.999954700469971,14.0
1605,2.0,2.0,7.0,2.9999547004699707,15.0
1606,2.0,1.0,5.0,2.5,7.0
1607,4.0,3.0,9.0,13.999954223632812,13.0
1608,6.0,0.0,8.0,1.9999545812606812,13.0
1609,3.0,2.0,5.0,1.9999545812606812,10.0
1610,3.0,0.0,5.0,2.5,7.0
1611,2.0,0.0,6.0,13.5,3.0
1612,1.0,0.0,5.0,2.5,2.0
1613,4.0,3.0,4.0,8.999954223632812,13.0
1614,9.0,0.0,4.0,3.9999547004699707,12.0
1615,4.0,1.0,3.0,1.9999545812606812,13.0
1616,2.0,2.0,3.0,7.999954700469971,17.0
1617,7.0,0.0,5.0,1.9999545812606812,14.0
1618,1.0,0.0,4.0,12.5,4.0
1619,6.0,2.0,4.0,1.9999545812606812,13.0
1620,4.0,3.0,5.0,4.999954700469971,12.0
1621,2.0,1.0,6.0,3.9999547004699707,10.0
1622,2.0,1.0,3.0,0.5,4.0
1623,3.0,2.0,3.0,2.9999547004699707,17.0
1624,4.0,2.0,2.0,8.999954223632812,14.0
1625,6.0,0.0,5.0,6.999954700469971,11.0
1626,5.0,1.0,6.0,4.999954700469971,13.0
1627,4.0,1.0,5.0,5.999954700469971,13.0
1628,2.0,2.0,5.0,18.999954223632812,12.0
1629,7.0,2.0,4.0,1.9999545812606812,16.0
1630,3.0,1.0,6.0,4.999954700469971,12.0
1631,5.0,2.0,7.0,1.9999545812606812,11.0
1632,5.0,0.0,5.0,4.999954700469971,11.0
1633,5.0,1.0,8.0,4.999954700469971,11.0
1634,2.0,1.0,4.0,2.9999547004699707,13.0
1635,2.0,1.0,3.0,4.5,11.0
1636,1.0,2.0,3.0,4.999954700469971,13.0
1637,0.0,0.0,7.0,4.5,5.0
1638,4.0,1.0,2.0,2.9999547004699707,11.0
1639,1.0,0.0,6.0,3.5,1.0
1640,2.0,2.0,4.0,0.9999545812606812,11.0
1641,2.0,2.0,2.0,9.999954223632812,12.0
1642,3.0,1.0,6.0,0.5,4.0
1643,6.0,1.0,8.0,4.999954700469971,13.0
1644,6.0,0.0,3.0,0.9999545812606812,13.0
1645,7.0,2.0,5.0,7.999954700469971,10.0
1646,8.0,1.0,2.0,3.9999547004699707,12.0
1647,2.0,2.0,4.0,5.999954700469971,15.0
1648,4.0,0.0,4.0,4.999954700469971,15.0
1649,2.0,2.0,6.0,0.9999545812606812,14.0
1650,5.0,2.0,1.0,5.999954700469971,12.0
